"","comid","N_riparian_kgyr","P_riparian_kgyr","N_riparian_kgyr_se","P_riparian_kgyr_se"
"5334",10102652,45.7677292295396,7.12794301820426,5.53148002463277,0.850573862708353
"5335",10102654,1.53332484965617,0.221928596660761,0.265112124501398,0.0380721427281418
"5336",10102656,54.1808405756794,8.20631424470586,7.22120986579761,1.06069684996038
"5337",10102658,15.1113198999009,2.30906617162037,2.00062756390472,0.295948718427615
"5338",10102660,6.53680593800786,1.08543259094081,0.894342989239517,0.151920467635329
"5339",10102662,17.8854273581604,2.79630031792559,2.06781241329899,0.324712954753344
"5340",10102664,9.199949097937,1.33157157996457,1.59067274700839,0.228432856368851
"5341",10102666,30.8480749358458,4.96716549980721,3.71518579331363,0.618871920391434
"5342",10102668,0,0,0,0
"5343",10102670,6.89996182345275,0.998678684973424,1.19300456025629,0.171324642276638
"5344",10102672,9.53284199292814,1.3931063272205,0.971581584344128,0.141223289596179
"5345",10102674,4.21664333655446,0.610303640817092,0.729058342378843,0.10469839250239
"5346",10102676,27.7208992556259,4.18638034610072,3.86208430540491,0.563823611694166
"5347",10102678,39.9572350624215,6.44097313490435,4.83177321172151,0.808234367260745
"5348",10102680,4.07541604777034,0.607277341771718,0.605982196475805,0.0876128262989815
"5349",10102682,18.6420021195039,2.71559901004895,3.1168966538229,0.447725270937872
"5350",10102684,0,0,0,0
"5351",10102686,12.105196181496,1.96104178140236,1.50800566002529,0.248422338860889
"5352",10102688,12.3069494511876,2.05990088355124,1.75396686460481,0.299637630906571
"5353",10102690,53.6058437570583,8.33341880461157,6.70096897626535,1.01886192070086
"5354",10102692,64.0566631270832,10.4528369027218,8.12899262843467,1.36615810403987
"5355",10102694,35.8515560241975,5.5895743368058,4.45040000407388,0.680358685422403
"5356",10102696,4.51927324109186,0.758592294040419,0.654179937442132,0.111934974460419
"5357",10102698,28.3665097186391,4.10567903822408,4.90457430327586,0.704334640470623
"5358",10102700,0,0,0,0
"5359",10102702,15.6762290550374,2.32117136780187,2.40741242694253,0.347059503296612
"5360",10102704,30.121763164956,4.5687027921663,4.11494584257765,0.603342780077802
"5361",10102706,23.7867104966397,3.58212930337437,3.35806841873431,0.489023661211469
"5362",10102708,13.7192223390289,2.09016387400498,1.83844983885143,0.270938990711486
"5363",10102710,6.71838388073031,1.04205563795712,0.84493627129698,0.127942715702148
"5364",10102712,0.383331212414041,0.0554821491651902,0.0662780311253494,0.00951803568203544
"5365",10102714,20.7604114512657,3.09186885802378,3.0951741962994,0.447374727267463
"5366",10102716,17.6332357710459,2.55217886159875,3.04878943176607,0.43782964137363
"5367",10102718,58.1452923251193,9.23424715378457,7.06333936217817,1.12079006165926
"5368",10102720,27.7007239286568,4.04414429096814,4.57816677910486,0.657772897529404
"5369",10102722,44.7286998906279,6.63062120841446,6.82830958613925,0.984837806630284
"5370",10102724,19.3683138903937,2.8729665604084,2.94733919008927,0.425200704832445
"5371",10102726,17.4113071743851,2.64195906661151,2.37415750234068,0.348261742294358
"5372",10102728,21.809528453662,3.20888575444491,3.46130975014806,0.498001252404797
"5373",10102730,11.7420402960512,1.71692032507552,1.92502603980667,0.276634578095211
"5374",10102732,0.766662424828083,0.11096429833038,0.132556062250699,0.0190360713640709
"5375",10102734,8.29205938432479,1.21758098258881,1.32985353185555,0.191246373474351
"5376",10102736,0,0,0,0
"5377",10102738,2.68331848689829,0.388375044156332,0.463946217877446,0.0666262497742481
"5378",10102740,21.3858465873097,3.19980685730879,3.1153647106175,0.451510643683887
"5379",10102742,0,0,0,0
"5380",10102744,18.0165669834599,2.60766101076394,3.11506746289142,0.447347677055666
"5381",10102758,24.1700417090538,3.96848681483379,3.14578977896371,0.528287015441811
"5382",10102760,25.3805613272034,3.72033029311312,3.14053042751766,0.454275847801061
"5383",10102762,112.376571218222,18.0680140672313,13.4872976344207,2.23420835628935
"5384",10102764,35.5085754657217,5.15681357331732,6.0322457827279,0.866336328418123
"5385",10102766,7.28329303586679,1.05416083413861,1.25928259138164,0.180842677958673
"5386",10102768,49.2277978047506,7.2469774473223,7.79046231770654,1.12102111969812
"5387",10102770,0,0,0,0
"5388",10102772,164.156547884571,25.0506947312576,19.66325710277,2.95279558453139
"5389",10102774,63.6531565877,9.35227281655415,10.1764478739434,1.46366729600177
"5390",10102776,17.1288525968169,2.63590646852076,2.20836031954035,0.330014548971136
"5391",10102778,24.3919703057145,3.5478312475268,4.11062474761704,0.590404504167396
"5392",10102780,119.175656406829,18.8094573333479,13.3609134053844,2.20493662965147
"5393",10102782,22.1928596660761,3.2643679036101,3.52730872117888,0.507461833774146
"5394",10102784,15.252547188685,2.31209247066575,2.08899017464896,0.306105814081547
"5395",10102786,32.2401724967178,4.94497264014113,4.20660944016933,0.625520762767311
"5396",10102788,6.13329939862466,0.887714386643043,1.06044849800559,0.152288570912567
"5397",10102790,51.3361194730278,8.33442757096003,6.39859337005468,1.06452673933852
"5398",10102792,4.21664333655446,0.610303640817092,0.729058342378843,0.10469839250239
"5399",10102794,15.4946511123149,2.36454832078556,2.06225579446802,0.304547935674968
"5400",10102796,28.174844112432,4.43958069956367,3.16203616343396,0.514091472697216
"5401",10102798,26.7524835611063,3.97655694562145,4.02794972118352,0.581637239329358
"5402",10102800,23.6656585348248,3.72133905946158,2.89352594343587,0.449888894923787
"5403",10102802,1.32148391647998,0.172499045586319,0.17307303184625,0.0220857320768308
"5404",10102804,141.35842840942,21.7590901362391,17.2615477519726,2.60769859092874
"5405",10102806,55.8553927141197,8.431269140412,7.56593076525157,1.10714914201447
"5406",10102808,15.8174563438215,2.32419766684724,2.52760131128659,0.363549436751347
"5407",10102810,30.6059710122158,4.67361449240593,4.06281016602236,0.600482793360825
"5408",10102812,34.3182311745413,5.03677037785081,5.51762945588383,0.793412115145727
"5409",10102814,63.1285980865019,9.29376436834359,9.98803520987689,1.43726075317384
"5410",10102816,9.98678684973424,1.49499172841476,1.06283191343913,0.15921154327842
"5411",10102818,0,0,0,0
"5412",10102820,0,0,0,0
"5413",10102822,44.0629141006456,6.56908646115852,6.53536352250281,0.945137254535929
"5414",10102824,12.0446702005886,1.86520897829885,1.52173720598264,0.229778003066133
"5415",10102826,31.130529513414,4.7321229406165,4.21194801787827,0.619073848091148
"5416",10102828,67.304890769118,10.6122219857782,8.20446292040951,1.28273728794946
"5417",10102830,11.3587090836371,1.66143817591033,1.85885366330224,0.267138332354192
"5418",10102832,88.852139972181,13.2955404726765,12.9374483706629,1.87514189987571
"5419",10102834,7.14206574708267,1.05113453509324,1.13177388364241,0.162847634330227
"5420",10102836,84.7565485974415,12.8769024380664,11.4940188889121,1.68837426246243
"5421",10102838,15.9586836326056,2.32722396589262,2.65327030436253,0.381165028905448
"5422",10102840,19.6104178140236,2.92542241052821,2.89952267399428,0.419470874711649
"5423",10102842,44.8901025063812,6.77588356259241,6.26856040142933,0.914725107125744
"5424",10102844,112.578324487913,17.9257780120987,13.3203854595354,2.15527630810724
"5425",10102846,37.8993517115672,5.71163506496922,3.86702378084067,0.601191586395407
"5426",10102848,10.3902933891174,1.69270993271253,1.42588435541559,0.242480838306714
"5427",10102850,17.9560410025525,2.84270356995466,2.18278089340139,0.34412859144493
"5428",10102852,21.4867232221555,3.24923640838323,2.97519921596219,0.434898612821087
"5429",10102854,52.1027818978559,7.78364114470196,7.40142058385456,1.07367444958726
"5430",10102856,24.2507430169304,3.54480494848143,3.98241088845191,0.572264543683569
"5431",10102858,11.1166051600072,1.60898232579052,1.92206290263513,0.276023034779028
"5432",10102860,0,0,0,0
"5433",10102862,34.6712993965016,5.33032138525209,4.29102523447785,0.645555956609156
"5434",10102864,3.44998091172637,0.499339342486712,0.596502280128145,0.085662321138319
"5435",10102866,18.0165669834599,2.60766101076394,3.11506746289142,0.447347677055666
"5436",10102868,0,0,0,0
"5437",10102870,0,0,0,0
"5438",10102872,17.5121838092309,2.30402233987808,2.59347921782048,0.327242026623521
"5439",10102874,0,0,0,0
"5440",10102876,34.8427896757395,5.09527882606138,5.70890329165763,0.820406983527042
"5441",10102878,0,0,0,0
"5442",10102880,0,0,0,0
"5443",10102882,54.4431198262785,8.07013078766403,8.05748579412165,1.16344518532539
"5444",10102884,79.8236811534818,11.9700214908027,11.2580453070199,1.63646738225866
"5445",10102886,7.00083845829855,1.04810823604787,1.01684449460433,0.14742904058284
"5446",10102888,22.9595220909042,3.37533220194048,3.65933692559633,0.52638921098198
"5447",10102890,34.2173545396955,5.22843598405783,4.13325781687841,0.620593409163683
"5448",10102892,35.4682248117834,5.20321682534638,5.71588776650069,0.821847575347751
"5449",10102894,50.0953368644245,7.73824665902135,6.37769451669474,0.958908816710781
"5450",10102896,187.045456331083,27.5948034620687,29.2718288158948,4.21465904203948
"5451",10102898,19.8928723915918,2.93147500861896,3.1314917161942,0.45073463455865
"5452",10102900,77.2715022918831,11.9367322013036,8.40191301499883,1.32016598220254
"5453",10102902,19.3683138903937,2.8729665604084,2.94733919008927,0.425200704832445
"5454",10102904,25.4209119811417,3.85348745110957,3.4816502910816,0.510176356802578
"5455",10102906,37.6269847974836,5.53308342129215,5.98886327494598,0.86154087425538
"5456",10102908,37.2033029311312,5.52400452415603,5.63249521506814,0.812929622616753
"5457",10102910,4.31751997140026,0.659733191891535,0.571607875401348,0.0845567766936043
"5458",10102912,109.188869557094,16.3783304335642,15.710410525023,2.28083033292432
"5459",10102916,4.21664333655446,0.610303640817092,0.729058342378843,0.10469839250239
"5460",10102918,0,0,0,0
"5461",10102920,15.6661413915528,2.37060091887631,1.94588524555176,0.288097579508446
"5462",10102922,0,0,0,0
"5463",10102924,0.766662424828083,0.11096429833038,0.132556062250699,0.0190360713640709
"5464",10102926,0.625435136043962,0.107937999285006,0.106768217403711,0.01838407107501
"5465",10102928,9.44205302156692,1.38402743008438,1.52812915097504,0.219685395021224
"5466",10102930,5.356549310312,0.736399434374343,0.592682343230577,0.078596934886349
"5467",10102932,35.7607670528362,5.31115482463139,4.68204975812925,0.680714028362796
"5468",10102934,0.383331212414041,0.0554821491651902,0.0662780311253494,0.00951803568203544
"5469",10102936,3.83331212414041,0.554821491651902,0.662780311253494,0.0951803568203544
"5470",10102938,7.51530929601213,1.15604623533287,0.81631046381253,0.127218597513119
"5471",10102940,3.69208483535629,0.551795192606528,0.540867087627029,0.0783321535318608
"5472",10102942,0,0,0,0
"5473",10102944,8.35258536523227,1.31341378569232,1.02124445062442,0.158784315855454
"5474",10102946,0,0,0,0
"5475",10102948,5.74996818621062,0.832232237477853,0.994170466880241,0.142770535230532
"5476",10102950,23.4840805921023,3.43384065015105,3.85005207961334,0.553269156190422
"5477",10102952,0,0,0,0
"5478",10103630,2.25963662054593,0.379296147020209,0.327089968721066,0.0559674872302095
"5479",10103632,2.54209119811417,0.385348745110958,0.34816502910816,0.0510176356802578
"5480",10103634,0,0,0,0
"5481",10103636,0,0,0,0
"5482",10103638,0,0,0,0
"5483",10103642,0,0,0,0
"5484",10103644,8.77626723158463,1.32249268282844,1.23525501457003,0.179983053854626
"5485",10103646,7.38416967071259,1.10359038521306,1.08173417525406,0.156664307063722
"5486",10103648,0,0,0,0
"5487",10103650,16.382365498958,2.66717822532296,2.06949670614946,0.343595593329013
"5488",10103652,17.3709565204468,2.68836231864058,2.19869757503,0.331641557495025
"5489",10103654,3.44998091172637,0.499339342486712,0.596502280128145,0.085662321138319
"5490",10103656,11.4192350645446,1.75727097901384,1.4722402130269,0.220009699314091
"5491",10103658,3.7929614702021,0.60122474368097,0.460884481702752,0.0728463568391149
"5492",10103660,19.0051580049488,2.95972046637578,2.36537962968252,0.360835099315403
"5493",10103662,4.98330576138254,0.721267939147473,0.861614404629542,0.123734463866461
"5494",10103664,35.0848935993694,5.14773467618119,5.64979716646071,0.812368163796544
"5495",10103666,36.6182184490255,5.70053863513618,4.56153630323241,0.695372666682726
"5496",10103668,26.5709056183838,3.90190823583556,2.62993281304898,0.387051142568889
"5497",10103670,34.973929301039,5.47861003847542,4.15586071758574,0.648349642816543
"5498",10103672,4.5999745489685,0.665785789982283,0.795336373504193,0.114216428184425
"5499",10103674,8.81661788552295,1.27608943079938,1.52439471588304,0.218914820686815
"5500",10103676,16.0999109213897,2.33025026493799,2.78367730726468,0.399757498645489
"5501",10103678,0,0,0,0
"5502",10103680,17.9762163295216,2.80537921506171,1.96437516606444,0.322239196965679
"5503",10103682,19.4591028617549,2.97182566255728,2.37985520345009,0.356317034127748
"5504",10103684,8.04995546069487,1.16512513246899,1.39183865363234,0.199878749322744
"5505",10103686,10.3499427351791,1.49801802746014,1.78950684038443,0.256986963414957
"5506",10103688,0,0,0,0
"5507",10103690,31.5844743702201,4.98532329407946,3.57235402106617,0.580532214139958
"5508",10103692,29.1634351339209,4.21966963559983,4.77588934564726,0.685834739166006
"5509",10103694,18.3292845514819,2.94761527019429,2.20080327200691,0.364818576608986
"5510",10103696,0,0,0,0
"5511",10103698,5.74996818621062,0.832232237477853,0.994170466880241,0.142770535230532
"5512",10103700,0,0,0,0
"5513",10103702,0.766662424828083,0.11096429833038,0.132556062250699,0.0190360713640709
"5514",10103704,9.58328031035104,1.38705372912976,1.65695077813374,0.237950892050886
"5515",10103706,2.54209119811417,0.385348745110958,0.34816502910816,0.0510176356802578
"5516",10103708,42.8927451364343,6.26040395853037,7.0989790558666,1.01992208563689
"5517",10103710,30.7270229740308,4.53440473631873,4.80178554278156,0.691435810868777
"5518",10103712,12.3674754320951,1.82485832436053,1.9338882104911,0.278461149903875
"5519",10103714,0,0,0,0
"5520",10103716,5.99207210984054,0.884688087597669,0.934014895265976,0.134514693268851
"5521",10103718,15.2928978426233,2.26568921863668,2.34174024974969,0.337665804602911
"5522",10103720,9.96661152276508,1.44253587829495,1.72322880925908,0.247468927732921
"5523",10103722,24.3516196517762,3.59423449955587,3.80191070917937,0.547489043406383
"5524",10103724,5.32628631985826,0.823153340341731,0.677059849958754,0.101881302928573
"5525",10103726,21.809528453662,3.20888575444491,3.46130975014806,0.498001252404797
"5526",10103728,15.252547188685,2.31209247066575,2.08899017464896,0.306105814081547
"5527",10103730,77.7960607930813,12.0234861072709,9.52270005708901,1.44475721937574
"5528",10103732,16.7152583939491,2.48761781529744,2.25705170575719,0.327875462368962
"5529",10103734,25.7840678665866,3.76673354514219,4.2471654170455,0.610262924948448
"5530",10103736,1.14999363724212,0.166446447495571,0.198834093376048,0.0285541070461063
"5531",10103738,24.452496286622,3.79497900289901,2.61686175834053,0.419865838882373
"5532",10103740,30.5656203582775,4.720017744435,3.89519085742773,0.585352873742183
"5533",10103742,21.9104050885078,3.58919066781358,2.82654283098459,0.473313001049881
"5534",10103744,7.89864050842617,1.21152838449806,0.865924675775573,0.133812699751744
"5535",10103746,17.1086772698477,2.49367041338819,2.85195457240563,0.409688219342918
"5536",10103748,10.7937999285006,1.64933297972884,1.42901968850337,0.211391941734011
"5537",10103750,20.2762036040059,2.98695715778415,3.19742931470407,0.46018262255212
"5538",10103752,11.9841442196811,1.76937617519534,1.86802979053195,0.269029386537701
"5539",10103754,44.0931770910993,6.90298812249812,5.27885134004811,0.820627669298721
"5540",10103756,2.92542241052821,0.440830894276148,0.411751671523342,0.0599943512848753
"5541",10103758,60.6167698788415,9.90406800916068,7.7332098535887,1.29666437903766
"5542",10103760,12.1253715084652,1.77240247424071,1.99120544422595,0.286132271841785
"5543",10103762,23.9682884393622,3.53875235039068,3.7360595810639,0.538058773075403
"5544",10103764,35.8919066781358,5.21229572248251,6.09851354423695,0.875852244120398
"5545",10103766,3.69208483535629,0.551795192606528,0.540867087627029,0.0783321535318608
"5546",10103768,18.0165669834599,2.60766101076394,3.11506746289142,0.447347677055666
