"","comid","N_riparian_kgyr","P_riparian_kgyr","N_riparian_kgyr_se","P_riparian_kgyr_se"
"5495",10103672,4.5999745489685,0.665785789982283,0.795336373504193,0.114216428184425
"5496",10103674,8.04995546069487,1.16512513246899,1.39183865363234,0.199878749322744
"5497",10103676,17.2499045586319,2.49669671243356,2.98251140064072,0.428311605691595
"5498",10103678,0,0,0,0
"5499",10103680,16.7253460574337,2.67928342150446,1.9819721879757,0.332001514529962
"5500",10103682,18.1376189452749,2.79932661697096,2.3154706466775,0.347645340896532
"5501",10103684,8.04995546069487,1.16512513246899,1.39183865363234,0.199878749322744
"5502",10103686,10.7332739475932,1.55350017662533,1.85578487150978,0.266504999096992
"5503",10103688,0,0,0,0
"5504",10103690,30.1923768093481,4.76642099646407,3.41033854529492,0.555188135313137
"5505",10103692,30.8985132532687,4.45067712939671,4.66907491798454,0.669949469138038
"5506",10103694,20.5889211720279,3.23713121220173,2.27881299630801,0.373175100202406
"5507",10103696,0,0,0,0
"5508",10103698,5.36663697379658,0.776750088312663,0.927892435754892,0.133252499548496
"5509",10103700,0,0,0,0
"5510",10103702,0,0,0,0
"5511",10103704,10.7332739475932,1.55350017662533,1.85578487150978,0.266504999096992
"5512",10103706,3.30875362294225,0.496313043441338,0.476073046212819,0.0691160706946764
"5513",10103708,42.1260827116062,6.14943966019999,6.96656055840004,1.00091439563742
"5514",10103710,29.5770293367887,4.36795828882316,4.6042371305677,0.663146017238541
"5515",10103712,13.5174690693373,1.9913047718561,2.13161954313604,0.306788415034747
"5516",10103714,0,0,0,0
"5517",10103716,6.37540332225458,0.94017023676286,0.999887178367861,0.143949295931948
"5518",10103718,15.6762290550374,2.32117136780187,2.40741242694253,0.347059503296612
"5519",10103720,10.3499427351791,1.49801802746014,1.78950684038443,0.256986963414957
"5520",10103722,24.5937235754061,3.64669034967568,3.74976482775753,0.540877999096864
"5521",10103724,4.94295510744422,0.767671191176541,0.619461721544337,0.0940197789364938
"5522",10103726,21.809528453662,3.20888575444491,3.46130975014806,0.498001252404797
"5523",10103728,15.6358784010991,2.36757461983093,2.15217085097371,0.315003083496719
"5524",10103730,77.4833432250593,12.0144072101348,9.57419871036104,1.45518502318709
"5525",10103732,17.270079885601,2.54915256255338,2.2103023235858,0.320632707762548
"5526",10103734,24.6340742293445,3.60028709764662,4.0485951330125,0.581763234787098
"5527",10103736,1.53332484965617,0.221928596660761,0.265112124501398,0.0380721427281418
"5528",10103738,24.5231099310141,3.84138225492808,2.7055635567447,0.436973542229235
"5529",10103740,30.4243930694934,4.71699144538963,3.83084403922209,0.579643085494461
"5530",10103742,23.2016260145341,3.75866341435452,2.89034418171515,0.476142816150038
"5531",10103744,8.52407564447013,1.31946638378307,0.935531677090765,0.147049492950679
"5532",10103746,14.4253587829495,2.10529536923185,2.38839673744057,0.343142107987584
"5533",10103748,11.5604623533287,1.76029727805922,1.552768679668,0.228683985671523
"5534",10103750,20.2762036040059,2.98695715778415,3.19742931470407,0.46018262255212
"5535",10103752,11.9841442196811,1.76937617519534,1.86802979053195,0.269029386537701
"5536",10103754,43.8510731674694,6.8505322723783,5.2649788280161,0.814946304241857
"5537",10103756,1.53332484965617,0.221928596660761,0.265112124501398,0.0380721427281418
"5538",10103758,59.6080035303834,9.74064786071049,7.60867219304881,1.27611032966581
"5539",10103760,12.5087027208792,1.8278846234059,2.05739119836654,0.295631274034489
"5540",10103762,22.051632377292,3.26134160456473,3.40705228591933,0.490958232997065
"5541",10103764,35.8919066781358,5.21229572248251,6.09851354423695,0.875852244120398
"5542",10103766,4.45874726018438,0.662759490936909,0.671324953530587,0.0969395398882262
"5543",10103768,18.0165669834599,2.60766101076394,3.11506746289142,0.447347677055666
"5544",10103770,6.13329939862466,0.887714386643043,1.06044849800559,0.152288570912567
"5545",10103772,13.1845761743461,1.9913047718561,1.34929714616862,0.207270953328421
"5546",10103774,2.33025026493799,0.335919194036515,0.233521002973132,0.0331290301758755
"5547",10103776,45.5962389503018,6.79101505781928,6.79632666076784,0.982361485646376
"5548",10103778,27.5594966398727,4.04111799192276,4.45216496359437,0.640088867414658
"5549",10103780,37.9497900289901,5.49273276735383,6.56152508140959,0.942285532521509
"5550",10103782,24.2003046995075,3.64063775158494,3.20063027046923,0.468473991845929
"5551",10103784,17.8349890407375,2.65103796374763,2.68529981412235,0.387758159552905
"5552",10103786,0,0,0,0
"5553",10103788,41.218192997994,6.03544906282424,6.70769063045318,0.964130080023333
"5554",10103790,4.03506539383202,0.653680593800787,0.502668553341765,0.0828074462869631
"5555",10103792,4.98330576138254,0.721267939147473,0.861614404629542,0.123734463866461
"5556",10103794,0,0,0,0
"5557",10103796,6.51663061103871,0.943196535808234,1.12672652913094,0.161806606594602
"5558",10103798,10.5718713318399,1.55955277471607,1.04904813341646,0.1559487211622
"5559",10103800,8.04995546069487,1.16512513246899,1.39183865363234,0.199878749322744
"5560",10103802,13.1341378569232,1.93582262269091,2.06568557623342,0.297341171712107
"5561",10103804,35.9927833129816,5.59260063585117,4.50495705801584,0.684349554285929
"5562",10103806,27.1963407544278,4.12787189789015,3.7038689861052,0.543480090249876
"5563",10103808,30.2428151267709,4.4294930360791,4.91502229563427,0.706490659804148
"5564",10103810,2.68331848689829,0.388375044156332,0.463946217877446,0.0666262497742481
"5565",10103812,14.0420275705354,2.38068858236089,2.15175866155666,0.369647285622821
"5566",10103814,5.32628631985826,0.823153340341731,0.677059849958754,0.101881302928573
"5567",10103816,9.36135171369028,1.47683393414252,1.14059306608267,0.178524359524353
"5568",10103818,0,0,0,0
"5569",10103820,18.783229408288,2.71862530909432,3.24762352514212,0.466383748419737
"5570",10103882,0,0,0,0
"5571",10103884,12.6499300096634,1.83091092245128,2.18717502713653,0.31409517750717
"5572",10103886,52.4154994658779,7.79272004183808,7.3842485761758,1.06965748506774
"5573",10103888,23.6253078808864,3.43686694919642,3.9781148962439,0.571377971004737
"5574",10103890,15.2928978426233,2.26568921863668,2.34174024974969,0.337665804602911
"5575",10103892,10.3095920812408,1.5444212794892,1.49288289446857,0.216538172602331
"5576",10103894,70.3715404684303,10.3943284545113,10.9448463826154,1.57647000645175
"5577",10103904,2.54209119811417,0.385348745110958,0.34816502910816,0.0510176356802578
"5578",10103906,3.06664969931233,0.443857193321522,0.530224249002795,0.0761442854562835
"5579",10103908,2.68331848689829,0.388375044156332,0.463946217877446,0.0666262497742481
"5580",10103910,0,0,0,0
"5581",10103912,0,0,0,0
"5582",10103914,8.15083209554067,1.21455468354344,1.21196439295161,0.175225652597963
"5583",10103916,28.7901915849914,4.77650865994865,3.92270173274247,0.665860622001868
"5584",10103918,21.8196161171466,3.40055136065193,2.55811217922758,0.397460759155736
"5585",10103920,1.87630540813189,0.234033792842257,0.319759265339413,0.0398590796745259
"5586",10103922,25.6125775873487,3.73243548929461,2.74900369394258,0.397258693970582
"5587",10103926,29.1331721434672,4.4294930360791,3.07366951794653,0.486069097046269
"5588",10103928,72.6513524159454,11.1287103561887,7.89043013212318,1.22011274590209
"5589",10103930,11.6815143151437,1.77240247424071,1.22085198525012,0.192333649316429
"5590",10103932,1.008766348458,0.163420148450197,0.125667138335441,0.0207018615717408
"5591",10103934,2.40086390933005,0.382322446065584,0.291775265707941,0.0465535531013968
"5592",10103936,16.9069240001561,2.63590646852076,1.85795944476767,0.296746519767124
"5593",10103938,11.8227416039278,1.86520897829885,1.32767370387324,0.219730655176653
"5594",10103940,13.2047515013153,1.77442000693763,1.81100114396031,0.231425477519291
"5595",10103942,9.69424460868142,1.44858847638569,1.16987279967065,0.177651356278953
"5596",10103948,0,0,0,0
"5597",10103950,25.9959087997628,4.29835341077955,3.67663429047766,0.629712258261386
"5598",10103952,1.008766348458,0.163420148450197,0.125667138335441,0.0207018615717408
"5599",10103954,11.8832675848353,1.7199466241209,2.05461896488583,0.295059106143099
"5600",10103956,9.96661152276508,1.44253587829495,1.72322880925908,0.247468927732921
"5601",10103958,0.625435136043962,0.107937999285006,0.106768217403711,0.01838407107501
"5602",10103960,0,0,0,0
"5603",10103962,5.56839024348818,0.875609190461548,0.680829633749616,0.105856210570303
"5604",10103964,0,0,0,0
"5605",10103968,2.25963662054593,0.379296147020209,0.327089968721066,0.0559674872302095
"5606",10103972,0,0,0,0
"5607",10103974,0,0,0,0
"5608",10103980,51.8304149837722,7.94100869506141,5.40443428337765,0.850115598249316
"5609",10103982,6.23417603347046,0.937143937717486,0.887680793560042,0.129081810591131
"5610",10103984,0,0,0,0
"5611",10105032,108.623960401958,16.2249979485985,10.9683799306325,1.67524867264752
"5612",166157752,0,0,0,0
"5613",166157753,6.53680593800786,1.08543259094081,0.894342989239517,0.151920467635329
"5614",166157759,24.6138989023753,3.78892640480826,3.1699767918167,0.473945229651341
"5615",166157764,13.2854528091919,2.1305145279433,1.57594257299353,0.261680258447005
"5616",166157768,14.7078133605177,2.44222332961683,2.01227172578891,0.341821052179491
"5617",166157769,0,0,0,0
"5618",166157770,8.45346200007807,1.36284333676676,1.04181568141505,0.1702009803069
"5619",166157771,30.8480749358458,4.72607034252575,4.04235410534514,0.600119841169437
"5620",166157772,10.592046658809,1.55047387757995,1.72653322623923,0.248150849812313
"5621",166157773,32.1998218427795,4.66050052987598,5.56735461452935,0.799514997290977
"5622",166157774,0,0,0,0
"5623",166157775,8.43328667310891,1.22060728163418,1.45811668475769,0.20939678500478
"5624",166157776,0,0,0,0
"5625",166157777,22.2937363009219,3.64467281697877,2.85514923244914,0.476840789030144
"5626",166161613,29.9099222317798,4.40124757832227,2.95916994891972,0.437266008625693
"5627",166161614,139.875541877187,22.1646142083193,16.1022804380297,2.61544132559862
"5628",166161615,52.9299703035915,8.11350774064773,5.47204490162204,0.871877214774401
"5629",166161616,129.727352411699,20.8834809457776,15.9446601732962,2.59795262581782
"5630",166161617,3.89383810504789,0.650654294755413,0.550052193731253,0.0938707821702443
"5631",166161618,13.3762417805531,1.98827847281073,2.01397486059176,0.290818619664679
"5632",166161619,9.96661152276508,1.44253587829495,1.72322880925908,0.247468927732921
"5633",166161620,15.5854400836762,2.46340742293445,1.79487648550777,0.289302924641227
"5634",166161621,5.46751360864238,0.826179639387105,0.759686695672928,0.110966885464757
"5635",166161622,0,0,0,0
"5636",166161623,1.91665606207021,0.277410745825951,0.331390155626747,0.0475901784101772
"5637",166161624,0,0,0,0
"5638",166161625,0,0,0,0
"5639",166174493,0,0,0,0
"5640",166174494,0,0,0,0
"5641",166174495,0,0,0,0
"5642",166174528,35.1252442533077,5.34242658143359,4.3229556845999,0.643907987643971
"5643",166174529,5.42716295470406,0.872582891416173,0.665677318934522,0.108215987030926
"5644",166174530,6.70829621724573,1.09148518903156,0.879032166889382,0.149632546612454
"5645",166174531,8.77626723158463,1.32249268282844,1.23525501457003,0.179983053854626
"5646",166174532,0,0,0,0
"5647",166174533,76.7469437906849,12.5682199354383,9.88436879500022,1.66591980524978
"5648",166174534,12.1455468354344,1.91463852937329,1.48083365152886,0.231424453224444
"5649",166174535,12.6499300096634,1.83091092245128,2.18717502713653,0.31409517750717
"5650",166174536,7.10171509314435,1.09753778712231,0.902746466611672,0.135841737238097
"5651",166174537,55.9562693489655,8.96288900604936,6.60505848103766,1.09894916981624
"5652",166174538,0.625435136043962,0.107937999285006,0.106768217403711,0.01838407107501
"5653",166174539,34.2375298666647,5.46045224420318,4.16362806830574,0.666364952557563
"5654",166174540,51.7497136758956,8.15184086188913,6.31426320821289,0.985294204969343
"5655",166174541,37.9094393750518,5.5391360193829,6.23836326801248,0.896393631889484
"5656",166174542,59.3961625972073,9.45012315235458,7.21660985344422,1.14937434442311
"5657",166174543,15.2828101791388,2.31511876971112,1.88511330856631,0.27964045870844
"5658",166174544,104.00381052602,15.6197381395237,13.4864875522906,1.97556474288709
"5659",166174545,11.3486214201525,1.71086772698477,1.37707677639579,0.203839673424152
"5660",166174546,48.5519243512837,7.3861872034095,5.57828156653969,0.841447718882963
"5661",166174550,48.8747295827903,7.58693170675265,5.27639147540603,0.841802322590512
"5662",166174551,15.4139498044383,2.36757461983094,1.68166104119822,0.260941041871275
"5663",166174552,5.95172145590222,0.931091339626738,0.733625385438054,0.112896494061865
"5664",166174553,0,0,0,0
"5665",166174554,180.38759843126,27.5050232570559,19.2874177037752,3.06520109062868
"5666",166174555,40.2800402939281,6.22106207094051,4.26537628039813,0.679286950886684
"5667",166174556,11.5201116993904,1.80670053008829,1.41388741252325,0.218658908742099
"5668",166174557,40.7541604777034,6.73452414230563,5.4505298336691,0.921801046967399
"5669",166174558,28.7801039215068,4.73615800601033,3.91912726962613,0.670020228117845
"5670",166443362,5.7096175322723,0.878635489506921,0.736120106513451,0.110004849657045
"5671",166443365,46.7058819336056,7.30649466188132,5.08810098902534,0.830782927140028
"5672",166443366,0,0,0,0
"5673",6091277,0,0,0,0
"5674",9331432,0,0,0,0
"5675",9331424,0,0,0,0
"5676",9331516,0,0,0,0
"5677",9331542,0,0,0,0
"5678",9331522,0,0,0,0
"5679",9331480,0,0,0,0
"5680",9331422,0,0,0,0
"5681",9331430,0,0,0,0
"5682",9329910,0,0,0,0
"5683",9331440,0,0,0,0
"5684",9331486,0,0,0,0
"5685",9330444,0,0,0,0
"5686",9330438,0,0,0,0
"5687",9330432,0,0,0,0
"5688",9330440,0,0,0,0
"5689",9331530,0,0,0,0
"5690",10102572,0,0,0,0
"5691",10103944,0,0,0,0
"5692",10103966,0,0,0,0
"5693",10103976,0,0,0,0
"5694",10103924,0,0,0,0
"5695",10103978,0,0,0,0
"5696",10103970,0,0,0,0
"5697",10103946,0,0,0,0
"5698",9332478,0,0,0,0
"5699",9331584,0,0,0,0
"5700",9331550,0,0,0,0
"5701",9331606,0,0,0,0
"5702",9331640,0,0,0,0
"5703",9331594,0,0,0,0
"5704",9331598,0,0,0,0
"5705",9331614,0,0,0,0
"5706",9331586,0,0,0,0
"5707",9331556,0,0,0,0
"5708",9331638,0,0,0,0
"5709",9331578,0,0,0,0
"5710",9330730,0,0,0,0
"5711",9331560,0,0,0,0
"5712",9331636,0,0,0,0
"5713",9331564,0,0,0,0
"5714",9331568,0,0,0,0
"5715",9331574,0,0,0,0
"5716",9332138,0,0,0,0
"5717",9332516,0,0,0,0
"5718",166161612,0,0,0,0
"5719",6777139,0,0,0,0
"5720",6777143,0,0,0,0
"5721",6089923,0,0,0,0
"5722",6089791,0,0,0,0
"5723",6089869,0,0,0,0
"5724",6089667,0,0,0,0
"5725",6090293,0,0,0,0
"5726",9327968,0,0,0,0
"5727",9328024,0,0,0,0
"5728",9327976,0,0,0,0
"5729",9328078,0,0,0,0
"5730",9327962,0,0,0,0
"5731",9331136,0,0,0,0
"5732",9331336,0,0,0,0
"5733",9331338,0,0,0,0
"5734",9329686,0,0,0,0
"5735",9329196,0,0,0,0
"5736",9331170,0,0,0,0
"5737",9329276,0,0,0,0
"5738",9331418,0,0,0,0
"5739",9331632,0,0,0,0
"5740",9331414,0,0,0,0
"5741",9331380,0,0,0,0
"5742",9329134,0,0,0,0
"5743",9331626,0,0,0,0
"5744",9331296,0,0,0,0
"5745",9331334,0,0,0,0
"5746",9329432,0,0,0,0
"5747",9331394,0,0,0,0
"5748",9330986,0,0,0,0
"5749",9331330,0,0,0,0
"5750",9331216,0,0,0,0
"5751",9330558,0,0,0,0
"5752",9328008,0,0,0,0
"5753",9328000,0,0,0,0
"5754",9327008,0,0,0,0
"5755",9327804,0,0,0,0
"5756",9336442,0,0,0,0
"5757",9327716,0,0,0,0
"5758",9327704,0,0,0,0
"5759",9336436,0,0,0,0
"5760",9336438,0,0,0,0
"5761",9327750,0,0,0,0
"5762",9328004,0,0,0,0
"5763",9328006,0,0,0,0
"5764",9327038,0,0,0,0
"5765",9328046,0,0,0,0
"5766",9328012,0,0,0,0
"5767",4574715,0,0,0,0
"5768",4574865,0,0,0,0
"5769",4575373,0,0,0,0
"5770",6084617,0,0,0,0
"5771",6084073,0,0,0,0
"5772",6084643,0,0,0,0
"5773",6084525,0,0,0,0
"5774",6084581,0,0,0,0
"5775",6084619,0,0,0,0
"5776",6084465,0,0,0,0
"5777",6084479,0,0,0,0
"5778",6084553,0,0,0,0
"5779",6084541,0,0,0,0
"5780",6088943,0,0,0,0
"5781",6089111,0,0,0,0
"5782",6089105,0,0,0,0
"5783",6089079,0,0,0,0
"5784",6089099,0,0,0,0
"5785",9327258,0,0,0,0
"5786",9327916,0,0,0,0
"5787",9327892,0,0,0,0
"5788",9336428,0,0,0,0
"5789",9327932,0,0,0,0
"5790",9327912,0,0,0,0
"5791",9327888,0,0,0,0
"5792",9328052,0,0,0,0
"5793",9327208,0,0,0,0
"5794",9327130,0,0,0,0
