COMID,CatAreaSqKm,WsAreaSqKm,CatPctFull,WsPctFull,PctImp2001Cat,PctImp2001Ws,PctImp2004Cat,PctImp2004Ws,PctImp2006Cat,PctImp2006Ws,PctImp2008Cat,PctImp2008Ws,PctImp2011Cat,PctImp2011Ws,PctImp2013Cat,PctImp2013Ws,PctImp2016Cat,PctImp2016Ws,PctImp2019Cat,PctImp2019Ws
6778381,0.018,1093.6044000000002,100.0,100.0,0.0,1.915273932694492,0.0,1.9533237978925468,0.0,1.986580705052028,0.0,2.004456364659835,0.0,2.040961521369153,0.0,2.058670941704331,0.0,2.0709858153460248,0.0,2.099245668726278
6776743,0.7137,219.0474,100.0,100.0,0.3430012610340479,0.5408651278216495,0.3430012610340479,0.5514121601078122,0.3430012610340479,0.5624070406679103,0.3430012610340479,0.5719597676119416,0.3430012610340479,0.6002440567657958,0.5548549810844893,0.625381081902821,0.5548549810844893,0.6295267599615426,0.6721311475409836,0.6442030355073833
6776737,2.0574,223.5807,100.0,100.0,0.3556430446194226,0.533171244208467,0.3565179352580927,0.5435124767030428,0.3565179352580927,0.5542844261602187,0.3565179352580927,0.5636434629643793,0.3797025371828521,0.5915676084742556,0.3797025371828521,0.6161949577937631,0.3797025371828521,0.6202565784971601,0.3797025371828521,0.6346352793420899
6776751,0.4356,241.3053,100.0,100.0,0.621900826446281,0.5127425713401239,0.621900826446281,0.523182043660044,0.621900826446281,0.5331627610334294,0.621900826446281,0.5418343484374359,0.7107438016528925,0.5682593793008276,0.7107438016528925,0.5910777757471551,0.7107438016528925,0.5956392172074132,0.7107438016528925,0.6094279736085366
6776777,0.9252,245.8278,100.0,100.0,0.2470817120622568,0.5059932196439947,0.2490272373540856,0.5162479589371096,0.2490272373540856,0.5260450608108603,0.2490272373540856,0.534557116811036,0.2490272373540856,0.5604960057406038,0.2490272373540856,0.5828946115939695,0.2490272373540856,0.5873721361050296,0.2490272373540856,0.6011415307788622
6776781,0.8424,246.6702,100.0,100.0,0.1271367521367521,0.5046993921438423,0.1271367521367521,0.5149191106181452,0.1271367521367521,0.5246827545443268,0.1271367521367521,0.5331657411393836,0.1271367521367521,0.5590160465269011,0.1805555555555555,0.5815205890294004,0.1805555555555555,0.5859828224082195,0.2382478632478632,0.5999022176168828
6776987,0.7065,20.7486,100.0,100.0,0.0,0.146395419449987,0.0,0.146395419449987,0.0,0.146395419449987,0.0,0.1531621410601197,0.0,0.1621844365402966,0.0,0.1666522078598074,0.0,0.1666522078598074,0.0,0.1684740175240739
6776801,0.306,247.0347,100.0,100.0,0.4529411764705882,0.5045157623605104,0.4529411764705882,0.5147204016277875,0.4529411764705882,0.5244696392854931,0.4529411764705882,0.5329401092235221,0.4529411764705882,0.5587522724540318,0.4529411764705882,0.5812236094767254,0.4529411764705882,0.5856792588247723,0.4529411764705882,0.599578115948893
6776809,0.2988,247.3335,100.0,100.0,0.0,0.5039062642141077,0.0,0.5140985754052726,0.0,0.5238360351509197,0.0,0.5322962720375526,0.0,0.5580772519695067,0.0,0.5805214416971417,0.0,0.5849717082400888,0.0,0.5988537743572949
6776813,0.0927,247.4595,100.0,100.0,0.0,0.5036715098834355,0.0,0.513858631412413,0.0,0.5235911330945063,0.0,0.5320470622465494,0.0,0.5578149151679366,0.0,0.5802476768925824,0.0,0.5846956774744958,0.0,0.5985706752013966
6776815,0.0792,247.5387,99.99999999999996,100.0,0.0,0.5035103601982236,0.0,0.5136942223579586,0.0,0.5234236101264166,0.0,0.5318768338041688,0.0,0.5576364423017491,0.0,0.5800620266649215,0.0,0.5845086041091757,0.0,0.5983791625309497
6776863,1.5759,249.1407,100.0,100.0,0.0,0.500272737453174,0.0,0.5103911163451014,0.0,0.5200579431622372,0.0,0.5284568117533587,0.0,0.5540507833525393,0.0,0.5763321689310498,0.0,0.5807501544308096,0.0,0.5945315237534453
6776867,0.6939,259.6221,100.0,100.0,0.0,0.5129459317985642,0.0,0.5229435398604356,0.0,0.5322200999067491,0.0,0.5404913526236788,0.0,0.5655859035112959,0.0,0.5876749321417553,0.0,0.5926148043637272,0.0,0.6063528490063057
6776915,0.6534,260.2755,100.0,100.0,2.3236914600550964,0.5174916578779024,2.3236914600550964,0.5274641677760681,2.3236914600550964,0.5367174397897613,2.340220385674931,0.5450094227078615,2.340220385674931,0.5700409758121683,2.435261707988981,0.592313145109701,2.4807162534435263,0.5973547260498971,2.4807162534435263,0.6110582824737634
6777935,1.0764,266.8446,100.0,100.0,5.167224080267559,0.5617415529487949,5.167224080267559,0.571576490586656,5.167224080267559,0.5808110788076656,5.167224080267559,0.5895802275931384,5.167224080267559,0.614713957112117,5.167224080267559,0.6371461142552631,5.167224080267559,0.6421242925657855,5.204849498327759,0.6560841028823517
6779077,0.1287,265.76820000000004,99.99999999999996,100.0,24.3986013986014,0.5430886765233763,24.3986013986014,0.5529634470941218,24.3986013986014,0.5622354367452539,24.3986013986014,0.5710401018632026,24.3986013986014,0.5962756266551077,24.3986013986014,0.6187986373087525,24.3986013986014,0.6237969779680187,24.3986013986014,0.6376609391191271
6777955,4.0014,276.5547,99.99999999999996,100.0,4.789698605488079,0.6306466677297475,4.866621682411156,0.6426193443828653,4.91970310391363,0.6530657407015683,4.973009446693657,0.6625260753116834,5.007647323436797,0.6878447554859852,5.007647323436797,0.7096520145924116,5.007647323436797,0.7148849757389768,5.007647323436797,0.7290282898826164
6778823,0.5175,297.1143,100.0,100.0,39.16347826086957,1.203276314872761,39.16347826086957,1.2183311271116872,39.34434782608696,1.241310162452632,39.34434782608696,1.252820884084004,39.49391304347826,1.2974006973074,39.49391304347826,1.3186834157763527,39.49391304347826,1.3289855116364309,39.49391304347826,1.343549603637388
6778981,0.0324,297.1467,100.0,100.0,60.583333333333336,1.20975094120177,60.583333333333336,1.2248041119083604,60.583333333333336,1.2477806416830477,60.583333333333336,1.2592901082192736,60.583333333333336,1.3038650605912836,60.583333333333336,1.325145458455369,60.583333333333336,1.3354464310052914,60.583333333333336,1.3500089349806006
6778033,5.0526,302.1993,100.0,100.0,45.72996081225508,1.9541034674799047,47.98379052369077,2.006587705530754,48.81706448165301,2.043111946321517,48.98361239757749,2.0572135673378464,49.28892055575347,2.1061478302563903,49.33630210188814,2.127864624438243,49.4139650872818,2.139291851437114,49.47399358745992,2.154614520946938
6777999,14.5287,296.59680000000003,100.0,100.0,11.03828284705445,1.1370436228576977,11.113733506783126,1.1521247026265962,11.368828594437216,1.174828251687139,11.420987424890043,1.1863590571442444,11.845381899275228,1.2307556925765888,11.862850771232113,1.252075544982279,11.973920584773586,1.2623956158663885,12.00253980053274,1.276985119192115
6776989,0.0351,25.7022,100.0,100.00000000000004,0.0,0.2453253028923594,0.0,0.2460956649625323,0.0,0.2476363891028783,0.0,0.2530989565095595,0.0,0.2903564675397437,0.0,0.3002311086210519,0.0,0.3007913719448141,0.0,0.3044681000070033
6776301,1.17,27.18810000000001,100.0,99.99999999999996,0.8269230769230769,0.2675030620013903,0.8376923076923077,0.2686947598397828,0.8376923076923077,0.2701512794200403,0.8376923076923077,0.275315303386408,1.143076923076923,0.3236783739945049,1.3215384615384616,0.3406931709093316,1.3215384615384616,0.3412228143930617,1.3946153846153846,0.3478433579396868
6776273,0.2466,21.8682,100.0,100.0,0.0,0.1855296732241336,0.0,0.1855296732241336,0.0,0.1855296732241336,0.0,0.1919499547287842,0.0,0.2123631574615194,0.0,0.2184541937608033,0.0,0.2184541937608033,0.0,0.2218701127664828
6778063,0.8946,562.6125,100.0,100.0,3.762575452716298,1.978831433713257,4.374245472837022,2.0153153369326136,4.514084507042254,2.0406750649870027,4.594567404426559,2.0543395320935813,4.683098591549296,2.08876624675065,4.683098591549296,2.108312737452509,4.72635814889336,2.1189554089182163,4.7716297786720325,2.1398040391921618
6778105,9.18,618.1686,100.0,100.0,11.39764705882353,2.3129034700241973,11.444705882352942,2.3626316509767724,11.499019607843136,2.3974891316058438,11.601274509803922,2.415743374865692,11.985882352941177,2.463343010304956,12.08343137254902,2.4841014247569357,12.148333333333332,2.496325274366896,12.24627450980392,2.526883442478314
6776307,0.0081,33.8688,100.0,100.0,0.0,0.2983630952380952,0.0,0.3035714285714285,0.0,0.3047406462585034,0.0,0.3129251700680272,0.0,0.3569036989795918,0.0,0.3850446428571428,0.0,0.3854698129251701,0.0,0.3954613095238095
6776325,0.792,35.1972,100.0,99.99999999999996,0.0875,0.2901708090416283,0.0875,0.2951825713409021,0.0875,0.2963076608366574,0.0875,0.3041832873069449,0.0875,0.3465019944768334,0.0875,0.3735808530223995,0.0875,0.3739899764754014,0.0875,0.3836043776209471
6776327,0.4833,35.6805,100.0,100.0,0.0297951582867784,0.2866439651910707,0.0297951582867784,0.2915878420986253,0.0297951582867784,0.2926976920166477,0.0297951582867784,0.3004666414428049,0.0297951582867784,0.3422121326775129,0.0297951582867784,0.3689242022953714,0.0297951582867784,0.3693277840837432,0.0297951582867784,0.3788119561104805
6776337,0.0414,35.7219,100.0,100.0,0.0,0.2863117583331234,0.0,0.2912499055201431,0.0,0.292358469174372,0.0,0.3001184147539744,0.0,0.3418155249300849,0.0,0.3684966365170946,0.0,0.3688997505731778,0.0,0.378372930891134
6776277,0.0162,22.3893,100.0,100.0,0.0,0.1812115608795272,0.0,0.1812115608795272,0.0,0.1812115608795272,0.0,0.1874824134742935,0.0,0.2074205089038067,0.0,0.213369779314226,0.0,0.213369779314226,0.0,0.216706194476826
6779011,3.4038,3.4038,100.0,100.0,1.5108408249603384,1.5108408249603384,1.5647805393971443,1.5647805393971443,1.5753569539925965,1.5753569539925965,1.5753569539925965,1.5753569539925965,2.412215758857747,2.412215758857747,2.5301427815970388,2.5301427815970388,2.5393971443680594,2.5393971443680594,2.5499735589635115,2.5499735589635115
6778297,3.357,6.7608,100.0,100.0,3.3603217158176943,2.4291799787007453,3.399463806970509,2.475772097976571,3.406970509383378,2.48482428115016,3.4431635388739945,2.5027955271565494,3.4648793565683644,2.9349041533546325,3.480965147453083,3.002263045793397,3.4991957104557643,3.015974440894569,3.510455764075067,3.0268903088391905
6778257,0.6309,23.8608,100.0,100.0,11.18830242510699,1.1852745926372965,11.203994293865906,1.211149668074834,11.261055634807418,1.2171092335546168,11.31811697574893,1.230876584188292,11.439372325249645,1.3595730235365118,11.439372325249645,1.3823928786964397,11.48074179743224,1.390691007845504,11.48074179743224,1.4032136391068195
6776351,1.5309,44.163,100.0,100.0,0.1516754850088183,0.308498063990218,0.1746031746031746,0.3162624821683309,0.1981187536743092,0.3192582025677603,0.2222222222222222,0.328530670470756,0.3033509700176366,0.3746484613816996,0.3515579071134627,0.4015488078255553,0.3515579071134627,0.4018748726309354,0.3515579071134627,0.412981455064194
6777111,0.2079,68.1336,100.0,100.0,1.4545454545454546,0.4810313853957518,1.4545454545454546,0.4953635210821093,1.4545454545454546,0.5122186410229315,1.4545454545454546,0.5274093839163057,1.4545454545454546,0.5939844658142238,1.4545454545454546,0.6270738666384867,1.5497835497835497,0.6304422487583219,1.5497835497835497,0.6477068582901828
6778237,2.3121,46.56870000000001,100.0,100.0,7.14558193849747,1.5795566550064744,7.1880108991825615,1.5993467715439769,7.273258077072791,1.6111164795238002,7.273258077072791,1.6192914983669289,7.273258077072791,1.6986645536594325,7.3666796418840015,1.725315501613745,7.4628260023355395,1.740544614730495,7.495912806539509,1.7550586552770424
6779117,1.9881,48.55680000000001,100.0,100.0,0.9737437754640108,1.5547523724792407,0.9737437754640108,1.573732206405694,0.9737437754640108,1.5850200177935942,1.019013128112268,1.5947138196915778,1.0656405613399729,1.6727461447212335,1.0656405613399729,1.6983059015421116,1.0656405613399729,1.7129114768683271,1.1054775916704391,1.7284623368920522
6778209,6.4521,55.0089,100.0,100.0,1.0265029990235737,1.4927929844079777,1.0451945878086204,1.5117390095057346,1.0584460873204071,1.5232571456618835,1.0705816710838332,1.5332373488653654,1.082856744315804,1.6035568789777654,1.1279118426558794,1.631403282014365,1.1493932208118287,1.646815333518758,1.2685172269493654,1.674514487655634
6778195,4.7493,86.9787,100.0,100.0,1.3852567746825848,1.1308734207340418,1.3903733181732043,1.1484328921908469,1.3903733181732043,1.15804559047215,1.3903733181732043,1.1664890369711205,1.3903733181732043,1.212772782301874,1.393973848777715,1.2352989869933673,1.4021224180405534,1.248026240907257,1.4182300549554672,1.2712871082230477
6778723,0.0324,90.4248,100.0,99.99999999999996,16.194444444444443,1.1047356477426546,16.194444444444443,1.1231985030655307,16.194444444444443,1.13414682697667,16.194444444444443,1.142636754518672,17.22222222222222,1.1880424396846885,17.22222222222222,1.209710168007007,17.22222222222222,1.2221813042439684,17.22222222222222,1.2445556971096423
6776409,0.099,67.92569999999999,100.0,100.0,0.3818181818181818,0.4780517536072503,0.3818181818181818,0.4924277556212155,0.3818181818181818,0.5093344639804963,0.3818181818181818,0.5245717011381553,0.3818181818181818,0.5913505492030262,0.3818181818181818,0.62454122666384,0.3818181818181818,0.6276284234096962,0.3818181818181818,0.6449458746836617
6776413,0.0486,68.7618,100.0,100.0,1.462962962962963,0.4818067589853669,1.462962962962963,0.4960079579068611,1.462962962962963,0.5127090913850423,1.462962962962963,0.5277610533755661,2.6666666666666665,0.5945786759508913,2.6666666666666665,0.6273657757650323,2.6666666666666665,0.6307033847281485,2.6666666666666665,0.6478102667469438
6777119,0.1494,68.7132,100.0,100.0,0.7710843373493976,0.4811127992874731,0.7710843373493976,0.4953240425420443,0.7710843373493976,0.512036988526222,0.7710843373493976,0.5270995965840625,0.7710843373493976,0.5931131136375544,0.7710843373493976,0.6259234033635459,0.7710843373493976,0.6292633729763714,0.7710843373493976,0.6463823544821082
6776415,0.486,70.14959999999999,100.0,100.0,0.4481481481481481,0.4757646515446987,0.4722222222222222,0.4898516883916658,0.5703703703703704,0.5069023914605357,0.5703703703703704,0.5216565739505286,0.5703703703703704,0.5871523144821923,0.6148148148148148,0.6195986862362722,0.6148148148148148,0.6228702658318793,0.6148148148148148,0.6396387149748537
6778159,5.5854,97.9776,100.0,99.99999999999996,2.088462777956816,1.160898001175779,2.1395423783435383,1.1808495002939448,2.1691911053818886,1.1929563492063493,2.273928456332581,1.2071667401528512,2.338221076377699,1.2527373603762493,2.343055107960039,1.2730103615520283,2.3917176925555914,1.2877075984714874,2.7392845633258136,1.3281709288653734
6778725,6.6681,111.9159,100.0,100.0,2.635713321635848,1.345087695314071,2.644756377378864,1.374713512557197,2.6601430692401133,1.3918263624739649,2.684977729788096,1.4064221437704565,2.729383182615737,1.452839140819133,2.753677959238764,1.4739326583622163,2.7735186934809017,1.4895095334979211,2.816709407477392,1.5321790737509149
6778213,0.8406,117.4905,100.0,99.99999999999994,5.917558886509636,1.3537477498180703,5.957173447537473,1.3826420008426212,6.012847965738758,1.3997472136045042,6.012847965738758,1.4136504653567736,6.114561027837259,1.4589375311195374,6.179871520342612,1.4801256271783676,6.289079229122056,1.4967635681182734,6.485010706638116,1.538810371902409
6776939,1.4112,29.0376,100.0,100.0,4.036989795918367,1.659713612695264,4.036989795918367,1.6693218447805604,4.036989795918367,1.703353582940739,4.042091836734694,1.7173320109099923,4.042091836734694,1.731651376146789,4.042091836734694,1.7645053310190926,4.042091836734694,1.7800334738408132,4.042091836734694,1.803496156707166
6779075,5.2281,34.265699999999995,99.99999999999996,100.0,0.4470648992941987,1.4746933522443726,0.4470648992941987,1.4828356052845848,0.4470648992941987,1.5116749402463687,0.4530900327078671,1.5244398917868305,0.4530900327078671,1.5365744753499857,0.4530900327078671,1.5644157276810338,0.4618695128249268,1.5789141911590892,0.4687553795834051,1.5998476610721508
6776937,0.2214,26.2503,100.0,100.0,6.951219512195122,1.5870332910481022,7.089430894308944,1.5976617410086742,7.089430894308944,1.6353070250625708,7.089430894308944,1.6504954229094524,7.089430894308944,1.66633524188295,7.601626016260162,1.702677683683615,7.601626016260162,1.7184832173346591,7.601626016260162,1.7444372064319265
6776417,0.4185,71.4402,100.0,100.0,0.3096774193548387,0.4702940361309179,0.3096774193548387,0.4841265841920935,0.3096774193548387,0.5008692584847186,0.3096774193548387,0.5153568998966969,0.3096774193548387,0.5796694298168258,0.3978494623655914,0.6120461588853334,0.3978494623655914,0.6152586358940765,0.3978494623655914,0.6317241553075159
6776421,0.4032,72.5472,100.0,100.0,0.4441964285714285,0.4661572052401747,0.4441964285714285,0.4797786820166733,0.4441964285714285,0.4962658793171893,0.4441964285714285,0.5105324533545058,0.5870535714285714,0.5746576022231044,0.5870535714285714,0.606540293767368,0.5870535714285714,0.6097037514886859,0.6875,0.6264762802699484
6776973,5.2821,5.2821,100.0,100.0,0.0127790083489521,0.0127790083489521,0.0127790083489521,0.0127790083489521,0.0127790083489521,0.0127790083489521,0.0127790083489521,0.0127790083489521,0.0127790083489521,0.0127790083489521,0.0127790083489521,0.0127790083489521,0.0127790083489521,0.0127790083489521,0.0127790083489521,0.0127790083489521
6778203,1.9053,177.69870000000003,100.0,99.99999999999996,2.759565422768068,1.1326863955673283,2.853094000944733,1.1578987353312096,2.9064714218233347,1.1733209078063036,2.9319792158715163,1.1842658387483982,2.9319792158715163,1.2165283145008938,2.952290977798772,1.233814316030449,2.9744922059518184,1.2479956240535244,2.9744922059518184,1.279083077141251
