COMID,CatAreaSqKm,WsAreaSqKm,CatPctFull,WsPctFull,PctOw2011Cat,PctIce2011Cat,PctUrbOp2011Cat,PctUrbLo2011Cat,PctUrbMd2011Cat,PctUrbHi2011Cat,PctBl2011Cat,PctDecid2011Cat,PctConif2011Cat,PctMxFst2011Cat,PctShrb2011Cat,PctGrs2011Cat,PctHay2011Cat,PctCrop2011Cat,PctWdWet2011Cat,PctHbWet2011Cat,PctOw2011Ws,PctIce2011Ws,PctUrbOp2011Ws,PctUrbLo2011Ws,PctUrbMd2011Ws,PctUrbHi2011Ws,PctBl2011Ws,PctDecid2011Ws,PctConif2011Ws,PctMxFst2011Ws,PctShrb2011Ws,PctGrs2011Ws,PctHay2011Ws,PctCrop2011Ws,PctWdWet2011Ws,PctHbWet2011Ws
10314350,5.2533,2873.3175,99.99999999999996,100.0,26.5890011992462,0.0,2.6726057906458807,1.6789446633544636,1.062189480897722,0.0,0.1541887956141854,22.734281308891564,4.968305636457086,6.047627205756384,1.062189480897722,1.2335103649134835,17.286277197190344,10.484838101764607,1.9873222545828344,2.038718519787563,6.412347399826158,0.0,2.9527575702998363,1.9894912413960515,1.0628724462228765,0.2504561365042325,0.3581748275295019,36.22856158430107,18.795705660791054,9.769762652404406,0.3418243894035379,0.7728557668966273,13.11320799041526,2.2192744101548123,4.59860770694502,1.134100216909548
4578820,46.4598,89.8983,100.0,100.0,0.2557049320057339,0.0,2.6539072488473905,3.285420944558522,1.1099918639339814,0.1491612103366781,0.0,24.79175545310139,3.1750029057378635,8.480880244856843,0.2731393591879431,0.0910464530626477,47.84200534655766,0.4242377281004222,3.3222269574987404,4.145519352214172,1.422607546527576,0.0,4.473054551643356,3.439887072391803,1.3084785807962998,0.2873246768848799,0.0210237568452351,32.65890456215524,3.3027320872586023,10.8973139647802,0.2292590627408971,0.1221380159580325,35.11467958793436,0.3544004725339633,3.4669176169071045,2.901278444642446
4578818,28.4157,137.29590000000002,100.0,100.0,0.3515662116365248,0.0,4.3771576980331295,7.120007601431603,4.269470750324643,0.7443068444557057,0.0348398948468628,17.299591423051343,4.595698856617996,5.634561175688088,0.2945554746143857,0.1393595793874512,41.7096886580306,2.977227377822823,8.833496975263674,1.618471478795173,1.0075319073621278,0.0,4.122555735458961,4.158609251987859,1.847251083244292,0.3585686098419544,0.0209765914349955,27.03751532274452,3.827572418404336,9.09138583162352,0.2917057246429062,0.1396254367391888,39.41370426939187,1.5162142496607691,4.686301630274465,2.4804819371882183
4578822,7.5303,7.5303,100.0,100.0,0.0478068602844508,0.0,4.888251464085096,4.649217162662842,1.4461575236046371,0.2509860164933667,0.0,9.274530895183458,4.446038006453926,4.099438269391658,0.1673240109955778,0.0,59.07732759651009,5.617306083422971,5.677064658778535,0.3585514521333811,0.0478068602844508,0.0,4.888251464085096,4.649217162662842,1.4461575236046371,0.2509860164933667,0.0,9.274530895183458,4.446038006453926,4.099438269391658,0.1673240109955778,0.0,59.07732759651009,5.617306083422971,5.677064658778535,0.3585514521333811
4588712,0.0189,38.0844,100.0,100.0,52.38095238095237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,14.285714285714285,0.2859438510256167,0.0,9.769354381321484,9.419604877587672,6.831931184421968,3.4738633141128648,0.0827110312884015,17.317326779468758,1.0587012004915397,3.4691369694678134,0.3355704697986577,0.0803478589658757,22.679364779279705,17.981378202098494,6.635787881652329,0.5789772190188108
4587222,0.6129,37.7721,100.0,100.0,5.139500734214391,0.0,1.4684287812041117,0.8810572687224669,0.7342143906020557,0.0,0.0,3.230543318649045,0.0,0.5873715124816447,0.0,0.0,11.600587371512482,70.04405286343611,1.027900146842878,5.286343612334801,0.1691724844528104,0.0,9.84774476399247,9.497486239843694,6.888417641592604,3.5025852414877643,0.0833948867020896,17.34137101193738,1.0674545497867474,3.4787581310014524,0.3383449689056208,0.0810121756534585,22.79539660225404,18.101455836450715,6.392813743477328,0.414591722461817
10314378,20.9169,1979.2953,100.0,100.0,10.14156017383073,0.0,2.35790198356353,0.8175207607245815,0.2710726732928876,0.0043027408459188,0.4560905296673982,47.06768211350631,16.95279893292027,9.0615722215051,0.6282001635041522,1.118712619938901,5.128867088335269,0.0086054816918377,2.5257088765543654,3.459403640118756,2.2635328846584946,0.0,2.9199483270636777,2.2476181295433784,1.261585373339693,0.3037444690542134,0.479625248440695,38.626702139897965,15.910981044617245,9.722642194926648,0.3990056461004075,0.863580083275093,15.771886084911127,2.7475687938025217,5.176660602387122,1.3049189779817087
10314352,0.6102,10.5993,100.0,99.99999999999996,45.42772861356932,0.0,0.5899705014749262,3.687315634218289,0.5899705014749262,0.0,0.7374631268436578,7.374631268436578,0.5899705014749262,2.359882005899705,5.162241887905605,7.669616519174043,16.666666666666668,4.572271386430678,1.4749262536873156,3.097345132743363,2.657722679799611,0.0,1.536893945826612,2.504882397894202,0.5689054937590221,0.0764201409527044,0.0424556338626135,11.794175087034056,4.423877048484337,4.126687611446041,0.8576038040247945,1.8765390167275209,53.43466077948547,10.90260677591917,4.024794090175768,1.1717754946081351
10314408,4.6503,1099.6650000000002,100.0,100.0,5.748016257015676,0.0,4.315850590284498,5.070640603832011,11.167021482485,4.819043932649507,0.0580607702728856,33.61718598800078,10.760596090574802,4.219082639829688,0.1161215405457712,0.2903038513644281,5.148054964195859,0.0,8.380104509386491,6.289916779562608,1.3251217416213117,0.0,3.329868641813642,2.79657895813725,1.495191717477595,0.4155992961492817,0.5586610467733354,35.98305847689977,14.984490731268158,8.70573310962884,0.4754266071940089,0.9364488275974954,18.75402054261979,3.9079265048901246,5.320374841428979,1.0114989565003885
22220493,1.2249,198.5076,99.99999999999996,100.0,0.0734753857457751,0.0,2.718589272593681,2.718589272593681,1.0286554004408526,0.1469507714915503,0.0,26.083761939750197,4.481998530492287,5.069801616458487,0.3673769287288759,0.0,55.84129316678914,0.0,1.3960323291697283,0.0734753857457751,0.927621914727698,0.0,2.9333889483324564,1.7627536678696432,0.4846665820351462,0.0321902032970022,0.3110208374893454,37.86429335703016,5.639632941005785,18.449973703777587,0.1926878366369852,0.2616020746812716,21.73518797265193,1.9051159754084983,4.029216009865618,3.4706479751908743
22220375,1.9503,1.9503,100.0,100.0,0.0,0.0,0.6922011998154131,1.7074296262113522,1.015228426395939,0.0922934933087217,0.0,5.35302261190586,0.0,0.5999077065066913,0.0,0.0,53.53022611905861,35.948315643747115,0.9690816797415782,0.0922934933087217,0.0,0.0,0.6922011998154131,1.7074296262113522,1.015228426395939,0.0922934933087217,0.0,5.35302261190586,0.0,0.5999077065066913,0.0,0.0,53.53022611905861,35.948315643747115,0.9690816797415782,0.0922934933087217
22220373,11.0331,12.9834,100.0,100.0,0.1468308997471245,0.0,1.0604453870625663,2.8795170894852764,1.2399053756423852,0.1876172607879924,0.0081572722081735,1.8190717024227097,0.0163145444163471,0.4568072436577208,0.0,0.0081572722081735,36.0714577045436,40.44375560812465,14.381270903010035,1.280691736683253,0.1247747123249688,0.0,1.0051296270622487,2.703452100374324,1.2061555524746983,0.1732982115624566,0.0069319284624982,2.3499237487869125,0.0138638569249965,0.4783030639123804,0.0,0.0069319284624982,38.694024677665325,39.76847358935255,12.366560377096908,1.1021766255372245
4587224,0.2934,38.0655,100.0,100.0,11.96319018404908,0.0,0.3067484662576687,0.0,0.0,0.0,0.0,15.337423312883436,0.0,2.4539877300613497,0.0,0.0,9.202453987730062,3.680981595092024,36.19631901840491,20.858895705521476,0.2600780234070221,0.0,9.774204988769355,9.424281830003546,6.835323324270008,3.47558813098475,0.0827520983567797,17.325925050242343,1.059226858966781,3.4708594396500767,0.3357370847617921,0.0803877526894431,22.69062536942901,17.99030618276392,6.622532214209717,0.5721716514954486
4587298,8.8146,23.5989,100.0,85.90061401167003,2.8078415356340614,0.0,2.0420665713702264,2.950786195629977,1.1027159485399225,0.3267306514192362,0.0306309985705533,5.329793751276291,0.2450479885644271,0.5003063099857055,0.2858893199918317,0.1939963242801715,26.424341433530728,22.42189095364509,24.88258117214621,10.45538084541556,1.220919907654058,0.0,1.5849760255727223,3.1521932161250223,0.927899129817084,0.1864677677144379,0.0577162138163736,3.822589238145977,0.1687089326940152,0.5105665068371514,0.1509500976735926,0.0843544663470076,27.1932161250222,16.941928609483217,38.4789557805008,5.5185579825963424
4587274,1.0539,1.0539,100.0,100.0,11.187019641332194,0.0,0.0,0.0,0.0,0.0,0.0,73.86848847139197,5.3800170794193,7.856532877882151,0.0,0.0,0.0,0.0,1.5371477369769426,0.170794192997438,11.187019641332194,0.0,0.0,0.0,0.0,0.0,0.0,73.86848847139197,5.3800170794193,7.856532877882151,0.0,0.0,0.0,0.0,1.5371477369769426,0.170794192997438
4591323,15.9318,2412.2907000000005,56.75064964410801,70.40214929320085,88.32371092972328,0.0,0.4578936890304598,0.3284889508261994,0.2289468445152299,0.1692215807286482,0.4678478996615569,2.428827393987657,0.6768863229145928,1.1845510651005375,0.0,0.0597252637865817,0.0895878956798725,0.0,4.200676886322915,1.3836352777224763,1.723100892684439,0.0,2.2670846129183544,1.91467431193876,0.7916778174938592,0.1661892787777456,0.1844722192045066,35.31919629253764,9.853550997480133,17.69820429728591,0.701693954176062,0.4004758863913979,18.066406819271805,3.999777425073065,5.8557343515253,1.0577608432410088
4591335,0.243,2221.5339000000004,100.0,70.59635686855825,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8555704759609314,0.0,2.308358870180996,1.8420388160084469,0.7505537765841452,0.1662477475926499,0.1732488608844357,36.70896027728999,10.269542861733749,18.60356482916136,0.750668548933191,0.4209849762995098,17.682861045117008,3.1777594142019296,5.335881279482146,0.9537582205695004
4591331,0.1809,2220.8886,100.0,70.5878133644344,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8125782567285716,0.0,2.309309055878677,1.842797051203223,0.7508627257137902,0.166316179860299,0.1768795823781778,36.72407072197986,10.273770095581568,18.611222581798916,0.750977545306376,0.4211582656041261,17.69013981007691,3.179067469714897,5.328605062510657,0.9622455956639528
22220403,16.9704,16.9704,99.99999999999996,99.99999999999996,0.0053033517182859,0.0,1.0500636402206198,2.985787017394994,1.564488756894358,0.3606279168434452,0.0,11.635553669919393,5.006364022061945,5.632159524819688,0.0265167585914297,0.0371234620280017,53.431268561731024,5.807170131523124,9.35511243105643,3.1024607551972854,0.0053033517182859,0.0,1.0500636402206198,2.985787017394994,1.564488756894358,0.3606279168434452,0.0,11.635553669919393,5.006364022061945,5.632159524819688,0.0265167585914297,0.0371234620280017,53.431268561731024,5.807170131523124,9.35511243105643,3.1024607551972854
22220409,6.1335,6.1335,100.0,100.0,0.0880410858400587,0.0,0.5869405722670579,1.2032281731474688,0.7923697725605283,0.3521643433602348,4.886280264123257,12.501834189288331,4.416727806309611,4.446074834922964,0.1027146001467351,0.0,52.17901687454145,7.776962582538519,1.731474688187821,8.936170212765957,0.0880410858400587,0.0,0.5869405722670579,1.2032281731474688,0.7923697725605283,0.3521643433602348,4.886280264123257,12.501834189288331,4.416727806309611,4.446074834922964,0.1027146001467351,0.0,52.17901687454145,7.776962582538519,1.731474688187821,8.936170212765957
22220511,7.9623,31.0662,100.0,99.99999999999996,0.0678195998643608,0.0,1.2772691307787951,2.622357861421951,1.7746128631174407,0.508646998982706,0.0,11.574545043517578,6.928902452808862,6.2846162540974335,0.4069175991861647,0.0,45.03221430993557,15.598507968802986,0.7008025319317281,7.222787385554424,0.0376615099368445,0.0,1.0168607682948032,2.5407034011240524,1.4659018483110269,0.3968943739498234,0.9647140622284032,11.79094964945826,5.382698881742861,5.565212352975261,0.1390578828437337,0.0202792745813778,51.03134596442438,8.705602873862917,5.631844255171218,5.310272901095083
22220495,0.0486,197.3313,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25925925925926,0.0,12.962962962962964,9.25925925925926,0.0,66.66666666666666,0.0,1.851851851851852,0.0,0.9326954213548484,0.0,2.9339998266874034,1.7563863411430425,0.4811704985473668,0.0314699188623396,0.3128748455009418,37.93037394473153,5.645429792435362,18.531677437892515,0.1938364567607876,0.2631614954140575,21.534546217452576,1.916472450138422,4.045024788262176,3.4908805648166306
22220613,0.7272,0.7272,100.0,100.0,2.351485148514852,0.0,4.207920792079208,1.2376237623762376,0.1237623762376237,0.0,0.0,32.17821782178218,6.55940594059406,40.222772277227726,0.0,0.3712871287128713,4.455445544554455,0.0,8.044554455445544,0.2475247524752475,2.351485148514852,0.0,4.207920792079208,1.2376237623762376,0.1237623762376237,0.0,0.0,32.17821782178218,6.55940594059406,40.222772277227726,0.0,0.3712871287128713,4.455445544554455,0.0,8.044554455445544,0.2475247524752475
4591327,1.1214,2220.8283,100.0,70.58701476381583,97.43178170144463,0.0,0.0,0.0,0.0,0.0,0.4815409309791332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7656500802568218,0.3210272873194221,0.8239196783090554,0.0,2.3093978858603417,1.8428679363140112,0.7508916084317565,0.166322577385641,0.1734990779632057,36.725483351666895,10.274165286864822,18.611938481888807,0.7510064324409976,0.4211744658961209,17.69082027975721,3.1791897558611915,5.327317320742497,0.9520058606174316
4590933,1.7451,145.6749,100.0,63.01085499286423,1.3924703455389371,0.0,0.5673027333677152,0.3094378545642083,0.2062919030428055,0.0515729757607013,0.0,48.1175863847344,0.0,0.2062919030428055,0.0,0.0,5.5183084063950485,0.0,32.387828777720465,11.242908715832902,0.3098342974801451,0.0,1.507990979507795,2.5022060986371217,1.078537111481518,0.1519756838905775,0.0392195313266006,20.573585645651537,6.532993430728504,8.323365035787823,0.119619570546132,0.1647220315717227,28.57731150112756,17.032061966859498,11.292283557211492,1.79429355819198
4590877,7.0164,7.0164,100.0,100.0,0.1795792714212416,0.0,2.8347870702924576,5.015392508978963,2.6808619805028218,0.1026167265264238,0.0,43.44535659312468,1.7444843509492047,11.570035915854284,0.2052334530528476,0.0769625448948178,14.545920985120574,10.184710107747565,6.977937403796819,0.4361210877373012,0.1795792714212416,0.0,2.8347870702924576,5.015392508978963,2.6808619805028218,0.1026167265264238,0.0,43.44535659312468,1.7444843509492047,11.570035915854284,0.2052334530528476,0.0769625448948178,14.545920985120574,10.184710107747565,6.977937403796819,0.4361210877373012
4590969,0.0252,7.0416,100.0,100.0,7.142857142857142,0.0,0.0,10.714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.42857142857142,10.714285714285714,0.2044989775051125,0.0,2.824642126789366,5.0357873210633946,2.671267893660532,0.1022494887525562,0.0,43.2898773006135,1.7382413087934558,11.528629856850715,0.2044989775051125,0.0766871165644171,14.493865030674849,10.148261758691207,7.208588957055213,0.4729038854805726
4590931,7.1775,7.1775,100.0,100.0,0.0,0.0,2.507836990595611,2.018808777429467,0.463949843260188,0.0626959247648902,0.2884012539184953,47.059561128526646,3.1598746081504703,6.909090909090907,0.1003134796238244,0.0,22.658307210031342,6.796238244514105,6.9341692789968645,1.0407523510971788,0.0,0.0,2.507836990595611,2.018808777429467,0.463949843260188,0.0626959247648902,0.2884012539184953,47.059561128526646,3.1598746081504703,6.909090909090907,0.1003134796238244,0.0,22.658307210031342,6.796238244514105,6.9341692789968645,1.0407523510971788
10314374,0.4923,6.4287,100.0,100.0,48.44606946983546,0.0,1.0968921389396706,0.0,0.0,0.0,0.0,4.936014625228519,26.508226691042047,6.581352833638025,0.0,2.376599634369287,5.667276051188299,0.0,2.559414990859232,1.8281535648994511,3.9199216015679688,0.0,3.345933081338373,1.5539689206215872,0.2939941201175977,0.0279994400111997,0.0,35.19529609407812,13.67772644547109,8.511829763404732,0.1679966400671986,1.9319613607727844,25.73148537029259,1.5959680806383874,2.757944841103178,1.2879742405151895
10311380,26.0901,3472.5932999999995,100.0,100.0,64.28990306668047,0.0,3.877332781399841,1.314291627858843,0.4036013660353926,0.037945427575977,0.0344958432508882,3.846286522474042,3.201214253682431,1.7040946565938804,0.0068991686501776,0.1724792162544413,14.61588878540136,4.694884266445893,1.3246403808341094,0.476042636862258,8.087005178521771,0.0,2.8430683201513984,1.9167346777982903,0.9889755877833436,0.2348878574407201,0.3361983103520933,33.14590856349346,18.99497127982134,10.795381653244563,0.3495197666827267,0.7577161425727569,13.520345155305115,2.475898919692093,4.522193831336367,1.0311947558039694
10311384,22.581,3421.7694,100.0,100.0,60.66560382622559,0.0,1.7497010761259466,1.5265045834994022,0.3905938620964528,0.0119569549621363,0.0079713033080908,4.432044639298525,2.403347947389398,0.7333599043443604,0.0478278198485452,0.2391390992427262,23.690713431646078,3.2642487046632125,0.5380629732961338,0.2989238740534077,7.579236637045149,0.0,2.842529365070597,1.9262402662201608,0.9987464380270628,0.2378506278067715,0.3401398118762766,33.4473006860135,19.14838270515833,10.839628760488653,0.3447689958300521,0.7659984334420664,13.449278610066472,2.470984748417003,4.567400129301524,1.041513785236375
10314338,4.0122,2936.5605,100.0,100.0,21.55675190668461,0.0,1.1215791834903543,1.323463436518618,0.3140421713772992,0.0897263346792283,0.022431583669807,10.744728577837597,1.2113055181695829,2.1758636159712874,0.1121579183490354,0.3589053387169134,54.01525347689547,5.832211754149843,0.9645580978017048,0.1570210856886496,6.560992017702342,0.0,2.924932076148269,1.992371687898138,1.0682395271611125,0.2593748707033279,0.3538323150502092,35.84469994743851,18.49232801435557,9.680539529153238,0.3485301937419645,0.7852962675211357,13.681587694174867,2.3238615380136043,4.5523768367789454,1.1310374841587634
10314412,0.0234,678.7152,100.0,100.0,3.846153846153846,0.0,19.23076923076923,0.0,0.0,0.0,0.0,30.769230769230766,0.0,0.0,0.0,0.0,42.3076923076923,0.0,3.846153846153846,0.0,2.804696284980799,0.0,2.685353149597946,1.8710351558356144,1.1706235546220272,0.2039441580209195,0.43586765111493,40.66139965629177,16.053905968217595,9.953615301381197,0.3289892432053975,0.8474688647020134,14.360559480618672,1.6249230899794198,5.702745422527741,1.2948730189039526
