COMID,CatAreaSqKm,WsAreaSqKm,CatPctFull,WsPctFull,PctOw2011Cat,PctIce2011Cat,PctUrbOp2011Cat,PctUrbLo2011Cat,PctUrbMd2011Cat,PctUrbHi2011Cat,PctBl2011Cat,PctDecid2011Cat,PctConif2011Cat,PctMxFst2011Cat,PctShrb2011Cat,PctGrs2011Cat,PctHay2011Cat,PctCrop2011Cat,PctWdWet2011Cat,PctHbWet2011Cat,PctOw2011Ws,PctIce2011Ws,PctUrbOp2011Ws,PctUrbLo2011Ws,PctUrbMd2011Ws,PctUrbHi2011Ws,PctBl2011Ws,PctDecid2011Ws,PctConif2011Ws,PctMxFst2011Ws,PctShrb2011Ws,PctGrs2011Ws,PctHay2011Ws,PctCrop2011Ws,PctWdWet2011Ws,PctHbWet2011Ws
10314372,0.1134,5.4369,100,100,63.49206349,0,0,0,0.793650794,0,0,2.380952381,20.63492063,0,0,0,10.31746032,0,2.380952381,0,2.118854494,0,1.853997683,0.182089058,0.132428406,0,0,37.22893561,20.59261712,9.799702036,4.419798047,0.082767754,9.766594935,5.992385367,7.118026817,0.711802682
4578770,0.1575,9.0153,100,100,2.285714286,0,6.285714286,0,0,0,0,22.85714286,13.14285714,45.14285714,0,0,2.857142857,0,7.428571429,0,11.20095837,0,2.835180194,0.449236298,0,0,0.079864231,31.59628631,1.517420385,20.62493761,2.545672357,0.129779375,12.56863332,10.28251972,5.530597983,0.638913846
4578864,5.193,14.2083,100,100,4.506065858,0,5.303292894,2.443674177,0.311958406,0,0,34.7660312,7.417677643,23.79549393,0.797227036,0.121317158,14.33275563,0.762564991,3.864818024,1.57712305,8.754038133,0,3.73725217,1.178184582,0.114017863,0,0.050674606,32.75479825,3.673908912,21.78374612,1.906632039,0.126686514,13.21340343,6.803065814,4.921771077,0.981820485
4578774,5.1939,19.4022,100,100,0.138624155,0,5.077109686,5.094437706,4.834517415,1.680817883,0,47.54808525,1.576849766,9.079882169,2.737827066,0.121296136,19.73661411,0.329232369,1.594177785,0.450528505,6.447722423,0,4.095927266,2.226551628,1.37767882,0.449948975,0.037109194,36.71490862,3.11253363,18.38296688,2.129139994,0.125243529,14.95964375,5.070043603,4.030986177,0.83959551
4578782,5.724,5.724,100,100,0,0,2.358490566,0.990566038,0.298742138,0.078616352,0,16.21069182,2.232704403,1.006289308,11.72955975,0.330188679,39.49685535,19.95283019,2.704402516,2.610062893,0,0,2.358490566,0.990566038,0.298742138,0.078616352,0,16.21069182,2.232704403,1.006289308,11.72955975,0.330188679,39.49685535,19.95283019,2.704402516,2.610062893
4588072,0.0459,2.1375,100,100,0,0,25.49019608,25.49019608,1.960784314,0,0,0,0,0,3.921568627,0,13.7254902,29.41176471,0,0,0,0,11.15789474,10.10526316,3.326315789,0,0,15.41052632,11.2,30.82105263,3.284210526,0.505263158,12.42105263,0.926315789,0.842105263,0
10311376,23.1003,3543.4206,100,100,52.91229984,0,1.293489695,0.144153972,0.124673706,0,0,23.20099739,9.105076557,7.951844781,0.233763198,0.019480266,4.390852067,0.405189543,0.190906612,0.027272373,8.662392492,0,3.253127783,1.440692646,0.605288009,0.127224524,0.233545518,33.83611023,17.54982177,9.51054752,3.000583673,0.235298062,12.6327425,3.940505962,3.902229388,1.069889925
10311374,5.4648,2449.3455,100,100,48.99538867,0,0.889328063,0.774044796,0,0,0,2.371541502,3.540843215,2.915019763,0.64229249,0,17.75362319,10.42490119,7.345191041,4.347826087,1.157929741,0,2.670223535,1.307369663,0.826016583,0.143450567,0.112217733,36.84702709,10.56871315,12.03948565,1.863534565,0.235495564,17.69575178,6.235212631,6.737767293,1.559804446
10311372,6.6555,5999.4216,100,100,78.59364435,0,0,0,0,0,0,17.83637593,1.473968898,0.93306288,0.283975659,0,0.649087221,0,0.229885057,0,5.676172183,0,3.011540312,1.384663482,0.694731972,0.133707889,0.183752714,35.04760859,14.68185533,10.53350543,2.533354215,0.235117665,14.68649078,4.872979755,5.055802379,1.268717304
4578768,13.9086,13.9086,100,100,0.025883266,0,9.628575126,5.18312411,4.167205901,0.45942798,1.591820888,17.56826712,4.464863466,4.225443251,4.212501618,0,24.51145335,18.61653941,4.471334282,0.873560243,0.025883266,0,9.628575126,5.18312411,4.167205901,0.45942798,1.591820888,17.56826712,4.464863466,4.225443251,4.212501618,0,24.51145335,18.61653941,4.471334282,0.873560243
4578758,18.9369,18.9369,100,100,0.085547265,0,23.002709,18.4401882,18.58276698,8.107979659,0.023763129,6.511097381,3.070196283,1.596882277,0.670120241,0.365952189,11.38253885,5.579582719,2.295518274,0.28515755,0.085547265,0,23.002709,18.4401882,18.58276698,8.107979659,0.023763129,6.511097381,3.070196283,1.596882277,0.670120241,0.365952189,11.38253885,5.579582719,2.295518274,0.28515755
4578786,7.6779,7.6779,100,100,0,0,2.121673895,0.468878209,0,0,0,10.47942797,1.418356582,2.004454343,2.567108194,0.105497597,57.49619036,21.25190482,0.210995194,1.875512836,0,0,2.121673895,0.468878209,0,0,0,10.47942797,1.418356582,2.004454343,2.567108194,0.105497597,57.49619036,21.25190482,0.210995194,1.875512836
4578776,5.58,18.9819,100,100,0,0,2.129032258,0.193548387,0,0,0,16.91935484,11.79032258,10.74193548,5.241935484,0,37.27419355,6.35483871,7.306451613,2.048387097,0,0,2.195249158,0.54525627,0.090085819,0.023706794,0,14.10080129,4.71291072,4.271964345,6.116352947,0.142240766,46.12393912,16.48096344,3.048693756,2.14783557
4578784,24.0363,24.0363,100,100,0,0,4.687909537,1.632530797,0.426854383,0.03369903,0,47.68038342,3.871644138,9.81016213,1.067135957,0.05616505,22.07660913,4.526903059,3.545886846,0.584116524,0,0,4.687909537,1.632530797,0.426854383,0.03369903,0,47.68038342,3.871644138,9.81016213,1.067135957,0.05616505,22.07660913,4.526903059,3.545886846,0.584116524
4587162,2.0916,2.0916,100,100,0,0,10.84337349,9.767641997,3.356282272,0,0,15.74870912,11.44578313,31.49741824,3.270223752,0.516351119,12.39242685,0.301204819,0.860585198,0,0,0,10.84337349,9.767641997,3.356282272,0,0,15.74870912,11.44578313,31.49741824,3.270223752,0.516351119,12.39242685,0.301204819,0.860585198,0
10314350,5.2533,2873.3175,100,100,28.37073839,0,4.814116841,1.559020045,0.770943978,0,0,21.55216721,3.494946034,4.060304951,1.850265547,0.668151448,26.72605791,2.655473702,1.28490663,2.192907315,6.527113693,0,3.393217074,1.556016695,0.675849432,0.136097038,0.249109261,37.14114782,17.0733029,8.15495329,3.431211483,0.20500693,12.91515469,3.22266509,4.096567818,1.222586783
4578820,46.4598,89.8983,100,100,0.290573786,0,2.739142226,0.904653055,0.381620239,0.038743172,0.011622951,23.65658053,2.828251521,8.002402077,3.765836271,0.120103832,41.89686568,9.3855333,3.665104025,2.31296734,1.541742169,0,3.553014907,1.384564558,0.608687817,0.126142541,0.014015838,32.89817494,3.168580496,10.72612052,2.691040876,0.104117653,30.78378568,7.155085246,3.71219478,1.532731987
4578818,28.4157,137.2959,100,100,0.38007158,0,5.400183701,4.725556647,3.005732746,0.402242422,0,16.87834542,4.164951066,4.08893675,4.012922434,0.744306844,34.36480537,12.64371457,6.546732968,2.641497482,1.088160681,0,3.747599164,1.960000262,1.033097128,0.169123768,0.009177259,26.98376281,3.588308172,8.460121533,3.43819444,0.24188632,33.64579714,9.580402619,4.20711762,1.847251083
4578822,7.5303,7.5303,100,100,0,0,3.489900801,1.147364647,0.609537469,0.167324011,0,11.00752958,4.398231146,3.621369667,1.171268077,0,64.08509621,5.473885503,3.29867336,1.529819529,0,0,3.489900801,1.147364647,0.609537469,0.167324011,0,11.00752958,4.398231146,3.621369667,1.171268077,0,64.08509621,5.473885503,3.29867336,1.529819529
4588712,0.0189,38.0844,100,100,19.04761905,0,0,0,0,0,0,0,0,0,0,0,0,0,47.61904762,33.33333333,0.129974478,0,11.13054164,10.3743265,5.681066263,2.679837414,0.122884961,16.69108611,0.838926174,3.171377257,0.836563002,0.120521788,22.14056149,19.71594669,5.929199357,0.43718688
4587222,0.6129,37.7721,100,100,0,0,1.174743025,0,0.881057269,0,0,2.055800294,0,0,0,0,15.12481645,68.28193833,4.405286344,8.076358297,0.111987419,0,11.22256904,10.4601015,5.728037361,2.701994329,0.123900975,16.66468107,0.845862422,3.18091925,0.843479711,0.121518263,22.29264457,19.83368677,5.473087279,0.395530034
10314378,20.9169,1979.2953,100,100,11.32911665,0,2.981799406,0.937997504,0.129082225,0,0.35712749,46.94290263,14.87887785,3.717568091,8.743169399,0.197926079,3.463706381,0.111871262,3.179725485,3.029129556,2.35056386,0,3.223874679,1.816828444,0.836525,0.167923402,0.354489803,39.22573352,14.00489356,7.829468397,4.278386353,0.193523422,15.71791233,3.824133771,4.731001988,1.444741469
10314352,0.6102,10.5993,100,100,49.70501475,0,1.327433628,3.097345133,0,0,0,7.817109145,0.884955752,2.359882006,1.91740413,0,26.69616519,2.949852507,3.244837758,0,3.073787892,0,2.963403244,1.468964932,0.042455634,0,0,9.91763607,3.243610427,1.0783731,2.598284792,0.169822535,53.48560754,17.57663242,2.853018596,1.528402819
10314408,4.6503,1099.665,100,100,7.838203987,0,6.541513451,5.148054964,12.44435843,1.509580027,0,39.01683762,4.935165473,3.270756725,1.761176698,0,5.535126766,0,7.857557577,4.141668279,1.253754553,0,3.733355158,2.32377133,0.984327045,0.25027622,0.434586897,36.35937308,13.39247862,6.632647215,4.448827598,0.170888407,19.02655809,5.22339076,4.496869501,1.268895527
22220493,1.2249,198.5076,100,100,0,0,3.306392359,0.440852314,0,0,0,25.93681117,3.085966201,4.628949302,4.261572373,0,55.98824394,0.146950771,1.542983101,0.661278472,0.98610834,0,2.369380316,0.480586134,0.101104441,0.002266916,0.378574926,39.04308953,5.461453365,18.13759272,1.308463757,0.19178107,18.65263597,5.877205709,4.984494296,2.025262509
22220375,1.9503,1.9503,100,100,0,0,1.430549146,1.061375173,0,0,0,2.953391786,0,0,1.845869866,0,33.54868482,59.16012921,0,0,0,0,1.430549146,1.061375173,0,0,0,2.953391786,0,0,1.845869866,0,33.54868482,59.16012921,0,0
22220373,11.0331,12.9834,100,100,0.089729994,0,1.786442614,1.582510808,0.48127906,0.040786361,0,1.704869892,0.212089077,0.424178155,0.489436332,0.057100905,37.70291215,41.78154825,12.31748103,1.32963537,0.076251213,0,1.732982116,1.504228476,0.408983779,0.034659642,0,1.89241647,0.18023014,0.36046028,0.693192846,0.048523499,37.07888535,44.39206987,10.46721198,1.129904339
4587224,0.2934,38.0655,100,100,1.226993865,0,0,0,0,0,0,21.16564417,0,2.147239264,0,0,3.987730061,5.828220859,61.96319018,3.680981595,0.120581629,0,11.13606809,10.37947748,5.683886984,2.681167987,0.122945975,16.69937345,0.839342712,3.172951886,0.836978366,0.120581629,22.15155456,19.7257359,5.908499823,0.420853529
4587298,8.8146,23.5989,100,85.90061401,1.664284256,0,3.00183786,3.175413518,0.367571983,0.306309986,0.091892996,5.625893404,0.051051664,0.377782316,0.684092301,0.21441699,25.19910149,25.28078415,21.42127833,12.53828875,0.723672527,0,2.490676612,3.076718167,0.435091458,0.133191263,0.039957379,4.590658853,0.075475049,0.501687089,0.452850293,0.199786894,24.82685136,19.88545551,36.16142781,6.406499734
4587274,1.0539,1.0539,100,100,10.24765158,0,0,0,0,0,0,73.78309137,5.038428693,7.856532878,0,0,0,0,2.391118702,0.683176772,10.24765158,0,0,0,0,0,0,73.78309137,5.038428693,7.856532878,0,0,0,0,2.391118702,0.683176772
4591323,15.9318,2412.2907,56.75064964,70.40214929,88.50288672,0,0.31853474,0.4678479,0.179175791,0.129404738,0.925741589,2.787178977,0.776428429,1.204459486,0.049771053,0,0.079633685,0,2.697591081,1.881345809,1.471220267,0,2.811439291,1.523154417,0.538419347,0.095813207,0.213459954,36.2938625,10.12509241,17.39062695,1.139583626,0.244355473,15.24436872,6.946404488,5.136287397,0.825911961
4591335,0.243,2221.5339,100,70.59635687,99.25925926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.740740741,0,0.678706286,0,2.84044348,1.439073099,0.495414845,0.095834911,0.191727209,37.69387919,10.57328788,18.27738181,1.20023184,0.247678729,14.72070149,6.216242583,4.65333012,0.676066522
4591331,0.1809,2220.8886,100,70.58781336,94.02985075,0,0,0,0,0,0,0,0,0,0,0,0,0,3.482587065,2.487562189,0.641554474,0,2.841612687,1.439665462,0.495618771,0.09587436,0.198924944,37.70939506,10.57764015,18.2849053,1.200725889,0.247780681,14.72676095,6.218801364,4.650423139,0.670316782
22220403,16.9704,16.9704,100,100,0,0,2.710012728,1.649342384,0.731862537,0,0,12.35150615,4.385871871,5.096521001,0.800806109,0.281077641,50.56215528,8.299745439,8.989181162,4.141917692,0,0,2.710012728,1.649342384,0.731862537,0,0,12.35150615,4.385871871,5.096521001,0.800806109,0.281077641,50.56215528,8.299745439,8.989181162,4.141917692
22220409,6.1335,6.1335,100,100,0.073367572,0,1.320616288,0.440205429,0.410858401,0.161408657,5.003668379,13.42626559,2.582538518,4.255319149,2.905355833,0.880410858,45.91342627,14.20396185,1.115187087,7.307410125,0.073367572,0,1.320616288,0.440205429,0.410858401,0.161408657,5.003668379,13.42626559,2.582538518,4.255319149,2.905355833,0.880410858,45.91342627,14.20396185,1.115187087,7.307410125
22220511,7.9623,31.0662,100,100,0,0,2.984062394,1.61636713,0.542556799,0.090426133,0,13.06657624,5.640330055,5.176896123,1.412908331,0,35.4131344,27.17305301,0.576466599,6.307222787,0.014485196,0,2.50593893,1.402166985,0.619966394,0.055043745,0.987890376,12.74697259,4.351352917,4.951040037,1.373196593,0.327365433,45.76163161,14.30268266,5.27840547,5.321861058
22220495,0.0486,197.3313,100,100,0,0,1.851851852,0,0,0,0,7.407407407,0,0,0,0,79.62962963,0,5.555555556,5.555555556,0.991986573,0,2.363436515,0.480714413,0.101707129,0.002280429,0.380831627,39.11665306,5.47485371,18.21697825,1.289810588,0.192924285,18.43589942,5.911327803,5.005997528,2.034598667
22220613,0.7272,0.7272,100,100,2.722772277,0,3.465346535,0,0,0,0,31.68316832,6.064356436,40.0990099,0.371287129,0,8.910891089,0,6.311881188,0.371287129,2.722772277,0,3.465346535,0,0,0,0,31.68316832,6.064356436,40.0990099,0.371287129,0,8.910891089,0,6.311881188,0.371287129
4591327,1.1214,2220.8283,100,70.58701476,90.60995185,0,0,0,0,0,1.444622793,0,0,0,0,0,0,0,5.216693419,2.728731942,0.656621097,0,2.841721993,1.43972084,0.495637836,0.095878048,0.192961748,37.71084559,10.57804703,18.28560865,1.200772077,0.247790212,14.72732743,6.219040577,4.652496618,0.655530269
4590933,1.7451,145.6749,100,63.01085499,0.876740588,0,1.134605467,0.257864879,0.36101083,0,0,50.69623517,0,0.618875709,0,0,1.34089737,3.713254255,34.19288293,6.8076328,0.252965977,0,2.083537602,2.200215707,0.878517502,0.116678106,0.101970781,21.33346407,6.418276302,8.116482008,0.42259045,0.289244044,27.28306697,19.29895088,9.978429258,1.225610354
4590877,7.0164,7.0164,100,100,0,0,2.873268343,4.746023602,1.924063622,0,0,46.03642894,1.436634171,11.44176501,0.846587994,0,11.1723961,13.84043099,5.682401231,0,0,0,2.873268343,4.746023602,1.924063622,0,0,46.03642894,1.436634171,11.44176501,0.846587994,0,11.1723961,13.84043099,5.682401231,0
4590969,0.0252,7.0416,100,100,3.571428571,0,50,3.571428571,0,0,0,0,0,0,0,0,0,0,42.85714286,0,0.012781186,0,3.04192229,4.741820041,1.917177914,0,0,45.87167689,1.431492843,11.400818,0.843558282,0,11.13241309,13.7908998,5.815439673,0
4590931,7.1775,7.1775,100,100,0,0,2.156739812,1.429467085,0.313479624,0,0.727272727,48.40125392,2.482758621,6.269592476,0.087774295,0.213166144,24.03761755,6.081504702,6.307210031,1.492163009,0,0,2.156739812,1.429467085,0.313479624,0,0.727272727,48.40125392,2.482758621,6.269592476,0.087774295,0.213166144,24.03761755,6.081504702,6.307210031,1.492163009
10314374,0.4923,6.4287,100,100,53.74771481,0,0.914076782,0,0,0,0,7.31261426,25.59414991,5.667276051,0,0,5.484460695,0,1.279707495,0,4.969900602,0,3.877922442,0.0699986,0.0699986,0,0,28.92342153,12.0397592,4.297914042,13.52372953,0,27.57944841,0,4.031919362,0.61598768
10311380,26.0901,3472.5933,100,100,64.83148781,0,3.742798993,0.389803029,0.086239608,0,0,4.146400359,3.218462175,1.521266687,1.045224051,0.034495843,12.07354514,8.444582428,0.134533789,0.331160095,8.259639849,0,3.23260429,1.450302286,0.612475984,0.12940473,0.238308932,34.07174978,17.60606691,9.329814119,3.053568064,0.238490352,12.82182397,3.899713796,3.964688292,1.091348647
10311384,22.581,3421.7694,100,100,61.24750897,0,1.606217617,0.470306895,0,0,0.019928258,4.332403348,1.996811479,0.486249502,0.884814667,0.103626943,21.94898366,6.2654444,0.637704265,0,7.749858889,0,3.232801135,1.460639048,0.620415859,0.131195282,0.241164703,34.37324269,17.73571884,9.354818007,3.072647152,0.241743351,12.82612732,3.840828666,4.01376551,1.105033554
10314338,4.0122,2936.5605,100,100,22.54374159,0,1.839389861,0.358905339,0.157021086,0,0.583221175,8.277254374,0.336473755,0.829968596,1.34589502,0.044863167,37.03454464,24.20367878,1.233737102,1.211305518,6.680703496,0,3.376072109,1.56050931,0.679744211,0.141073205,0.244755727,36.70698424,16.79840752,8.059255037,3.432556557,0.207058564,13.32208548,3.497407937,4.077147397,1.216239202
10314412,0.0234,678.7152,100,100,11.53846154,0,0,0,0,0,0,19.23076923,0,0,30.76923077,0,38.46153846,0,0,0,2.976152589,0,2.746218149,1.394988649,0.779841088,0.076644814,0.296236183,41.27721023,13.84234507,8.477871131,4.372069463,0.270378503,13.75509197,2.593061125,5.837868372,1.304022659
22220363,0.8496,1.5768,100,100,0.211864407,0,10.06355932,5.61440678,4.766949153,0,0,32.20338983,1.271186441,13.13559322,0,0,30.08474576,2.436440678,0.211864407,0,1.369863014,0,7.020547945,3.025114155,2.568493151,0,0,31.96347032,3.48173516,25.57077626,0.171232877,0,20.3196347,1.312785388,3.025114155,0.171232877
22220499,14.1858,14.1858,100,100,0.038066235,0,2.988199467,0.196675549,0,0,0.145920568,63.33587108,4.339550818,22.12917142,0.761324705,0.310874255,4.434716407,0.406039843,0.761324705,0.152264941,0.038066235,0,2.988199467,0.196675549,0,0,0.145920568,63.33587108,4.339550818,22.12917142,0.761324705,0.310874255,4.434716407,0.406039843,0.761324705,0.152264941
22220615,1.575,1.575,100,100,4.057142857,0,5.085714286,0.171428571,0,0,0.914285714,61.65714286,3.485714286,9.371428571,0,0,8,0,4.457142857,2.8,4.057142857,0,5.085714286,0.171428571,0,0,0.914285714,61.65714286,3.485714286,9.371428571,0,0,8,0,4.457142857,2.8
22220367,2.322,3.897,100,100,0.387596899,0,4.612403101,0.620155039,0,0,0.19379845,28.02325581,3.255813953,16.62790698,1.434108527,0,30.93023256,0.23255814,9.224806202,4.457364341,1.870669746,0,4.80369515,0.438799076,0,0,0.484988453,41.61662818,3.348729792,13.69515012,0.854503464,0,21.66281755,0.138568129,7.297921478,3.787528868
4587268,0.4185,25.9713,100,100,0,0,5.591397849,7.096774194,2.365591398,0,0,35.05376344,4.946236559,15.91397849,3.655913978,0,0,12.04301075,13.33333333,0,0.907925287,0,12.69016183,11.39065045,5.076757806,1.157431472,0.017326818,21.20109505,10.89510344,18.8203902,2.054960668,0.661884465,7.097064837,2.571299858,4.913885712,0.544062099
4590277,12.8061,12.8061,100,100,0.035139504,0,2.087286528,1.01201771,0.428701947,0.098390611,0.035139504,21.86379928,20.46524703,19.98734978,1.068240916,0.815236489,11.9333755,9.08004779,9.206550004,1.883477405,0.035139504,0,2.087286528,1.01201771,0.428701947,0.098390611,0.035139504,21.86379928,20.46524703,19.98734978,1.068240916,0.815236489,11.9333755,9.08004779,9.206550004,1.883477405
10312404,1.224,9.6498,100,100,0.073529412,0,5.882352941,1.102941176,0,0,0,39.85294118,25,11.47058824,5.955882353,0,5.367647059,0,5.294117647,0,10.17534042,0,2.919231487,0.139899273,0,0.055959709,0.027979855,42.37082634,21.07815706,13.39302369,2.145122179,0,0.86737549,0.76478269,5.670583846,0.391717963
25063421,1.7289,207.2889,100,100,19.36491411,0,0.260281104,0,0,0,0,0.72878709,0,0.364393545,0,0,23.68558043,13.63872983,39.14627798,2.811035919,1.113663105,0,2.400562693,0.573547353,0.170631423,0.009986063,0.362537502,37.96484038,5.315624715,17.51121261,1.276913525,0.187130136,19.47716448,6.154019825,5.428076467,2.054089727
4587320,44.8056,1937.0799,100,100,51.14092881,0,2.573115861,2.012694842,0.550377631,0.120520649,0.02410413,8.068857464,1.608950667,1.4542825,0.522256147,0.096416519,17.9515507,5.98585891,7.235256307,0.654828861,2.618812988,0,3.117346889,1.428975645,0.417458258,0.094317225,0.09473538,38.07651404,14.0078734,20.42720592,1.697617119,0.341028783,8.625008189,4.584932196,3.963181901,0.504992076
4587322,9.2142,1876.2327,100,100,60.88103145,0,5.040046884,1.416292245,0.410236374,0.087907794,0,9.034967767,0.937683141,1.689783161,0.742332487,0,1.875366282,0.263723383,7.130298887,10.49033014,1.3640792,0,3.132964264,1.419914491,0.415598769,0.093922252,0.097232076,38.84020889,14.36444424,20.94485402,1.733772149,0.347771361,8.32742122,4.532300285,3.889858651,0.495658135
4587324,3.3291,1872.531,100,100,87.86158421,0,0.243309002,0,0,0,0,0.351446337,0.729927007,0.648824006,0,0,10.02973777,0,0.135171668,0,1.413493288,0,3.102052783,1.416809655,0.417766114,0.095934326,0.097232035,38.84398176,14.38058435,20.96602406,1.732921912,0.345623117,8.361858896,4.547171716,3.861308571,0.417237418
