COMID,CatAreaSqKm,WsAreaSqKm,CatPctFull,WsPctFull,PctImp2001Cat,PctImp2001Ws,PctImp2004Cat,PctImp2004Ws,PctImp2006Cat,PctImp2006Ws,PctImp2008Cat,PctImp2008Ws,PctImp2011Cat,PctImp2011Ws,PctImp2013Cat,PctImp2013Ws,PctImp2016Cat,PctImp2016Ws,PctImp2019Cat,PctImp2019Ws
22220957,1.9557,1.9557,100.0,100.0,0.1329958582604694,0.1329958582604694,0.1329958582604694,0.1329958582604694,0.1329958582604694,0.1329958582604694,0.1329958582604694,0.1329958582604694,0.1329958582604694,0.1329958582604694,0.1329958582604694,0.1329958582604694,0.1329958582604694,0.1329958582604694,0.1329958582604694,0.1329958582604694
22221987,2.2131,2.2131,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22220929,2.6901,7.5339,100.0,100.0,5.414185346269655,2.969298769561582,5.464369354299096,3.0498148369370446,5.464369354299096,3.067256002867041,5.574105051856808,3.106438896189225,5.600200736032118,3.125552502687851,5.673803947808632,3.168677577350376,5.724991635998662,3.2207621550591328,5.724991635998662,3.243698482857484
22220985,4.9266,4.9266,100.0,100.0,0.90537084398977,0.90537084398977,0.9214468396054074,0.9214468396054074,0.9214468396054074,0.9214468396054074,0.9214468396054074,0.9214468396054074,0.9298502009499452,0.9298502009499452,0.9298502009499452,0.9298502009499452,0.9364267446108878,0.9364267446108878,0.9440993788819876,0.9440993788819876
10312884,0.5094,0.5094,100.0,100.0,0.7526501766784452,0.7526501766784452,0.8657243816254417,0.8657243816254417,0.8657243816254417,0.8657243816254417,0.8657243816254417,0.8657243816254417,0.8657243816254417,0.8657243816254417,0.8657243816254417,0.8657243816254417,0.8657243816254417,0.8657243816254417,0.8657243816254417,0.8657243816254417
10312352,1.6659,2.1753,100.0,100.0,0.3878984332793085,0.4733140256516343,0.3878984332793085,0.4997931319817956,0.3878984332793085,0.4997931319817956,0.3878984332793085,0.4997931319817956,0.3878984332793085,0.4997931319817956,0.4111291193949216,0.5175837815473727,0.4111291193949216,0.5175837815473727,0.4111291193949216,0.5175837815473727
10312356,2.8206,15.6231,100.0,100.0,0.7236758136566688,0.5150642318105881,0.7498404594767071,0.5988824241027709,0.7779195915762603,0.6138602454058414,0.7795149968091896,0.625151218388156,0.8082322910019145,0.6340803041649865,0.8484365028717294,0.6492885534881041,0.8672622846202935,0.6640359467711273,0.8672622846202935,0.6669739040267296
22220999,1.1322,2.2401,99.99999999999996,99.99999999999996,0.0,0.0309361189232623,0.0,0.0309361189232623,0.0,0.0309361189232623,0.0,0.0309361189232623,0.0,0.0309361189232623,0.0,0.0309361189232623,0.0,0.0309361189232623,0.0,0.0309361189232623
22221919,10.3419,10.3419,99.99999999999996,99.99999999999996,1.869114959533548,1.869114959533548,1.898877382299191,1.898877382299191,1.94500043512314,1.94500043512314,1.9505700113132016,1.9505700113132016,2.0083543642850925,2.0083543642850925,2.060743190322861,2.060743190322861,2.1367156905404228,2.1367156905404228,2.1683056304934296,2.1683056304934296
22222059,1.0908,1.0908,100.0,100.0,0.0635313531353135,0.0635313531353135,0.0635313531353135,0.0635313531353135,0.0635313531353135,0.0635313531353135,0.0635313531353135,0.0635313531353135,0.0635313531353135,0.0635313531353135,0.0635313531353135,0.0635313531353135,0.0635313531353135,0.0635313531353135,0.0635313531353135,0.0635313531353135
4577782,2.5191,2.5191,100.0,100.0,2.202572347266881,2.202572347266881,2.2054305108967487,2.2054305108967487,2.238299392640229,2.238299392640229,2.2861736334405145,2.2861736334405145,2.2861736334405145,2.2861736334405145,2.301536262951054,2.301536262951054,2.3544122901036086,2.3544122901036086,2.489460521614862,2.489460521614862
22221065,2.3319,4.8429,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0085485969150715
22221067,0.252,1.1142,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4577386,3.4875,6.0615,100.0,100.0,0.6668387096774193,0.4405345211581292,0.6694193548387096,0.442761692650334,0.6905806451612904,0.4549368968077208,0.7055483870967741,0.4635486265775798,0.7414193548387097,0.4841870824053452,0.7414193548387097,0.4841870824053452,0.8730322580645161,0.5599109131403118,0.8730322580645161,0.5599109131403118
4577760,5.9058,22.8429,100.0,100.0,4.262267601341055,2.353532169733265,4.269430051813472,2.365312635435956,4.343797622676013,2.398329459044167,4.360560804632734,2.409558331035026,4.384638829625114,2.415783460068555,4.401554404145077,2.423466372483354,4.455196586406584,2.476970962531027,4.464035355074673,2.50553563689374
4577984,0.5364,32.4072,100.0,100.0,9.880872483221475,2.784575649855588,9.906040268456376,2.798905798711397,10.283557046979864,2.844673405909798,10.350671140939598,2.868223728060431,10.350671140939598,2.8846645189957787,10.422818791946307,2.905271050877583,10.51510067114094,2.97422794934459,10.593959731543624,3.0031937347256163
22221635,6.6897,6.6897,100.0,100.0,2.3196555899367683,2.3196555899367683,2.376429436297592,2.376429436297592,2.3773711825642407,2.3773711825642407,2.428763621687071,2.428763621687071,2.451096461724741,2.451096461724741,2.4945513251715323,2.4945513251715323,2.578501278084219,2.578501278084219,2.602314005112337,2.602314005112337
22221767,7.1982,7.1982,100.0,100.0,1.352838209552388,1.352838209552388,1.4399849962490625,1.4399849962490625,1.4441110277569391,1.4441110277569391,1.5378844711177797,1.5378844711177797,1.6245311327831955,1.6245311327831955,1.66366591647912,1.66366591647912,1.7071767941985496,1.7071767941985496,1.7234308577144286,1.7234308577144286
22221681,7.0965,7.0965,100.0,100.0,0.5699429296131896,0.5699429296131896,0.577425491439442,0.577425491439442,0.5935320228281548,0.5935320228281548,0.6178820545339252,0.6178820545339252,0.6597336715282182,0.6597336715282182,0.6712745719720989,0.6712745719720989,0.6807863031071655,0.6807863031071655,0.685986049461002,0.685986049461002
22221777,5.4567,5.4567,100.0,100.0,0.6267524327890484,0.6267524327890484,0.6476991588322613,0.6476991588322613,0.6476991588322613,0.6476991588322613,0.677882236516576,0.677882236516576,0.7263730826323602,0.7263730826323602,0.7422068283028204,0.7422068283028204,0.7905327395678707,0.7905327395678707,0.805376876133927,0.805376876133927
22220755,1.8792,1.8792,100.0,100.0,0.335727969348659,0.335727969348659,0.3807471264367816,0.3807471264367816,0.3807471264367816,0.3807471264367816,0.4185823754789272,0.4185823754789272,0.4415708812260536,0.4415708812260536,0.4789272030651341,0.4789272030651341,0.5493295019157088,0.5493295019157088,0.5493295019157088,0.5493295019157088
22224767,0.0756,1.9548,100.0,100.0,1.0833333333333333,0.3646408839779005,1.0833333333333333,0.4079189686924493,2.273809523809524,0.4539594843462247,2.273809523809524,0.4903314917127072,2.9285714285714284,0.5377532228360957,2.9285714285714284,0.5736648250460405,2.9285714285714284,0.6413443830570903,2.9285714285714284,0.6413443830570903
4577414,7.8885,58.653,100.0,100.0,0.3608670849971477,0.173837655362897,0.3712492869366799,0.1768298296762314,0.3712492869366799,0.1781801442381463,0.3712492869366799,0.1796839036366426,0.3712492869366799,0.1796839036366426,0.3766115231032516,0.1825840110480282,0.4087849401026811,0.1979591836734693,0.4335424985738733,0.2012889366272825
22221069,0.0027,22.1616,100.0,99.99999999999996,0.0,0.0506416504223521,0.0,0.0575860948667966,0.0,0.0594135802469135,0.0,0.0610786224821312,0.0,0.0653833658219623,0.0,0.1166747888239116,0.0,0.1219948018193632,0.0,0.1269899285250162
22221073,0.5913,27.5958,99.99999999999996,100.0,0.0,0.0406692322744765,0.0,0.0462461678951144,0.0,0.0477137825321244,0.0,0.0490509425347335,0.0,0.052507990346357,0.0,0.0936990411584371,0.0,0.0979714304350662,0.0,0.1034831387385036
22221075,1.0161,4.7448,100.0,100.0,0.0044286979627989,0.0092943854324734,0.0044286979627989,0.0092943854324734,0.0044286979627989,0.0092943854324734,0.0044286979627989,0.0092943854324734,0.0044286979627989,0.0092943854324734,0.0044286979627989,0.0092943854324734,0.0044286979627989,0.0092943854324734,0.0044286979627989,0.0214339908952959
22221077,0.4383,21.0447,100.0,100.0,0.0,0.0533293418295342,0.0,0.0606423470042338,0.0,0.0625668220502074,0.0,0.06432023264765,0.0,0.068853440533721,0.0,0.1228670401573792,0.0,0.128469400846769,0.0,0.1337296326390968
4577416,19.3608,38.1384,99.99999999999996,99.99999999999996,1.5955745630345854,1.154002265433264,1.6603291186314617,1.1919246743439682,1.675762365191521,1.21040211440438,1.6898475269616955,1.224466679252407,1.707605057642246,1.237728903152728,1.7138341390851617,1.2439116481026995,1.7598549646708814,1.298824806494242,1.7659445890665677,1.3061402680762697
4577732,1.7064,42.6042,100.0,100.0,2.274789029535865,2.6396552452575097,2.274789029535865,2.659618065824496,2.346518987341772,2.70742321179602,2.4182489451476794,2.740610080696269,2.4182489451476794,2.7570873294182263,2.4440928270042197,2.783641049473996,2.4873417721518987,2.852972242173307,2.4873417721518987,2.8769487515315397
4577726,0.0027,46.3338,100.0,100.0,0.0,2.545452779612292,0.0,2.564002952488248,0.0,2.608795307097626,0.0,2.6409813138572704,0.0,2.6589681830542715,0.0,2.686725457441436,0.0,2.7566916592206985,0.0,2.7797482615283013
4577724,2.556,62.91089999999999,100.0,100.00000000000004,5.273943661971831,2.3899515028397307,5.273943661971831,2.4058167980429466,5.328169014084507,2.4427261412569203,5.379577464788732,2.4697214632122573,5.379577464788732,2.487775568303744,5.46830985915493,2.5173030428749232,5.482746478873239,2.579877254974893,5.499647887323944,2.599333342870631
4577710,11.6334,79.5141,100.0,100.0,7.5951570478106145,3.237580504589752,7.645288565681572,3.2580787558433038,7.684202382794368,3.29536270925534,7.754216308215999,3.3274174014420086,7.774098715766672,3.345334978324599,7.806436639331579,3.3734281089768983,7.980813863530868,3.4509388900836457,8.009593068234565,3.470995710194796
4577960,2.7162,90.34470000000002,100.0,100.0,18.863485752153743,3.7267664843648816,19.145129224652088,3.753673430760189,19.19847581179589,3.7903629100544913,19.330019880715707,3.824093721048385,19.412856196156397,3.8439974896147753,19.469516235917823,3.8708546267794346,20.47614314115308,3.9795084825119793,20.537773359840955,4.003775539683014
4577688,0.3771,87.6285,100.0,100.0,12.825775656324582,3.257577158116366,12.825775656324582,3.27658809633852,12.825775656324582,3.3127612591793767,12.902147971360382,3.343460175627792,12.902147971360382,3.361413238843527,12.902147971360382,3.3873465824474915,13.205250596658711,3.468166178811688,14.346062052505967,3.4912750988548247
22221665,6.7734,6.7734,100.0,100.0,1.612144565506245,1.612144565506245,1.708875896890779,1.708875896890779,1.708875896890779,1.708875896890779,1.8203560988572949,1.8203560988572949,1.9002125963327128,1.9002125963327128,1.9315705554079192,1.9315705554079192,1.991894764815307,1.991894764815307,1.991894764815307,1.991894764815307
22221659,2.3148,14.5449,100.0,100.0,1.057153965785381,1.1541365014541178,1.0769828926905132,1.2101973887754471,1.099922239502333,1.2138481529608316,1.172239502332815,1.2885960027226038,1.2251166407465008,1.3523915599282224,1.2433903576982892,1.3758430790173874,1.2904354587869362,1.4295526266938927,1.2904354587869362,1.435121589010581
22221765,28.845,28.845,100.0,100.0,1.5558502340093605,1.5558502340093605,1.5830265210608423,1.5830265210608423,1.5970358814352574,1.5970358814352574,1.6402496099843993,1.6402496099843993,1.7083307332293292,1.7083307332293292,1.7292979719188768,1.7292979719188768,1.7574102964118563,1.7574102964118563,1.7734477379095164,1.7734477379095164
22220451,1.026,1.026,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22221617,1.0935,2.1195,100.0,100.0,0.2740740740740741,0.1414012738853503,0.4748971193415638,0.2450106157112526,0.4748971193415638,0.2450106157112526,0.4748971193415638,0.2450106157112526,0.4748971193415638,0.2450106157112526,0.4748971193415638,0.2450106157112526,0.4748971193415638,0.2450106157112526,0.4748971193415638,0.2450106157112526
4577576,7.4556,292.9455,100.0,100.0,3.056615161757605,0.8130939031321526,3.07436021245775,0.8250602927848354,3.170931916948334,0.8381541959169879,3.213302752293578,0.8497304106053857,3.227788507967165,0.8571037957572313,3.254828585224529,0.8652360251309544,3.3928054080154517,0.9046928524247684,3.4092225977788506,0.9130770057911796
4578056,0.2691,48.0915,100.0,100.0,2.983277591973244,0.7713109385234397,2.983277591973244,0.7792832413212314,2.983277591973244,0.8036680078600168,2.983277591973244,0.8193506128941704,2.983277591973244,0.8361186488256761,2.983277591973244,0.8510713951529896,2.983277591973244,0.883072892299055,3.270903010033445,0.8999719285112754
22220763,1.6128,1.6128,100.0,100.0,0.0111607142857142,0.0111607142857142,0.0111607142857142,0.0111607142857142,0.0111607142857142,0.0111607142857142,0.0111607142857142,0.0111607142857142,0.0111607142857142,0.0111607142857142,0.0111607142857142,0.0111607142857142,0.0111607142857142,0.0111607142857142,0.0111607142857142,0.0111607142857142
22221823,14.8149,14.8149,100.0,100.0,1.4941376587084625,1.4941376587084625,1.5998420509082072,1.5998420509082072,1.651783002247737,1.651783002247737,1.7214628515886037,1.7214628515886037,1.7692728266812463,1.7692728266812463,1.8010448939918595,1.8010448939918595,1.850069862098293,1.850069862098293,1.8858514063544132,1.8858514063544132
4578164,0.6156,3.1347,99.99999999999996,100.0,1.0745614035087718,1.9810508182601203,1.0745614035087718,1.983347688774045,1.0745614035087718,2.0097616996841805,1.0745614035087718,2.0482342807924203,1.0745614035087718,2.0482342807924203,1.0745614035087718,2.060579959804766,1.0745614035087718,2.1030720643123746,1.0745614035087718,2.21159919609532
22220893,3.7098,3.7098,100.0,100.0,5.42867540029112,5.42867540029112,5.491023774866569,5.491023774866569,5.50242600679282,5.50242600679282,5.578602620087336,5.578602620087336,5.58927704997574,5.58927704997574,5.667151868025231,5.667151868025231,5.802037845705968,5.802037845705968,5.89665211062591,5.89665211062591
22221095,0.1449,4.4388,100.0,100.0,32.04347826086956,5.97404703974047,32.2111801242236,6.031832927818329,32.7888198757764,6.127331711273317,32.7888198757764,6.13544201135442,32.7888198757764,6.167274939172749,32.7888198757764,6.372465531224655,35.6583850931677,6.754663422546634,35.6583850931677,6.810421735604217
22221079,0.3987,32.73929999999999,100.0,100.0,0.0,0.0356269071116364,0.0,0.0403276795777551,0.0,0.0415647249635758,0.0,0.0426918107595458,0.0,0.0456057398905902,0.0,0.0803254803859581,0.0,0.0839266569535695,0.0,0.0903318030623745
22221081,0.279,7.2234,99.99999999999996,100.0,0.1516129032258064,0.2687515574383254,0.1516129032258064,0.290306503862447,0.3129032258064516,0.3104909045601794,0.4612903225806452,0.3390231746822826,0.4612903225806452,0.3823822576625965,0.4612903225806452,0.4140294044355843,0.4612903225806452,0.4472962870670321,0.4612903225806452,0.4705955644156491
22221083,1.8558,4.6449,100.0,100.0,0.0,0.0100755667506297,0.0,0.0100755667506297,0.0,0.0100755667506297,0.0,0.0100755667506297,0.0,0.0100755667506297,0.0,0.0100755667506297,0.0,0.0100755667506297,0.0,0.0100755667506297
22221813,10.7262,74.6451,100.0,100.0,1.1741903003859708,0.9575712270463836,1.239301896291324,1.009163361024367,1.246350058734687,1.0234991982059105,1.3261453263970464,1.0830248737023596,1.3512334284275884,1.1275033458324792,1.377999664373217,1.1509181446605337,1.4157576774626617,1.1825196831406215,1.423980533646585,1.193178118858438
22221811,0.6012,49.1058,100.0,100.0,0.0,0.8572632967999707,0.0,0.9048605256405556,0.0,0.9240313771489316,0.0,0.9749459330669696,0.0,1.0181811517173125,0.0,1.0409809024595873,0.0,1.0648619918624684,0.0,1.0776181225028407
4577458,7.7625,134.5284,100.0,100.0,1.4019710144927535,0.8629813481762959,1.4026666666666667,0.8786694854023388,1.4124057971014492,0.8909189435093259,1.4440579710144927,0.9013018812384596,1.4490434782608697,0.9098116085525436,1.4771014492753622,0.9160467232197812,1.512,0.9608030720650806,1.521391304347826,0.9683561240600498
4577462,0.5985,148.40550000000002,99.99999999999996,100.0,1.3849624060150376,0.843403377907153,1.3849624060150376,0.8582309954819733,1.3849624060150376,0.8702143788471451,1.4631578947368422,0.8801964886746111,1.4631578947368422,0.8885593862761151,1.5398496240601505,0.895818551199248,1.6827067669172933,0.938924770308378,1.6827067669172933,0.9462809666757632
4577680,7.5717,223.1622,100.0,100.0,22.615594912635206,3.475298235991579,22.751099488886247,3.504395905758233,22.824200641863783,3.538675904790328,22.93605134910258,3.571548407391574,22.999167954356352,3.5933061244242976,23.00903363841673,3.6188023778220506,23.33055984785451,3.696343735632648,23.36526803756092,3.7158470386113778
4577664,7.4079,251.6814,100.0,100.0,15.404932571983965,3.852892585626113,15.510752034989672,3.8842715433083255,15.740979224881546,3.923531893894424,15.892601142024056,3.9608111684057694,15.914712671607338,3.9816231950394423,15.93062811323047,4.006987405505532,16.103146640748392,4.088522632184977,16.12015550965861,4.1079901017715255
4577650,4.2957,261.82890000000003,100.0,100.0,15.528807877645088,4.0431182348472605,15.709826105174942,4.076477806689788,15.728472658705217,4.116468044589425,16.364131573433898,4.164742318361342,16.761994552692226,4.192206819033346,16.823800544730776,4.217904517033834,16.894825057615755,4.300487073810416,16.894825057615755,4.323802681827713
4577730,14.517,14.517,100.0,100.0,2.146249225046497,2.146249225046497,2.1509609423434592,2.1509609423434592,2.1622442653440794,2.1622442653440794,2.1700557966522007,2.1700557966522007,2.1794172349659022,2.1794172349659022,2.190576565406076,2.190576565406076,2.2025418474891505,2.2025418474891505,2.2160570365778054,2.2160570365778054
22221677,3.7224,18.5373,100.0,100.0,2.220744680851064,1.6400446666990338,2.4211798839458414,1.7647715686750498,2.4852514506769827,1.819148419672768,2.618713733075435,1.9016361606059136,2.8677466150870408,1.9898528911977476,2.9327852998065764,2.028305092974705,2.992263056092843,2.079429043064524,2.992263056092843,2.1080254405981456
