"comid","TDEP_TN_2012","TDEP_TN_2019","Change_2012_2019"
10102462,6.12269,5.73826,0.0627877615884521
10102464,8.57925,8.41128,0.0195786344960224
10102466,6.8949,6.69247,0.0293593815718864
10102468,6.8949,6.69247,0.0293593815718864
10102470,6.72236,6.53351,0.0280928126431789
10102472,6.72236,6.53351,0.0280928126431789
10102474,6.70688,6.50141,0.0306357054248771
10102476,6.12269,5.73826,0.0627877615884521
10102478,6.32444,6.03416,0.0458981348546275
10102480,6.32444,6.03416,0.0458981348546275
10102482,5.46558,5.19205,0.0500459237628943
10102484,6.71453,6.51277,0.0300482684566158
10102486,6.72236,6.53351,0.0280928126431789
10102488,6.71453,6.51277,0.0300482684566158
10102490,6.32444,6.03416,0.0458981348546275
10102492,6.32846,6.04431,0.044900339103036
10102494,6.72236,6.53351,0.0280928126431789
10102496,6.72236,6.53351,0.0280928126431789
10102498,7.23514,7.05556,0.0248205286974406
10102500,6.71453,6.51277,0.0300482684566158
10102502,6.12269,5.73826,0.0627877615884521
10102504,6.12269,5.73826,0.0627877615884521
10102506,6.22552,5.85841,0.0589685680874851
10102508,5.46558,5.19205,0.0500459237628943
10102510,8.3279,8.03312,0.0353966786344696
10102512,6.12269,5.73826,0.0627877615884521
10102514,6.33655,5.99623,0.053707459106296
10102516,6.12269,5.73826,0.0627877615884521
10102518,6.25892,5.90069,0.0572351140452346
10102520,6.12269,5.73826,0.0627877615884521
10102522,6.33655,5.99623,0.053707459106296
10102524,6.25892,5.90069,0.0572351140452346
10102526,6.33655,5.99623,0.053707459106296
10102528,6.71453,6.51277,0.0300482684566158
10102530,8.57925,8.41128,0.0195786344960224
10102532,7.76302,7.50847,0.0327900739660596
10102534,7.76302,7.50847,0.0327900739660596
10102536,6.72236,6.53351,0.0280928126431789
10102538,6.72236,6.53351,0.0280928126431789
10102540,6.33655,5.99623,0.053707459106296
10102542,7.76302,7.50847,0.0327900739660596
10102544,7.76302,7.50847,0.0327900739660596
10102546,6.98855,6.80753,0.0259023688748024
10102548,6.98855,6.80753,0.0259023688748024
10102550,6.25892,5.90069,0.0572351140452346
10102552,7.5587,7.3504,0.0275576488020427
10102554,7.5587,7.3504,0.0275576488020427
10102556,6.98855,6.80753,0.0259023688748024
10102558,6.98855,6.80753,0.0259023688748024
10102560,8.74152,8.62424,0.0134164310097099
10102562,6.40323,6.2522,0.0235865336712877
10102564,6.32846,6.04431,0.044900339103036
10102566,6.98855,6.80753,0.0259023688748024
10102568,6.98855,6.80753,0.0259023688748024
10102570,6.98855,6.80753,0.0259023688748024
10102572,6.98855,6.80753,0.0259023688748024
10102574,7.05251,6.89341,0.0225593441200366
10102576,7.05251,6.89341,0.0225593441200366
10102578,7.05251,6.89341,0.0225593441200366
10102580,6.40323,6.2522,0.0235865336712877
10102582,6.98855,6.80753,0.0259023688748024
10102584,6.98855,6.80753,0.0259023688748024
10102586,6.98855,6.80753,0.0259023688748024
10102588,7.05251,6.89341,0.0225593441200366
10102590,6.40323,6.2522,0.0235865336712877
10102592,6.32846,6.04431,0.044900339103036
10102594,6.39649,6.03463,0.0565716510148535
10102596,6.39649,6.03463,0.0565716510148535
10102598,6.40323,6.2522,0.0235865336712877
10102600,6.40323,6.2522,0.0235865336712877
10102602,7.25707,7.11288,0.0198689002586443
10102604,6.98855,6.80753,0.0259023688748024
10102606,7.13636,6.95802,0.0249903312052642
10102608,6.39649,6.03463,0.0565716510148535
10102610,6.39649,6.03463,0.0565716510148535
10102612,7.25707,7.11288,0.0198689002586443
10102614,7.13636,6.95802,0.0249903312052642
10102616,6.98855,6.80753,0.0259023688748024
10102618,7.13636,6.95802,0.0249903312052642
10102620,6.38567,6.25045,0.0211755383538455
10102622,7.13636,6.95802,0.0249903312052642
10102624,7.13636,6.95802,0.0249903312052642
10102626,8.73522,8.19448,0.0619034208640423
10102628,7.13636,6.95802,0.0249903312052642
10102630,6.38567,6.25045,0.0211755383538455
10102632,7.13636,6.95802,0.0249903312052642
10102634,7.13636,6.95802,0.0249903312052642
10102636,6.38567,6.25045,0.0211755383538455
10102638,7.25707,7.11288,0.0198689002586443
10102640,8.14134,7.88313,0.0317159091746567
10102642,6.39649,6.03463,0.0565716510148535
10102644,6.39649,6.03463,0.0565716510148535
10102646,7.13636,6.95802,0.0249903312052642
10102648,7.82781,7.56097,0.0340887170230243
10102650,7.13636,6.95802,0.0249903312052642
10102652,6.38567,6.25045,0.0211755383538455
10102654,6.38567,6.25045,0.0211755383538455
10102656,7.82781,7.56097,0.0340887170230243
10102658,6.38567,6.25045,0.0211755383538455
10102660,6.38567,6.25045,0.0211755383538455
10102662,6.36042,6.11755,0.0381845852946819
10102664,6.36042,6.11755,0.0381845852946819
10102666,7.82332,7.63766,0.0237316126657224
10102668,7.13636,6.95802,0.0249903312052642
10102670,7.13636,6.95802,0.0249903312052642
10102672,6.38567,6.25045,0.0211755383538455
10102674,6.38567,6.25045,0.0211755383538455
10102676,7.82332,7.63766,0.0237316126657224
10102678,7.94019,7.74316,0.0248142676686579
10102680,6.38567,6.25045,0.0211755383538455
10102682,6.38567,6.25045,0.0211755383538455
10102684,6.36042,6.11755,0.0381845852946819
10102686,6.36042,6.11755,0.0381845852946819
10102688,7.82332,7.63766,0.0237316126657224
10102690,7.94019,7.74316,0.0248142676686579
10102692,7.82332,7.63766,0.0237316126657224
10102694,6.38567,6.25045,0.0211755383538455
10102696,6.38567,6.25045,0.0211755383538455
10102698,7.29159,7.04515,0.0337978410744434
10102700,7.29159,7.04515,0.0337978410744434
10102702,6.38567,6.25045,0.0211755383538455
10102704,7.82332,7.63766,0.0237316126657224
10102706,6.44559,6.25812,0.0290850023039008
10102708,6.36042,6.11755,0.0381845852946819
10102710,6.36042,6.11755,0.0381845852946819
10102712,7.29159,7.04515,0.0337978410744434
10102714,8.43715,8.15749,0.0331462638450189
10102716,7.29159,7.04515,0.0337978410744434
10102718,8.47805,8.19049,0.0339181769392725
10102720,7.29159,7.04515,0.0337978410744434
10102722,7.29159,7.04515,0.0337978410744434
10102724,6.30263,6.07866,0.0355359587981524
10102726,6.30263,6.07866,0.0355359587981524
10102728,6.44559,6.25812,0.0290850023039008
10102730,6.36042,6.11755,0.0381845852946819
10102732,6.30263,6.07866,0.0355359587981524
10102734,6.30263,6.07866,0.0355359587981524
10102736,6.44559,6.25812,0.0290850023039008
10102738,6.44559,6.25812,0.0290850023039008
10102740,6.44559,6.25812,0.0290850023039008
10102742,7.54933,7.35477,0.0257718234598302
10102744,8.43715,8.15749,0.0331462638450189
10102758,6.05726,5.9275,0.0214222272116436
10102760,6.15152,5.96229,0.0307615028480765
10102762,7.09765,7.08296,0.00206969912576696
10102764,7.34372,7.47239,-0.0175210928521239
10102766,6.15152,5.96229,0.0307615028480765
10102768,6.19013,5.90528,0.0460168041705101
10102770,7.38362,7.51547,-0.0178570944875278
10102772,6.19013,5.90528,0.0460168041705101
10102774,7.38362,7.51547,-0.0178570944875278
10102776,7.15781,6.72101,0.0610242518312165
10102778,7.38362,7.51547,-0.0178570944875278
10102780,6.3135,5.99123,0.0510445869961195
10102782,7.81963,7.97385,-0.0197221607671974
10102784,5.8771,5.59062,0.0487451294005547
10102786,5.8127,5.55298,0.0446814733256491
10102788,6.68348,6.27067,0.0617657268369173
10102790,6.68348,6.27067,0.0617657268369173
10102792,7.05014,6.60075,0.0637419966128333
10102794,7.05014,6.60075,0.0637419966128333
10102796,6.85609,6.63049,0.0329050522965714
10102798,6.92234,6.825,0.0140617190140906
10102800,6.92234,6.825,0.0140617190140906
10102802,7.81963,7.97385,-0.0197221607671974
10102804,5.8127,5.55298,0.0446814733256491
10102806,7.1362,7.07179,0.00902581205683692
10102808,5.83127,5.54346,0.0493563151766254
10102810,7.1362,7.07179,0.00902581205683692
10102812,5.87477,5.6099,0.0450860203888833
10102814,6.68348,6.27067,0.0617657268369173
10102816,5.80091,5.51684,0.0489699029979779
10102818,7.1362,7.07179,0.00902581205683692
10102820,5.80091,5.51684,0.0489699029979779
10102822,7.93066,8.11249,-0.0229274738798536
10102824,5.80091,5.51684,0.0489699029979779
10102826,5.87477,5.6099,0.0450860203888833
10102828,7.12539,6.79631,0.0461841386927593
10102830,7.32172,7.22367,0.0133916620684757
10102832,6.01106,5.7866,0.0373411677807241
10102834,5.89683,5.61233,0.0482462611267409
10102836,7.65408,7.69376,-0.00518416321752578
10102838,7.01271,6.87271,0.0199637515311485
10102840,6.32444,6.03416,0.0458981348546275
10102842,7.2262,7.14678,0.0109905621211703
10102844,5.46558,5.19205,0.0500459237628943
10102846,7.2262,7.14678,0.0109905621211703
10102848,5.46558,5.19205,0.0500459237628943
10102850,6.12269,5.73826,0.0627877615884521
10102852,6.22552,5.85841,0.0589685680874851
10102854,6.22552,5.85841,0.0589685680874851
10102856,6.32846,6.04431,0.044900339103036
10102858,6.32846,6.04431,0.044900339103036
10102860,6.32444,6.03416,0.0458981348546275
10102862,5.46558,5.19205,0.0500459237628943
10102864,6.71453,6.51277,0.0300482684566158
10102866,6.71453,6.51277,0.0300482684566158
10102868,6.72236,6.53351,0.0280928126431789
10102870,6.98943,6.85144,0.0197426685724014
10102872,6.98943,6.85144,0.0197426685724014
10102874,6.98943,6.85144,0.0197426685724014
10102876,7.06067,6.85272,0.029451879212596
10102878,6.32846,6.04431,0.044900339103036
10102880,8.63948,8.69564,-0.00650039122724961
10102882,6.32846,6.04431,0.044900339103036
10102884,8.3279,8.03312,0.0353966786344696
10102886,8.73522,8.19448,0.0619034208640423
10102888,6.39649,6.03463,0.0565716510148535
10102890,7.05251,6.89341,0.0225593441200366
10102892,6.40323,6.2522,0.0235865336712877
10102894,7.25707,7.11288,0.0198689002586443
10102896,8.20462,7.81829,0.0470868851939517
10102898,7.25707,7.11288,0.0198689002586443
10102900,6.38567,6.25045,0.0211755383538455
10102902,6.36042,6.11755,0.0381845852946819
10102904,7.94019,7.74316,0.0248142676686579
10102906,8.47805,8.19049,0.0339181769392725
10102908,6.36042,6.11755,0.0381845852946819
10102910,7.54933,7.35477,0.0257718234598302
10102912,7.54933,7.35477,0.0257718234598302
10102916,6.9699,7.0228,-0.00758977890644058
10102918,7.81963,7.97385,-0.0197221607671974
10102920,5.50834,5.22013,0.0523224782783923
10102922,5.50834,5.22013,0.0523224782783923
10102924,6.77334,6.49506,0.0410846052316878
10102926,5.82374,5.53187,0.0501172785872996
10102928,6.8949,6.69247,0.0293593815718864
10102930,6.98943,6.85144,0.0197426685724014
10102932,8.3279,8.03312,0.0353966786344696
10102934,7.13636,6.95802,0.0249903312052642
10102936,7.13636,6.95802,0.0249903312052642
10102938,7.13636,6.95802,0.0249903312052642
10102940,7.18344,7.22226,-0.00540409608766835
10102942,5.56751,5.37255,0.0350174494522686
10102944,7.93066,8.11249,-0.0229274738798536
10102946,5.72562,5.47287,0.0441436909889234
10102948,6.32444,6.03416,0.0458981348546275
10102950,6.72236,6.53351,0.0280928126431789
10102952,7.5587,7.3504,0.0275576488020427
10103630,6.30263,6.07866,0.0355359587981524
10103632,6.30263,6.07866,0.0355359587981524
10103634,6.30263,6.07866,0.0355359587981524
10103636,6.30263,6.07866,0.0355359587981524
10103638,6.44559,6.25812,0.0290850023039008
10103642,6.44559,6.25812,0.0290850023039008
10103644,6.44559,6.25812,0.0290850023039008
10103646,6.30263,6.07866,0.0355359587981524
10103648,6.30263,6.07866,0.0355359587981524
10103650,6.30263,6.07866,0.0355359587981524
10103652,6.44559,6.25812,0.0290850023039008
10103654,8.43715,8.15749,0.0331462638450189
10103656,6.44559,6.25812,0.0290850023039008
10103658,6.30263,6.07866,0.0355359587981524
10103660,6.30263,6.07866,0.0355359587981524
10103662,7.29159,7.04515,0.0337978410744434
10103664,6.30263,6.07866,0.0355359587981524
10103666,6.30263,6.07866,0.0355359587981524
10103668,6.30263,6.07866,0.0355359587981524
10103670,6.44559,6.25812,0.0290850023039008
10103672,6.44559,6.25812,0.0290850023039008
10103674,7.29159,7.04515,0.0337978410744434
10103676,7.74914,7.48379,0.0342425094913758
10103678,7.74914,7.48379,0.0342425094913758
10103680,6.30263,6.07866,0.0355359587981524
10103682,6.44559,6.25812,0.0290850023039008
10103684,6.30263,6.07866,0.0355359587981524
10103686,7.02834,6.77199,0.036473761940942
10103688,7.74914,7.48379,0.0342425094913758
10103690,7.02834,6.77199,0.036473761940942
10103692,7.02834,6.77199,0.036473761940942
10103694,6.86145,6.49578,0.0532934000830728
10103696,6.86145,6.49578,0.0532934000830728
10103698,7.74914,7.48379,0.0342425094913758
10103700,6.86145,6.49578,0.0532934000830728
10103702,6.85132,6.43048,0.0614246597735911
10103704,6.30263,6.07866,0.0355359587981524
10103706,7.02834,6.77199,0.036473761940942
10103708,7.02834,6.77199,0.036473761940942
10103710,8.00961,7.73135,0.0347407676528571
10103712,8.00961,7.73135,0.0347407676528571
10103714,7.74914,7.48379,0.0342425094913758
10103716,6.85132,6.43048,0.0614246597735911
10103718,6.86145,6.49578,0.0532934000830728
10103720,7.02834,6.77199,0.036473761940942
10103722,7.02834,6.77199,0.036473761940942
10103724,6.86145,6.49578,0.0532934000830728
10103726,6.85132,6.43048,0.0614246597735911
10103728,7.75697,7.48895,0.0345521511621161
10103730,7.92364,7.68053,0.0306816059285883
10103732,6.86145,6.49578,0.0532934000830728
10103734,6.86145,6.49578,0.0532934000830728
10103736,7.74914,7.48379,0.0342425094913758
10103738,7.02834,6.77199,0.036473761940942
10103740,7.02834,6.77199,0.036473761940942
10103742,7.75697,7.48895,0.0345521511621161
10103744,6.85132,6.43048,0.0614246597735911
10103746,6.85132,6.43048,0.0614246597735911
10103748,7.12439,6.78161,0.0481135928830399
10103750,6.85132,6.43048,0.0614246597735911
10103752,6.85132,6.43048,0.0614246597735911
10103754,7.12439,6.78161,0.0481135928830399
10103756,7.12439,6.78161,0.0481135928830399
10103758,7.75697,7.48895,0.0345521511621161
10103760,7.00266,6.56839,0.0620150057263954
10103762,7.12439,6.78161,0.0481135928830399
10103764,7.75697,7.48895,0.0345521511621161
10103766,7.75697,7.48895,0.0345521511621161
10103768,7.92364,7.68053,0.0306816059285883
10103770,7.92364,7.68053,0.0306816059285883
10103772,6.85092,6.36332,0.0711729227607388
10103774,6.85092,6.36332,0.0711729227607388
10103776,7.00266,6.56839,0.0620150057263954
10103778,7.84747,7.46088,0.0492630108812139
10103780,7.00266,6.56839,0.0620150057263954
10103782,7.12439,6.78161,0.0481135928830399
10103784,7.00266,6.56839,0.0620150057263954
10103786,7.00266,6.56839,0.0620150057263954
10103788,6.85092,6.36332,0.0711729227607388
10103790,6.85092,6.36332,0.0711729227607388
10103792,7.00266,6.56839,0.0620150057263954
10103794,7.00266,6.56839,0.0620150057263954
10103796,7.00266,6.56839,0.0620150057263954
10103798,6.85092,6.36332,0.0711729227607388
10103800,6.85092,6.36332,0.0711729227607388
10103802,7.19522,6.80307,0.0545014606919594
10103804,7.19522,6.80307,0.0545014606919594
10103806,7.19522,6.80307,0.0545014606919594
10103808,7.84747,7.46088,0.0492630108812139
10103810,7.84747,7.46088,0.0492630108812139
10103812,6.85092,6.36332,0.0711729227607388
10103814,6.27536,5.78354,0.0783731929323576
10103816,6.90134,6.32447,0.0835881147719139
10103818,6.307,5.7163,0.0936578404946884
10103820,7.19522,6.80307,0.0545014606919594
10103882,7.74914,7.48379,0.0342425094913758
10103884,8.00961,7.73135,0.0347407676528571
10103886,7.75697,7.48895,0.0345521511621161
10103888,7.84747,7.46088,0.0492630108812139
10103890,7.84747,7.46088,0.0492630108812139
10103892,7.84747,7.46088,0.0492630108812139
10103894,7.8168,7.31428,0.0642871763381434
10103904,6.30263,6.07866,0.0355359587981524
10103906,6.30263,6.07866,0.0355359587981524
10103908,6.86145,6.49578,0.0532934000830728
10103910,6.86145,6.49578,0.0532934000830728
10103912,6.86145,6.49578,0.0532934000830728
10103914,6.86145,6.49578,0.0532934000830728
10103916,6.86145,6.49578,0.0532934000830728
10103918,6.86145,6.49578,0.0532934000830728
10103920,6.86145,6.49578,0.0532934000830728
10103922,6.85132,6.43048,0.0614246597735911
10103926,6.85132,6.43048,0.0614246597735911
10103928,6.85092,6.36332,0.0711729227607388
10103930,6.85092,6.36332,0.0711729227607388
10103932,6.85092,6.36332,0.0711729227607388
10103934,6.85092,6.36332,0.0711729227607388
10103936,6.85092,6.36332,0.0711729227607388
10103938,6.85092,6.36332,0.0711729227607388
10103940,6.85092,6.36332,0.0711729227607388
10103942,6.90134,6.32447,0.0835881147719139
10103944,6.90134,6.32447,0.0835881147719139
10103946,6.90134,6.32447,0.0835881147719139
10103948,6.90134,6.32447,0.0835881147719139
10103950,6.90134,6.32447,0.0835881147719139
10103952,6.307,5.7163,0.0936578404946884
10103954,6.44559,6.25812,0.0290850023039008
10103956,7.12439,6.78161,0.0481135928830399
10103958,6.30263,6.07866,0.0355359587981524
10103960,6.30263,6.07866,0.0355359587981524
10103962,6.30263,6.07866,0.0355359587981524
10103964,6.44559,6.25812,0.0290850023039008
10103968,6.86145,6.49578,0.0532934000830728
10103972,6.30263,6.07866,0.0355359587981524
10103974,6.86145,6.49578,0.0532934000830728
10103978,6.85092,6.36332,0.0711729227607388
10103980,6.85092,6.36332,0.0711729227607388
10103982,7.19522,6.80307,0.0545014606919594
10103984,6.30263,6.07866,0.0355359587981524
10105032,6.307,5.7163,0.0936578404946884
166157753,6.27036,5.50655,0.121812782679144
166157768,5.24221,4.86006,0.0728986438925568
166157777,4.98621,4.84719,0.027880895509816
166161612,6.20653,5.71925,0.0785108587246014
166161613,6.90134,6.32447,0.0835881147719139
166161614,7.05441,6.53628,0.0734476731576418
166161615,6.90134,6.32447,0.0835881147719139
166161616,6.40945,5.81043,0.0934588771267425
166161617,6.93497,5.89967,0.149286875069395
166161618,6.93497,5.89967,0.149286875069395
166161619,7.56216,7.03069,0.070280184497551
166161620,5.76223,5.52018,0.0420063065861654
166161621,5.81663,5.57177,0.0420965404366446
166161622,6.04334,5.65757,0.0638339064159885
166161623,6.04334,5.65757,0.0638339064159885
166161624,6.53574,5.88741,0.0991976425010786
166161625,6.53222,5.86454,0.102213336354256
166174493,4.81663,4.72516,0.0189904559827099
166174494,4.81663,4.72516,0.0189904559827099
166174495,4.81663,4.72516,0.0189904559827099
166174528,5.42751,5.35107,0.0140838063863539
166174529,5.42751,5.35107,0.0140838063863539
166174530,5.42751,5.35107,0.0140838063863539
166174531,5.44403,5.16895,0.050528744330946
166174532,5.44403,5.16895,0.050528744330946
166174533,5.48952,5.15613,0.0607320858654308
166174534,5.44403,5.16895,0.050528744330946
166174535,5.63831,5.31099,0.0580528562636676
166174536,5.63831,5.31099,0.0580528562636676
166174537,5.72706,5.38355,0.0599801643426121
166174538,5.20137,5.12366,0.0149402945762366
166174539,5.41532,5.1503,0.0489389362032162
166174540,5.20137,5.12366,0.0149402945762366
166174541,5.40871,5.14178,0.0493518787289391
166174542,5.20137,5.12366,0.0149402945762366
166174543,5.49039,5.28713,0.0370210495065012
166174544,5.49039,5.28713,0.0370210495065012
166174545,5.49039,5.28713,0.0370210495065012
166174546,5.53479,5.2385,0.0535322930047933
166174550,5.6208,5.29127,0.0586268858525477
166174551,5.6208,5.29127,0.0586268858525477
166174552,5.51208,5.15424,0.0649192319414813
166174553,5.51208,5.15424,0.0649192319414813
166174554,5.01729,5.18838,-0.034100081916732
166174555,4.97355,5.18208,-0.0419277980516934
166174556,5.48952,5.15613,0.0607320858654308
166174557,5.48952,5.15613,0.0607320858654308
166174558,5.48952,5.15613,0.0607320858654308
