"","comid","infiltrationrate_inperhr","infiltrationrate_inperhr_dist"
"4624",10103646,0.812857142857143,"c(2.07479949848168, 0.972442254178692, 1.85734033912793, 1.69938126252964, 1.09351928605791, 0.990189452904276, 1.20147917754762, 1.4693119125478, 1.97841643560864, 0.938454627871513)"
"4625",10103650,3.683125,"c(1.61605773428734, 4.76242214312148, 3.6124676333, 4.07463042404735, 6.15914846774563, 1.97707133966731, 4.10092969114659, 2.86608122820407, 1.63485020616511, 2.84796597533743)"
"4626",10103652,0.610338983050847,"c(0.304989623334259, 1.0062549341796, 2.36253825643566, 0.781779870390426, 0.816013975774403, 0.689088761803694, 1.53496702338196, 0.729019494696055, 0.724955536663998, 0.968788615383208)"
"4627",10103654,1.34272727272727,"c(0.783392752416897, 1.99711587415729, 4.24148112036288, 4.50550467623351, 2.13669320693426, 1.48945040575415, 0.891238107841462, 3.18701461698068, 1.23254242743179, 4.16744473286253)"
"4628",10103656,1.80094736842105,"c(4.01991010595253, 2.86572725144029, 0.809528925568564, 1.15037687862362, 2.94963046338153, 1.77660162239801, 1.4514340079315, 2.94997402279731, 2.8273872559811, 1.81928725884669)"
"4629",10103658,0.995,"c(0.999779645159841, 2.80910104522668, 1.027444583131, 1.36600672717532, 2.4129807593599, 3.37434338731039, 1.65747191643342, 2.32427058665454, 1.13162379483879, 2.8042126936689)"
"4630",10103660,2.91647058823529,"c(3.99851567742764, 2.59525532141235, 2.04754807102075, 0.806252640636172, 4.4070498249731, 3.94015565808723, 2.99958704886842, 5.25247967335209, 3.54619896833785, 5.61490489741322)"
"4631",10103662,0.546329113924051,"c(0.638134431059472, 0.739930114971474, 1.75963772569969, 1.45244622159284, 0.423687297414988, 0.547983290448785, 1.20573347746162, 0.168650876242667, 0.926512300668284, 1.63613723937795)"
"4632",10103664,4.05032467532468,"c(4.12484592983569, 6.53815984514682, 5.09162926962483, 4.0364620137841, 2.19994586486835, 2.24334307560651, 4.55746042875387, 2.70416788828746, 5.62709743730328, 3.70557451710477)"
"4633",10103666,3.34312684365782,"c(5.46749265265651, 2.75107049512258, 2.87559277152596, 5.22690274362639, 1.64560364345973, 2.2739986380979, 3.45133834059071, 4.49384097055672, 4.00692774856184, 2.54810042225732)"
"4634",10103668,3.34896,"c(2.44809068134753, 3.91414773591328, 1.51440636954666, 4.3994698939526, 5.5293591745072, 5.92822577231377, 1.04001750146691, 4.82374180152314, 2.2982056938624, 4.37100178751675)"
"4635",10103670,2.74086486486486,"c(4.29933853390533, 3.31909827826545, 1.81020406667585, 7.36502873956365, 1.2200213674102, 2.30272092703148, 5.57162279638415, 4.12664451613557, 3.63735907381936, 3.36414346046629)"
"4636",10103672,0.711666666666667,"c(0.620810410656035, 2.14561797556747, 1.68864335379284, 0.149310135589913, 1.6906551422379, 0.0952336419839412, 1.78153273108695, 1.15883637480438, 1.10788288286794, 0.793758454094641)"
"4637",10103674,1.08,"c(0.731868922263849, 1.9407113089161, 0.415239730283618, 1.09225617166702, 2.00286606801953, 5.03884960891632, 1.4090965193999, 2.24981165055558, 4.9083039915706, 3.67202946911892)"
"4638",10103676,1.9889156626506,"c(3.67359517690865, 4.49588444013521, 2.99272045388538, 0.731165518801194, 5.47438606148027, 3.79324616695405, 5.20911826659273, 4.00537586084893, 1.8643953318377, 2.97628337924089)"
"4639",10103680,5.38105263157895,"c(7.00227841395698, 2.07160813670373, 2.37727219410101, 5.484119156942, 6.11386091096094, 8.02597986784996, 5.05817679092917, 4.62867794299917, 5.47214042821899, 4.50957757142675)"
"4640",10103682,2.00052173913043,"c(1.21112472978211, 2.05692981702462, 1.51131588677154, 2.34943553833058, 1.2141999476098, 0.794586456178688, 1.52551349226385, 0.716640208980534, 3.1986498615914, 2.00811202863371)"
"4641",10103684,1.82619047619048,"c(2.32636970865447, 2.69491100023384, 1.94856284313928, 2.40953232022794, 2.7745428651534, 3.9287260070038, 2.74242495729099, 1.81547798022954, 3.42106691300357, 3.15972945458023)"
"4642",10103686,1.2075,"c(2.87658343507908, 1.09597944858391, 3.5899088869812, 3.28227790078148, 1.04828693362838, 2.175362695802, 4.70554233798757, 3.04510181577969, 3.15353387482697, 3.24067453095922)"
"4643",10103688,0.966666666666667,"c(1.87377637308184, 2.03820450822497, 3.69178404441196, 2.073853942452, 0.751019427347928, 3.22291900830762, 2.07833362645051, 3.06846522193029, 3.68597645237111, 3.22258360842895)"
"4644",10103690,5.24307692307692,"c(5.11856634538109, 6.22142822890822, 4.18153896672302, 6.28540718875173, 5.63140014619147, 4.67852995651495, 5.26394082669937, 3.74226020983234, 7.27933451245772, 5.07502899815049)"
"4645",10103692,1.04022222222222,"c(1.40651574851526, 2.33881576589122, 0.966133912336547, 0.834905600119615, 2.19964058066159, 2.60267009203881, 0.53540637588501, 0.430313744542189, 1.47072498535551, 1.46833614353137)"
"4646",10103694,4.65311926605505,"c(5.25459042846761, 1.91390813897341, 5.88427198150521, 8.18463056867383, 2.564378782582, 5.86147912846738, 4.13039877575543, 2.69671149976831, 4.84616239120485, 5.71102911192458)"
"4647",10103698,0.829047619047619,"c(0.803291529040318, 1.80940493575856, 1.47928483700147, 1.14341977528296, 1.40009745002259, 1.12662140703714, 1.82516115279542, 1.6942790649822, 1.8818234588448, 2.02063763867132)"
"4648",10103702,0.53304347826087,"c(0.77776950871991, 1.24797805616073, 0.676100555808749, 1.66124822310917, 0.750297217984684, 2.51426616180595, 1.31475935732108, 0.616026569731533, 0.726764042822178, 1.42953435302479)"
"4649",10103704,0.530919540229885,"c(1.30753090742836, 1.29344574597711, 0.0898366906624287, 0.671293283113278, 0.987507186804898, 1.22217070500599, 0.815207207679283, 0.812506188769359, 0.730614129536319, 0.733686941315886)"
"4650",10103706,1.42,"c(2.31157547343057, 3.60861378617585, 2.51005273003131, 1.4707507088827, 5.07717829233035, 3.11699372362811, 3.67392797675449, 3.99995470622554, 3.12160807489883, 1.93715549903456)"
"4651",10103708,3.15058201058201,"c(2.91227943966025, 3.66258810571651, 2.55349744795798, 5.21079000532301, 2.95471310225176, 3.10796607638826, 1.82014188156556, 3.80286976600601, 2.64703032709123, 2.00189679946797)"
"4652",10103710,1.02387096774194,"c(1.78338986032852, 3.08827537861187, 1.94694708054187, 1.48274369389471, 2.54017757143755, 2.01691006599786, 1.56288229989191, 1.21805984327011, 1.30868905548542, 0.349792327265255)"
"4653",10103712,1.21431297709924,"c(1.98154778717179, 2.0334741525026, 1.33751397636184, 1.64975847712229, 1.79478151289374, 2.16195565036079, 0.973716007413343, 2.93036567809223, 3.61668177166884, 1.48174916337407)"
"4654",10103716,0.811923076923077,"c(3.00220737707522, 0.438267156099435, 1.95109177094931, 0.366613297870383, 0.758050653089303, 3.37726107902173, 2.07223152372008, 1.40017412220454, 1.13910858763149, 3.32490263235709)"
"4655",10103718,1.17831168831169,"c(1.09374915438401, 2.52402958658524, 0.46937518317299, 4.9009597393109, 0.494487610148266, 1.21093142833281, 2.9363316575666, 1.92010680439649, 1.72304590572091, 1.94976061262283)"
"4656",10103720,0.960282485875706,"c(1.00974081478408, 1.9910034366902, 1.34983625978138, 2.61325554047688, 1.20627559314482, 0.985404896328226, 0.284136503058951, 1.74226830376382, 1.85191378170904, 2.20260174560314)"
"4657",10103722,2.64280701754386,"c(4.13980740714585, 4.75885962979216, 2.97271910427371, 2.37997835148289, 5.47280869635986, 2.04096748642949, 4.89213833584869, 4.45619843928027, 4.26390820885752, 1.20865436160099)"
"4658",10103724,1.24448275862069,"c(2.97388872032799, 2.91905771559989, 2.1042517975755, 0.813552498293575, 3.34355599567667, 2.98001198858814, 3.40809983617067, 3.33147161851451, 0.449387287702411, 1.48802683286369)"
"4659",10103726,1.80420289855072,"c(1.45192192469863, 1.32042797473352, 3.16083773914538, 1.92594061167631, 1.48364563440718, 2.65034491442819, 1.07312636316824, 1.70887327540433, 2.07257567676436, 2.59138306529564)"
"4660",10103728,1.48033783783784,"c(2.03165732079907, 2.54150946505228, 0.829808921009302, 1.35698292469466, 2.51973037604545, 1.06740291274688, 2.772082772661, 1.03762828690419, 0.627344334973022, 1.01825101399142)"
"4661",10103730,1.40816593886463,"c(2.05878782459628, 1.78629870359949, 3.31862909322185, 3.0317350541288, 2.46777828581259, 4.23131226380635, 2.73015108365612, 1.40962564550713, 1.44740062389709, 3.91692963566817)"
"4662",10103732,4.13914893617021,"c(6.37482582850708, 4.442965149289, 5.54596903077629, 3.6470331026474, 4.11029435528582, 5.31151739853853, 1.92802687981795, 5.34113005699916, 4.9368854357982, 5.33390071791457)"
"4663",10103734,3.24475570032573,"c(1.27078918918921, 3.2592027088583, 6.35608943278668, 1.04099221962551, 3.84723757978855, 2.55270943151973, 3.24844124047691, 2.23498221597075, 5.32657142120972, 3.74575617716322)"
"4664",10103736,0.687692307692308,"c(0.796549814919476, 1.13366723653162, 0.691765811749734, 0.257513039516285, 0.393126664483454, 1.34011673844745, 0.688015598824248, 0.893730213597883, 2.78810424191412, 0.270538534895051)"
"4665",10103738,3.17852459016393,"c(0.896386288193055, 4.06356914086849, 2.47599530861992, 2.32029167674528, 3.79220092539815, 2.28662757268944, 5.36082060489105, 2.99988694188651, 3.8373564674072, 1.51970716170338)"
"4666",10103740,3.39384615384615,"c(4.07106081054709, 3.8666424912056, 6.13350728282891, 4.01321640159329, 4.45802042888803, 3.78268045385461, 1.98312653552974, 2.43308631700766, 1.13437507723062, 3.24444008145248)"
"4667",10103742,3.266,"c(2.97999494822393, 4.23007904391829, 3.73607650680444, 4.02736002562754, 4.14710644655884, 4.09210193400946, 1.67218350927811, 1.2582734601663, 3.61359807004803, 1.97063656766014)"
"4668",10103744,5.68,"c(6.13518145508599, 6.43179777893703, 5.73379981788341, 3.37186080960557, 2.41213866489008, 6.51056511404924, 7.31640581306303, 6.21272826401284, 5.29792023507645, 4.07311650076183)"
"4669",10103746,2.29641025641026,"c(5.62281863743439, 2.81767214075988, 3.02093445330602, 3.33764738053828, 5.54818370175734, 3.53237099208101, 1.7987194078262, 5.59780042198137, 4.81300774940662, 6.9426481079713)"
"4670",10103748,2.43084745762712,"c(5.8072492786129, 3.90424734331341, 2.35459707042575, 3.68755082775489, 6.00008020453923, 3.51698564452212, 1.39914898289647, 5.89491571050812, 2.49961394089786, 1.59475140323001)"
"4671",10103750,0.892694063926941,"c(0.92339001528779, 1.35140854466381, 0.416602296292316, 0.808279252079781, 0.487065192850307, 0.355296745012514, 0.55245796521008, 1.28032601794507, 1.440894075508, 0.677342594629154)"
"4672",10103752,4.82833333333333,"c(6.63741583608277, 5.54087367738644, 6.54872028132621, 3.8386295018238, 1.10109717663703, 2.80897957775556, 3.63451824158104, 5.05462476153159, 3.85627989384579, 1.69808478461951)"
"4673",10103754,5.0268,"c(4.44426312032621, 3.51550816715229, 1.65027426940948, 6.8169693962303, 5.18827502686414, 5.80465003102762, 2.34914968172461, 4.51116667131893, 6.67611482656631, 1.62124461647705)"
"4674",10103756,4.49666666666667,"c(3.65980605690693, 3.38072827926464, 3.64310122000566, 8.42881394750578, 7.7011229039384, 6.40366497320123, 2.79721068866667, 5.38903567724861, 2.37054928611126, 2.06638571187621)"
"4675",10103758,1.83480620155039,"c(3.69746475392207, 4.03786166757112, 2.50038153140573, 3.11135577948717, 3.48763099998655, 1.95578577701957, 3.14496547453059, 1.72913470268808, 3.47192434823117, 4.69630811422574)"
"4676",10103760,5.68,"c(8.18098470296711, 8.05723740066635, 5.41927117541665, 2.19382312300615, 2.59555562003981, 5.38602135237772, 5.99072187096346, 8.09649222185137, 6.81158240422839, 2.8102790918597)"
"4677",10103762,1.44076923076923,"c(2.52753840639908, 2.02844119484443, 2.28055801555887, 2.87737175443582, 3.01110240597278, 2.62926887870021, 1.87277830771031, 0.72886198151391, 4.06958138126368, 2.83102073601633)"
"4678",10103764,1.07884955752212,"c(1.27027632560767, 2.64855541908368, 2.68776756614353, 1.46156964773638, 1.72164216852025, 1.77718411116442, 2.79835952402232, 1.45554809367377, 1.20990448866272, 2.31528510146448)"
"4679",10103766,5.20666666666667,"c(2.22054241674067, 2.58251636761613, 8.45511651902203, 6.73358670966234, 6.42752528237645, 3.7787611239627, 3.75304923961591, 1.47726351925894, 7.62317360526463, 5.10053523814492)"
"4680",10103768,1.11036312849162,"c(2.42535436640773, 2.17461191958678, 2.57974041747418, 2.02472241244745, 2.68881004205463, 1.474265277097, 2.22579925902886, 3.03588767279219, 2.55660390811972, 2.70938113392913)"
"4681",10103770,0.885421686746988,"c(2.63253230226412, 2.38188913714979, 3.1090844702255, 1.66796090392582, 1.18596094478108, 1.05595532411756, 3.30886562313, 3.47576375016617, 3.33429286429379, 1.55583569806814)"
"4682",10103772,5.68,"c(2.3439562983159, 2.66106065608794, 1.42433629832696, 5.92049515536521, 2.70498987471685, 1.42603295178153, 3.66171933929902, 2.00171380892163, 3.78232060801703, 3.4033391469554)"
"4683",10103774,5.68,"c(4.64267479563598, 7.37474477749085, 6.43307759834453, 2.31651128762634, 1.9586090207845, 7.18569976047613, 7.34659507107455, 2.22910300166579, 7.64884418882895, 8.18379997392651)"
"4684",10103776,2.64680981595092,"c(5.41120578551129, 5.73129567153729, 2.22081192264054, 2.18481412567687, 2.613274132994, 2.0317325119446, 0.919738592251669, 1.95611854557157, 2.81595700166677, 3.89176680133329)"
"4685",10103778,1.07119205298013,"c(0.683095944078173, 3.83279857400805, 0.90917355084978, 1.97620186431147, 2.14795956175774, 3.52454747714242, 3.38062564737862, 1.2065505379322, 0.954563150203787, 1.99792212745175)"
"4686",10103780,0.751048689138577,"c(1.37585392778739, 0.589315354744205, 1.32390510283131, 1.47599003996514, 1.01534339369601, 1.54972757895943, 1.71903444668977, 0.834931527982466, 2.93453943804791, 2.12754966451926)"
"4687",10103782,4.0212389380531,"c(5.76506821881677, 4.1025886380244, 5.56122728306055, 2.58787391698081, 4.21168048883066, 4.822336140926, 3.47899319513002, 4.07425721302, 5.50465614861762, 8.66282693197578)"
"4688",10103784,2.36590361445783,"c(3.27407733499072, 2.51427624194534, 3.70673292318266, 4.45506698844861, 0.71751987811341, 2.46245527183637, 3.23635515373503, 3.11703870488587, 2.98068698325381, 1.16984851583838)"
"4689",10103786,0.468489208633094,"c(1.68739646128798, 0.958550367303193, 0.892780368730426, 0.0631822029165924, 1.17842463788204, 1.06153861648962, 0.386690973955672, 0.163509179998189, 1.32335159346601, 0.829584501557052)"
"4690",10103788,4.5104347826087,"c(1.97455699812365, 5.83339781948994, 2.45850546767563, 4.0354378103693, 0.9882135594266, 5.73807487569214, 7.26802115692617, 3.92128456506575, 6.5975106295906, 6.00680497351731)"
"4691",10103790,1.45384615384615,"c(1.40375922543672, 0.982716683483217, 2.08957618324924, 1.80658553684456, 2.77974297817308, 0.446339812884107, 3.19938297226746, 0.461098461417016, 0.675813920694403, 1.27713567883288)"
"4692",10103792,0.714710743801653,"c(1.54567057420826, 1.7516318446747, 1.1671551328646, 1.05535254206508, 1.70385966137936, 0.223921581773553, 0.670369530318305, 0.905914769746363, 0.724683341841679, 0.750208351030946)"
"4693",10103794,1.71219512195122,"c(2.8417398405089, 2.50973223439231, 1.10214950094884, 3.45273250209633, 2.19930848646164, 2.14074311443744, 0.489155537271872, 0.996049155448796, 2.67217140524276, 1.86096669052448)"
"4694",10103796,0.438857142857143,"c(0.802757714355364, 0.596584770171437, 0.111429943211377, 0.154010120230727, 0.623658428549767, 0.574704084116965, 0.108235639823135, 0.221956331708468, 0.836288217334077, 0.179380221558735)"
"4695",10103798,4.23173913043478,"c(3.64174415347888, 3.86509405489545, 5.56680290951906, 3.24707383560413, 3.20757927503157, 1.77403115141671, 3.39073005309259, 2.5101094385013, 1.42920267996285, 1.95406792973587)"
"4696",10103800,0.543297872340425,"c(0.335075629093684, 2.00823769835057, 0.529615035017952, 0.0880625998829491, 0.195840981218498, 0.501451664984692, 0.864300632842351, 0.76677051434922, 0.126727066619787, 0.377911916771904)"
"4697",10103802,0.963913043478261,"c(2.16043375284504, 1.59181432530005, 2.9934178116871, 2.11646782082785, 1.11936730800802, 3.71686654362362, 1.50933483670326, 3.59966503206966, 1.87736344239768, 1.02867631132994)"
"4698",10103804,3.0137962962963,"c(4.58813175993669, 1.46665720982384, 1.25313553066738, 3.10238596421573, 2.67493980801268, 1.09659110435448, 0.40642019837629, 2.89156793787191, 4.40614690168714, 1.4280358684049)"
"4699",10103806,3.62517647058824,"c(5.73902853075624, 3.53941977430414, 4.17940988938836, 3.19742487991042, 4.38157067599194, 6.00171011386858, 6.62294617002877, 3.49251179969776, 3.8747092136452, 3.84757711343514)"
"4700",10103808,2.2813,"c(3.74433205012651, 2.32167878958024, 3.32647167000454, 2.34517196433735, 2.61162589883129, 1.77532190897944, 4.64150727320835, 2.02991544757714, 3.12371803505719, 1.92806925526401)"
"4701",10103810,1.25,"c(1.30242133073835, 3.43853173291683, 1.74160936381156, 2.44673418364301, 2.8870580005087, 3.61276241616905, 3.87273169261962, 1.61533427245356, 1.64120105034811, 1.68501296680328)"
"4702",10103812,4.92,"c(7.03572701322148, 3.96458068483695, 2.47458169187978, 3.35671181517839, 3.96288211507909, 2.19494517492363, 4.4079087658897, 2.18523102548486, 2.20212048249552, 1.95001281092875)"
"4703",10103814,1.65392857142857,"c(2.21683811471239, 0.279851360334549, 3.19579803649196, 4.05967225414654, 2.98719070029515, 2.85389345706347, 3.25902015635045, 1.52159448477952, 2.28995257023722, 1.7443907397436)"
"4704",10103816,2.16007692307692,"c(4.70208483129111, 0.538967891807668, 2.93472031353321, 2.5650121125842, 3.88080698866211, 4.32167395564355, 4.99035707192565, 2.29825014786329, 1.34026493164245, 2.41925223319395)"
"4705",10103818,4.13932203389831,"c(1.8567551323534, 4.40673350285459, 2.62229076144262, 7.26782460491639, 1.76914532577293, 3.53267635634122, 5.33110751161538, 3.89890059505636, 5.15520612845407, 5.46133673242014)"
