"HUC8","HUC10","HUC12","Scenario","MeanTP_Effic","MeanTN_Effic","MeanTP_Effic_se","MeanTN_Effic_se"
NA,"0108020101",NA,"MIN_TILL",-0.395025403441874,-0.0261347875194402,0.0344910214467261,0.158768908390341
NA,"0108020101",NA,"No Practice",-0.309847984309418,-0.238496796714992,0.140847157502141,0.10801546278282
NA,"0108020101",NA,"Ponds",0.0700102567133026,0.212468617443089,0.328773541398625,0.2845621346421
NA,"0108020101",NA,"Terraces and Waterway",0.346926102467429,0.214800630581849,0.0288116471220926,0.0150655794944208
NA,"0108020101",NA,"Terraces Only",-0.261156260733794,-0.188461016272268,0.187285739239569,0.158483407255096
NA,"0108020101",NA,"Waterway Only",0.317365677235564,0.173932507707742,0.00311273230792092,0.0546753958289774
NA,"0108020102",NA,"CONSERVATION",-0.286899366059224,-0.255137264776884,0.109976234115247,0.156968091694513
NA,"0108020102",NA,"Contour Farming",-0.197952410275302,-0.27475910153538,0.0877405410038902,0.188660799677313
NA,"0108020102",NA,"Filterstrip",0.694898698798464,0.207257655149222,0.0380052845040932,0.0472032658672396
NA,"0108020102",NA,"MIN_TILL",-0.642656236782818,-0.305321348372451,0.159668523871057,0.113813448567254
NA,"0108020102",NA,"No Practice",-0.308606945607566,-0.35560973319893,0.0917870317285622,0.217831153758671
NA,"0108020102",NA,"Ponds",0.205775421962782,0.529186511654005,0.0732605070833662,0.0525739178182663
NA,"0108020102",NA,"Terraces and Waterway",0.428048287973983,-0.0340260170159319,0.176524579667574,0.196172509713202
NA,"0108020102",NA,"Terraces Only",0.0826948487094324,-0.127644070840457,0.0735592024611601,0.15002265211026
NA,"0108020102",NA,"Waterway Only",0.194904752459875,-0.218529990119439,0.239837753405627,0.284399309754104
NA,"0108020103",NA,"CONSERVATION",-0.158907734044211,0.134109202428131,0.202400564346975,0.0626178141247833
NA,"0108020103",NA,"Contour Farming",-0.163295353279361,-0.106435035849911,0.0129401064281048,0.00485694663417091
NA,"0108020103",NA,"Filterstrip",0.711589833743556,0.691423573992628,0.00834606471881849,0.00835973357796804
NA,"0108020103",NA,"MIN_TILL",-0.176346359922982,0.193064977916344,0.252324897736601,0.068794534237411
NA,"0108020103",NA,"No Practice",-0.246893191514784,-0.184303869986669,0.00474021658443176,0.0198512038833995
NA,"0108020103",NA,"Ponds",0.363596882019975,0.497442475664121,0.0682054386778916,0.0697665435077534
NA,"0108020103",NA,"Terraces and Waterway",0.550492531091797,0.353411763165109,0.0401220128416873,0.0914192619577428
NA,"0108020103",NA,"Terraces Only",0.0778936067631758,0.0843314989956651,0.0335174454092268,0.00489161117770776
NA,"0108020103",NA,"Waterway Only",0.3895136069437,0.176510259049931,0.0794404414412328,0.122948353822773
NA,"0108020104",NA,"CONSERVATION",-0.314195986001743,-0.379756649618305,0.0314195986001743,0.0379756649618305
NA,"0108020104",NA,"Contour Farming",0.0167847508125744,-0.17798855913582,0.00167847508125744,0.017798855913582
NA,"0108020104",NA,"Filterstrip",0.724862926315781,0.342559060001178,0.0724862926315781,0.0342559060001178
NA,"0108020104",NA,"MIN_TILL",-1.28011112755799,-1.15891536788467,0.128011112755799,0.115891536788467
NA,"0108020104",NA,"No Practice",-0.150586742427919,-0.302893388127764,0.0150586742427919,0.0302893388127764
NA,"0108020104",NA,"Ponds",0.429173321782554,0.424966308142079,0.0429173321782554,0.0424966308142079
NA,"0108020104",NA,"Terraces and Waterway",0.735449001735546,0.335294264576179,0.0735449001735546,0.0335294264576179
NA,"0108020104",NA,"Terraces Only",0.41350161134525,0.111192319968562,0.041350161134525,0.0111192319968562
NA,"0108020104",NA,"Waterway Only",0.48299210835687,0.16016705453583,0.048299210835687,0.016016705453583
NA,"0108020105",NA,"CONSERVATION",-0.677998145449254,-0.511479668990897,0.195357289410134,0.265357348385071
NA,"0108020105",NA,"Contour Farming",-0.503281108934424,-0.39036983222126,0.063560806707339,0.0857828256672054
NA,"0108020105",NA,"Filterstrip",0.417098143726511,0.401636243247002,0.216690948196911,0.278686781945541
NA,"0108020105",NA,"MIN_TILL",-1.34867600778055,-1.08476573347798,0.662170658701071,0.794706643591626
NA,"0108020105",NA,"No Practice",-0.508167092747555,-0.399402648293382,0.0586549828506085,0.0770304339770972
NA,"0108020502",NA,"CONSERVATION",-0.820866994796886,-0.588146653464828,0.250637593364666,0.180479035735642
NA,"0108020502",NA,"Contour Farming",-0.70152291066914,-0.525796042653398,0.12273707732196,0.0816103245501494
NA,"0108020502",NA,"Filterstrip",0.55740989672996,0.526067205407775,0.0430357073496104,0.0394514820678523
NA,"0108020502",NA,"MIN_TILL",-0.626327140034337,-0.407605178943909,0.172854397826375,0.133719367802517
NA,"0108020502",NA,"No Practice",-0.803518955228294,-0.620386174521728,0.116851196672108,0.0689928965688447
NA,"0108020502",NA,"Ponds",-0.72946748180721,-0.494838549440403,0.113038805628602,0.106885396145105
NA,"0108020502",NA,"Terraces and Waterway",0.434013772345712,0.376599831594917,0.0293337282423106,0.0151338868197124
NA,"0108020502",NA,"Terraces Only",-0.420472866938701,-0.263683533495613,0.126767109650106,0.106155796626134
NA,"0108020502",NA,"Waterway Only",0.282425483763233,0.190737035922626,0.0198453815047423,0.0632279490910823
NA,"0108020503",NA,"CONSERVATION",-0.159844950371514,0.0584188686799921,0.0251602750190029,0.0790623757884735
NA,"0108020503",NA,"Contour Farming",-0.18319155996411,-0.233655266757312,0.124940079141006,0.00756917413824171
NA,"0108020503",NA,"Filterstrip",0.666576381435137,0.484375551752503,0.0240362663784825,0.127093721807278
NA,"0108020503",NA,"MIN_TILL",-0.0537915577377226,0.152409950642129,0.00387623513709977,0.0816056789953829
NA,"0108020503",NA,"No Practice",-0.272676148521218,-0.288834462452111,0.0579926177434213,0.025347114399603
NA,"0108020503",NA,"Ponds",-0.00295443955200814,0.173931886105499,0.516063574725971,0.407093398686812
NA,"0108020503",NA,"Terraces and Waterway",0.462441141336796,0.201450336883316,0.00390029149722532,0.190382351366442
NA,"0108020503",NA,"Terraces Only",0.0854252753806059,-0.0828273459476961,0.30098560265441,0.0708390722050131
NA,"0108020503",NA,"Waterway Only",0.172816463532905,0.0328977138145254,0.24418973587244,0.300952564690505
NA,"0108020504",NA,"CONSERVATION",-0.230064013699818,-0.203174255145316,0.0860960595050469,0.105947435447076
NA,"0108020504",NA,"Contour Farming",-0.243794688603175,-0.40718094707766,0.231074683100997,0.0779783738050276
NA,"0108020504",NA,"Filterstrip",0.609655674729318,0.274759257826419,0.0950849468464289,0.130617612641542
NA,"0108020504",NA,"MIN_TILL",-0.0874722804652754,-0.0547644008694111,0.065759212586012,0.0817477358405562
NA,"0108020504",NA,"No Practice",-0.40318397054894,-0.520748254160168,0.172909724723543,0.073778715015109
NA,"0108020504",NA,"Ponds",0.0306638427617003,0.0665857197364927,0.469747818836941,0.395508083105353
NA,"0108020504",NA,"Terraces and Waterway",0.573673431779554,0.188796302619788,0.0418362654896235,0.274870867000855
NA,"0108020504",NA,"Terraces Only",0.148372119541713,-0.163058418591988,0.328962566858359,0.0190905976915098
NA,"0108020504",NA,"Waterway Only",0.236592229539858,-0.0207078407208105,0.140799176509194,0.291449138681379
NA,"0108020505",NA,"Terraces Only",-0.307001620358415,-0.186466357251807,0.0830399147620113,0.0698511888362119
NA,"0108020505",NA,"Waterway Only",0.355880069101775,0.287309652102027,0.0176777229686965,0.0435808910086874
NA,"0108020505",NA,"CONSERVATION",-0.263689462192032,-0.108665157940624,0.00966636774593549,0.0623043200506368
NA,"0108020505",NA,"Contour Farming",-0.481923216795613,-0.34889234104043,0.0478897593439056,0.0470068350783339
NA,"0108020505",NA,"Filterstrip",0.541331015063219,0.528976087455114,0.098189610499892,0.126067820166568
NA,"0108020505",NA,"MIN_TILL",-0.0967912578453402,0.0539323729345847,0.0758604184603141,0.00158681284797769
NA,"0108020505",NA,"No Practice",-0.537427057776288,-0.40444460770115,0.0810038121998908,0.0779520802808607
NA,"0108020505",NA,"Ponds",-0.313405680530693,-0.0865580047559495,0.0161478549624071,0.0469627994617649
NA,"0108020505",NA,"Terraces and Waterway",0.445756279415058,0.39124066830728,0.0778546397243574,0.10359288243006
NA,"0108020506",NA,"CONSERVATION",-1.23552281147724,-0.727845383312128,0.123552281147724,0.0727845383312128
NA,"0108020506",NA,"Contour Farming",-0.663553723157024,-0.392207552791453,0.0663553723157024,0.0392207552791453
NA,"0108020506",NA,"Filterstrip",0.588362191626701,0.456707327855971,0.0588362191626701,0.0456707327855971
NA,"0108020506",NA,"MIN_TILL",-2.1934599595769,-1.31730522805977,0.21934599595769,0.131730522805977
NA,"0108020506",NA,"No Practice",-0.723247189922535,-0.454198721756548,0.0723247189922535,0.0454198721756548
NA,"0108020506",NA,"Ponds",-0.608674240364955,-0.13990994004751,0.222825691736798,0.190067277842652
NA,"0108020506",NA,"Terraces and Waterway",0.320184677588024,0.192089829686461,0.0320184677588024,0.0192089829686461
NA,"0108020506",NA,"Terraces Only",-0.543578462426047,-0.271600396426068,0.0543578462426048,0.0271600396426068
NA,"0108020506",NA,"Waterway Only",0.242647526947904,0.0609898895322127,0.0242647526947904,0.00609898895322127
NA,"0108020508",NA,"CONSERVATION",-0.33474535676202,-0.175923066301703,0.155275081274703,0.121123460165844
NA,"0108020508",NA,"Contour Farming",-0.410087853158983,-0.306499618874068,0.263724798731474,0.219409637880492
NA,"0108020508",NA,"Filterstrip",0.583463259875137,0.506785938225097,0.0565104772013648,0.0969575786443435
NA,"0108020508",NA,"MIN_TILL",-0.302670299115106,-0.126796835359998,0.249536178356568,0.134347376094233
NA,"0108020508",NA,"No Practice",-0.474574912453596,-0.352500019204967,0.223515926395852,0.200250277242947
NA,"0108020508",NA,"Ponds",-0.351119869377077,-0.129341097746461,0.367562496474564,0.313648388210799
NA,"0108020508",NA,"Terraces and Waterway",0.454361748367141,0.314624652864305,0.162851502436957,0.0927540458801889
NA,"0108020508",NA,"Terraces Only",-0.258560847577824,-0.201222000885738,0.367352679857442,0.270685354469641
NA,"0108020508",NA,"Waterway Only",0.367333181838706,0.244291587412035,0.104465427514733,0.0694081285293885
NA,"0108020509",NA,"CONSERVATION",-1.26776338120823,-1.14530444806766,0.778945451969898,0.798074443046108
NA,"0108020509",NA,"Contour Farming",-1.42852602770186,-1.3388008852076,1.0341070928207,1.05583912544011
NA,"0108020509",NA,"Filterstrip",0.178433420139088,-0.0187394223550672,0.256465093969216,0.423082729321946
NA,"0108020509",NA,"MIN_TILL",-1.06288940657163,-0.975715872442428,0.565839886183359,0.632749896228517
NA,"0108020509",NA,"No Practice",-1.70516358340938,-1.60093498432661,1.24553083458351,1.24915174525137
NA,"0108020509",NA,"Ponds",-1.92712544950063,-1.61812945149983,1.85664884340835,1.68894717458029
NA,"0108020509",NA,"Terraces and Waterway",0.275657769882773,0.0675055495251443,0.250788643442231,0.435070407618657
NA,"0108020509",NA,"Terraces Only",-0.782191249021211,-0.772857733889259,0.598671404512161,0.700042935706351
NA,"0108020509",NA,"Waterway Only",-0.0888995193154867,-0.318606137561033,0.506520286248307,0.678280076411305
NA,"0108020601",NA,"CONSERVATION",-0.685742132914324,-0.392378111128669,0.0605142864658204,0.0586158035870624
NA,"0108020601",NA,"Contour Farming",-0.511475694662714,-0.33494249425604,0.0311624716657652,0.0221670932329418
NA,"0108020601",NA,"Filterstrip",0.625459563015819,0.632992517620883,0.00269390413401749,0.014002881728094
NA,"0108020601",NA,"MIN_TILL",-0.568425466431487,-0.305677680954625,0.151592866432319,0.0507794854740921
NA,"0108020601",NA,"No Practice",-0.529786552252751,-0.35605985821782,0.0345025236672579,0.0275370206998199
NA,"0108020601",NA,"Ponds",-0.271012589822117,-0.0564641061044464,0.136267926283702,0.0775822788326607
NA,"0108020601",NA,"Terraces and Waterway",0.383061627773097,0.303273211330285,0.0362499830889099,0.0360289273072772
NA,"0108020601",NA,"Terraces Only",-0.458079829107775,-0.277877360746875,0.0233864251003785,0.0207919091122871
NA,"0108020601",NA,"Waterway Only",0.35478035868377,0.255715815054024,0.0413087205072808,0.0510040176300347
NA,"0108020603",NA,"CONSERVATION",-0.7253136636924,-0.57985560999229,0.405681856419189,0.345083840863037
NA,"0108020603",NA,"Contour Farming",-0.276986792059084,-0.215174954581039,0.0908153111156231,0.0656451301360947
NA,"0108020603",NA,"Filterstrip",0.661779265718096,0.573120071730211,0.0187107501137393,0.022304575754309
NA,"0108020603",NA,"MIN_TILL",-1.34593414183266,-1.17515168211703,0.730786454960106,0.681438013633094
NA,"0108020603",NA,"No Practice",-0.371947690378206,-0.29369363782942,0.0653139145237934,0.0449386159269832
NA,"0108020603",NA,"Ponds",0.0240161654706448,0.226940726054336,0.191210190342852,0.186518850009454
NA,"0108020603",NA,"Terraces and Waterway",0.561798768157651,0.437067294181693,0.0748480519596443,0.064360448628714
NA,"0108020603",NA,"Terraces Only",-0.0287862711006826,-0.0137152819739934,0.157395643100191,0.115709685806488
NA,"0108020401",NA,"No Practice",-0.416129308149013,-0.194499025879128,0.16343789442626,0.0106927343542559
NA,"0108020401",NA,"Ponds",-0.069107154151534,0.296760587056813,0.155576429112633,0.107308136216386
NA,"0108020401",NA,"Terraces and Waterway",0.504806202703583,0.414532334349745,0.0982240607308465,0.0624499304070528
NA,"0108020401",NA,"Terraces Only",0.0640666469428958,0.0775331736911032,0.0514256549470979,0.0596035585029415
NA,"0108020401",NA,"Waterway Only",0.228236883666437,0.29228999513895,0.267581530464153,0.10431809465497
NA,"0108020402",NA,"CONSERVATION",-0.55163188856915,-0.369861045502825,0.0158250619498028,0.00988610958713285
NA,"0108020402",NA,"Contour Farming",-0.457433579359409,-0.30023790189168,0.0814028219789296,0.0440496176523974
NA,"0108020402",NA,"Filterstrip",0.62572499212061,0.581838420360125,0.0547557970973957,0.00951876653645145
NA,"0108020402",NA,"MIN_TILL",-0.597398087064765,-0.419093252938127,0.129219967399621,0.0998323731695522
NA,"0108020402",NA,"No Practice",-0.528416044510508,-0.371912326462652,0.0856397877979732,0.0516848194669151
NA,"0108020402",NA,"Ponds",-0.331406722799154,-0.106404489431149,0.156178375296175,0.168471871586357
NA,"0108020402",NA,"Terraces and Waterway",0.467879771026495,0.393468511541485,0.0438098162422799,0.0428048077420746
NA,"0108020402",NA,"Terraces Only",-0.234031056146337,-0.0765644659220824,0.0985322146644925,0.0483681697584698
NA,"0108020402",NA,"Waterway Only",0.342474254002143,0.214169878576102,0.0392270683141132,0.0597002525447935
NA,"0108020403",NA,"CONSERVATION",-0.65622141301342,-0.662410457821107,0.386259120729477,0.525515178078646
NA,"0108020403",NA,"Contour Farming",-0.320963955303981,-0.57277030382425,0.0916077214493745,0.318628632347868
NA,"0108020403",NA,"Filterstrip",0.61512930277086,0.11895773477003,0.039804755524872,0.361925876387173
NA,"0108020403",NA,"MIN_TILL",-0.639871652711587,-0.368751426933313,0.393751288854163,0.277674263835832
NA,"0108020403",NA,"No Practice",-0.440776893704304,-0.64159036144821,0.108656980294308,0.328479923891909
NA,"0108020403",NA,"Ponds",0.0164492247289354,-0.0497134240223649,0.135940949942391,0.27961457895409
NA,"0108020403",NA,"Terraces and Waterway",0.524504928273999,-0.0426150173504462,0.0472951136364536,0.390469634890287
NA,"0108020403",NA,"Terraces Only",-0.0193692324697737,-0.417325012472907,0.127912356227562,0.319598522238689
NA,"0108020403",NA,"Waterway Only",0.3061501713691,-0.155186080179077,0.0810543437482695,0.403746068572435
NA,"0108020404",NA,"CONSERVATION",-0.744906136064114,-0.845670609049993,0.0744906136064114,0.0845670609049993
NA,"0108020404",NA,"Contour Farming",-0.351085903867583,-0.300845358853605,0.0351085903867583,0.0300845358853605
NA,"0108020404",NA,"Filterstrip",0.554889874959139,0.436437409966445,0.0554889874959139,0.0436437409966445
NA,"0108020404",NA,"MIN_TILL",-1.71536220897359,-1.96671769962995,0.171536220897359,0.196671769962995
NA,"0108020404",NA,"No Practice",-0.410991516927848,-0.353601818461094,0.0410991516927849,0.0353601818461094
