COMID,CatAreaSqKm,WsAreaSqKm,CatPctFull,WsPctFull,PctOw2011Cat,PctIce2011Cat,PctUrbOp2011Cat,PctUrbLo2011Cat,PctUrbMd2011Cat,PctUrbHi2011Cat,PctBl2011Cat,PctDecid2011Cat,PctConif2011Cat,PctMxFst2011Cat,PctShrb2011Cat,PctGrs2011Cat,PctHay2011Cat,PctCrop2011Cat,PctWdWet2011Cat,PctHbWet2011Cat,PctOw2011Ws,PctIce2011Ws,PctUrbOp2011Ws,PctUrbLo2011Ws,PctUrbMd2011Ws,PctUrbHi2011Ws,PctBl2011Ws,PctDecid2011Ws,PctConif2011Ws,PctMxFst2011Ws,PctShrb2011Ws,PctGrs2011Ws,PctHay2011Ws,PctCrop2011Ws,PctWdWet2011Ws,PctHbWet2011Ws
4594803,0.1512,7.3908,100,100,0,0,0,0,0,0,0,39.88095238,11.9047619,27.38095238,0,0,0,0,17.85714286,2.976190476,0.097418412,0,0.901120312,0,0,0,0,46.95567462,5.382367267,38.48027277,0.852411106,0.474914759,1.546517292,0,5.07793473,0.231368729
4594801,0.0324,7.2396,100,100,0,0,0,0,0,0,0,2.777777778,30.55555556,61.11111111,0,0,0,0,5.555555556,0,0.099453008,0,0.919940328,0,0,0,0,47.10343113,5.246146196,38.71208354,0.870213824,0.484833416,1.578816509,0,4.811039284,0.174042765
4594249,7.2072,7.2072,100,100,0.0999001,0,0.924075924,0,0,0,0,47.3026973,5.132367632,38.61138861,0.874125874,0.487012987,1.585914086,0,4.807692308,0.174825175,0.0999001,0,0.924075924,0,0,0,0,47.3026973,5.132367632,38.61138861,0.874125874,0.487012987,1.585914086,0,4.807692308,0.174825175
4594343,14.805,38.4192,100,100,0,0,2.772036474,0.267477204,0.036474164,0,0,30.83890578,13.72036474,33.05167173,1.513677812,0.079027356,12.24316109,3.252279635,2.133738602,0.09118541,0.01874063,0,2.244190405,0.178035982,0.014055472,0,0.011712894,35.67044603,10.70324213,31.44677661,9.323463268,0.152267616,5.701836582,1.787387556,2.668197151,0.079647676
9327664,4.1994,7920.3366,100,96.26476102,10.97299614,0,8.379768538,3.53621946,0.964423489,0.600085727,0.771538791,8.229747107,13.56622375,15.0878697,2.764680669,0.857265324,16.50235748,16.99528504,0.62151736,0.150021432,1.212855711,0,2.519659963,0.996239343,0.34261294,0.062868442,0.192323605,34.4851581,16.80803016,28.87735448,4.186299283,0.668416894,2.520014085,2.682626862,4.255093365,0.190446759
4594657,0.0072,3913.3485,100,92.44014429,37.5,0,0,37.5,0,25,0,0,0,0,0,0,0,0,0,0,1.241712175,0,1.738645835,0.6665091,0.154772419,0.025451243,0.189851845,34.82854619,15.97320529,30.64568535,4.965355957,0.691238851,0.936297255,1.952356666,5.75153317,0.238838647
9326914,3.1266,8.6994,100,100,0,0,2.417962003,0.172711572,0,0,0,19.86183074,20.63903282,43.20667818,1.92861255,0.662061025,1.583189407,4.029936672,5.354058722,0.14392631,0,0,1.344920339,0.144837575,0,0,0,29.35030002,19.77032899,39.36478378,1.138009518,0.28967515,0.806952204,2.193254707,5.483136768,0.113800952
9327532,4.8978,4.8978,100,100,0,0,0.532892319,0,0,0,0,37.15545755,17.65894892,36.1631753,0.79015068,0.091877986,0.018375597,1.323042999,6.155825064,0.110253583,0,0,0.532892319,0,0,0,0,37.15545755,17.65894892,36.1631753,0.79015068,0.091877986,0.018375597,1.323042999,6.155825064,0.110253583
9326716,7.7742,45.6876,100,100,0,0,3.310951609,0.729335494,0,0,0,36.98772864,14.69090067,38.23801806,1.643899051,0,2.859458208,0.77564251,0.764065756,0,4.782917028,0,2.22204712,0.307304389,0,0,0.015759199,46.26506973,7.690489323,31.27216137,1.891103932,0.55157198,1.292254353,1.333622252,2.354030415,0.021668899
9326810,0.6246,4.4298,100,100,0,0,0.576368876,0,0,0,0,27.66570605,17.29106628,47.98270893,0,0,0,0,6.484149856,0,0.792360829,0,1.605038602,0,0,0,0,39.2320195,12.02763104,35.00609508,0.406338887,0,2.986590817,0,6.928078017,1.015847217
9327770,0.3285,8601.516,100,96.5605656,26.02739726,0,7.397260274,6.575342466,19.7260274,1.369863014,0,1.095890411,19.7260274,17.80821918,0.273972603,0,0,0,0,0,1.257427379,0,2.596417087,0.998848678,0.337161139,0.059879558,0.180364684,34.31119274,17.09662162,28.87089757,3.990735248,0.648445987,2.680991816,2.702566228,4.076729488,0.191720779
9336444,0.6021,47.8188,100,100,10.16442451,0,17.33931241,2.989536622,3.139013453,0,0,3.587443946,46.6367713,10.91180867,1.793721973,0,0,0,3.437967115,0,0.374538884,0,5.155085448,2.11548596,2.341338553,1.005044041,0.047052624,15.92072574,28.77738463,31.1657758,1.740947075,0.351953625,6.376571558,1.176315591,3.235338402,0.216442069
9327738,2.9232,8214.2325,100,96.39840362,12.46921182,0,8.158866995,3.479064039,0.431034483,0,0,4.86453202,35.09852217,14.07019704,0.400246305,0.400246305,12.13054187,6.896551724,1.077586207,0.523399015,1.25794906,0,2.56599922,1.015365626,0.344376868,0.06202398,0.186583407,34.22668929,16.99055831,28.90761871,4.093173498,0.661736876,2.619441909,2.69226354,4.184351135,0.191868573
4595107,0.2349,0.2349,100,100,32.56704981,0,0,0,0,0,0,25.28735632,0,18.00766284,11.49425287,12.64367816,0,0,0,0,32.56704981,0,0,0,0,0,0,25.28735632,0,18.00766284,11.49425287,12.64367816,0,0,0,0
4595005,1.3131,1.548,100,100,1.644962303,0,0.753941056,0,0,0,0,24.53735435,6.922549692,30.5003427,29.88348184,0.068540096,4.523646333,0,1.165181631,0,6.337209302,0,0.639534884,0,0,0,0,24.65116279,5.872093023,28.60465116,27.09302326,1.976744186,3.837209302,0,0.988372093,0
4594583,0.4626,752.0328,100,100,0,0,3.112840467,1.945525292,0.389105058,0,0.972762646,46.49805447,4.085603113,16.53696498,1.361867704,0,0,19.64980545,5.447470817,0,0.25778131,0,3.503623778,1.29979703,0.697469578,0.144927189,0.588325403,29.40717479,25.98050245,28.80664248,3.396035386,0.988520713,0.897926261,1.300275733,2.596003791,0.134994112
4594317,0.2691,744.6321,100,100,11.70568562,0,11.37123746,14.3812709,1.337792642,0,0,12.37458194,0,2.006688963,32.10702341,1.337792642,0,8.695652174,0,4.682274247,0.254179211,0,3.464717677,1.265577995,0.679261611,0.128721284,0.59030493,29.55585718,26.03529985,28.7969455,3.371893315,0.969942069,0.879172413,1.274401144,2.600411666,0.133314156
4594297,5.742,5.742,100,100,0,0,2.194357367,0.313479624,0,0,0,41.78683386,12.78996865,31.39498433,1.31661442,0.015673981,2.868338558,4.780564263,2.351097179,0.188087774,0,0,2.194357367,0.313479624,0,0,0,41.78683386,12.78996865,31.39498433,1.31661442,0.015673981,2.868338558,4.780564263,2.351097179,0.188087774
4594805,2.169,7.911,100,100,0,0,2.033195021,0,0.290456432,0,0,22.90456432,18.46473029,26.34854772,11.28630705,2.904564315,8.630705394,0,5.643153527,1.493775934,0,0,2.150170648,0.227531286,0.07963595,0,0,36.60978385,14.34584755,30.01137656,4.050056883,0.807736064,4.448236633,3.469852105,3.253697383,0.546075085
9326712,0.5715,35.7012,100,100,0,0,3.464566929,0.62992126,0,0,0,49.4488189,5.669291339,28.18897638,6.771653543,0.94488189,0,4.094488189,0.787401575,0,6.120802662,0,2.112534032,0.224362206,0,0,0.020167389,49.58656852,6.100635273,28.5040839,1.628516689,0.370575779,1.03105778,1.426842795,2.846122819,0.02773016
9326710,6.4584,32.1372,100,100,0.362318841,0,4.542920847,0.710702341,0,0,0.09754738,38.3361204,11.30156076,31.42419175,1.755852843,0,5.434782609,3.999442586,2.034559643,0,6.799596729,0,2.265598745,0.238041895,0,0,0.022403943,51.20421194,5.390948807,26.50386468,1.652290803,0.148426123,1.145401591,1.450655315,3.147754005,0.030805422
9326782,1.0224,42.1191,100,100,0,0,7.570422535,2.992957746,1.320422535,0,0,16.1971831,22.35915493,27.02464789,0.088028169,0.440140845,18.92605634,2.552816901,0.528169014,0,0.190175004,0,1.220111541,0.284194107,0.068377529,0,0.042735956,39.80854292,14.48321545,38.01790637,2.130387401,0.401717985,0.8718135,0.305562085,2.104745828,0.070514327
9327802,1.3644,8623.3716,100,96.56928272,21.10817942,0,15.63324538,5.013192612,2.704485488,0.593667546,1.649076517,10.42216359,21.24010554,8.311345646,1.715039578,1.781002639,9.168865435,0,0.659630607,0,1.261411535,0,2.627267028,1.008234364,0.343992835,0.06262963,0.180161506,34.24742692,17.13308899,28.84152261,3.98437923,0.647479052,2.700228655,2.701428291,4.069304792,0.191444566
4594729,0.3294,4067.622,100,92.72686843,52.45901639,0,0,0,0,0,0,6.557377049,18.57923497,14.75409836,2.18579235,0,0,0,4.371584699,1.092896175,1.366567522,0,1.763359116,0.656022086,0.153190332,0.025698752,0.185427113,35.10311117,15.65955954,30.64653717,5.047096482,0.717703863,0.908547519,1.884455834,5.644109271,0.238614224
4594731,0.6786,4068.3006,100,92.7280816,52.25464191,0,0,0,0,0,0,4.24403183,31.83023873,9.549071618,0,0,0,0,0.265251989,1.856763926,1.37572141,0,1.763041918,0.655904079,0.153162776,0.025694129,0.185393758,35.09756016,15.66246837,30.6427421,5.046188597,0.71757476,0.908384087,1.884116853,5.643141707,0.238905301
9326212,0.0045,79.3854,100,100,40,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0.776591162,0,4.716232456,2.064485409,0.109969843,0.005668549,0.132644038,23.51427341,22.40210417,27.07072081,2.67782237,0.592930186,6.283019296,5.97691767,3.617667732,0.058952906
9326154,0.0072,79.3809,100,100,12.5,0,0,0,0,0,0,0,0,87.5,0,0,0,0,0,0,0.774367638,0,4.716499813,2.064602442,0.109976077,0.00566887,0.132651557,23.5156064,22.40337411,27.06885409,2.677974173,0.592963799,6.283375472,5.977256494,3.617872813,0.058956248
9326146,2.2626,84.5721,100,100,0,0,6.881463803,2.028639618,0.477326969,0,0.039777247,29.87271281,19.13285601,28.20206842,1.511535402,0.198886237,1.471758154,8.233890215,1.949085123,0,0.197937618,0,1.482403771,0.468239526,0.063850844,0,0.030861241,45.02335877,15.99037981,26.54705275,2.883929807,0.868371484,2.655130947,1.965541828,1.726101161,0.096840447
9326144,0.5742,89.5347,100,100,0,0,8.934169279,6.739811912,0,0,0,29.78056426,15.20376176,26.17554859,2.037617555,0,6.896551724,0.626959248,3.605015674,0,0.186966617,0,1.58217987,0.507624418,0.060311812,0,0.042218268,44.12512691,16.05399918,26.69601842,2.960304776,0.84738096,2.892956586,1.925957199,2.01541972,0.103535277
9327652,4.4388,7817.1624,100,96.21546176,8.759124088,0,4.927007299,7.684509327,8.04947283,2.899432279,0.405515004,15.0243309,5.677210057,4.075425791,1.459854015,0.324412003,20.09326845,19.09975669,0.851581509,0.669099757,1.181330046,0,2.5190675,0.995821358,0.344476818,0.06326417,0.1940883,34.45808022,16.85431926,28.85718487,4.217699106,0.671818343,2.49310131,2.672531276,4.285390691,0.191826729
9336432,0.0027,56.871,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,3.886690932,0,2.657065991,0.561797753,0.079126444,0,0.02848552,41.93543282,9.824339294,33.10017408,1.911694888,0.533312233,1.56986865,1.68381073,2.169647096,0.058553569
4594997,9.7893,9.7893,100,100,0.137905673,0,1.544543532,0.045968558,0.055162269,0,0,40.34200607,11.47375195,34.45803071,1.939873127,0,6.316079801,0.275811345,3.272961294,0.137905673,0.137905673,0,1.544543532,0.045968558,0.055162269,0,0,40.34200607,11.47375195,34.45803071,1.939873127,0,6.316079801,0.275811345,3.272961294,0.137905673
4595067,0.0081,9.7974,100,100,0,0,0,0,0,0,0,0,22.22222222,11.11111111,0,0,0,0,66.66666667,0,0.137791659,0,1.543266581,0.045930553,0.055116664,0,0,40.30865332,11.48263825,34.43872864,1.938269337,0,6.310857983,0.275583318,3.325372037,0.137791659
4595041,1.6047,1.6047,100,100,0,0,0.168255749,0,0,0,0,44.81211441,13.4604599,35.95064498,5.496354459,0.05608525,0,0.05608525,0,0,0,0,0.168255749,0,0,0,0,44.81211441,13.4604599,35.95064498,5.496354459,0.05608525,0,0.05608525,0,0
4594295,2.1015,10.0125,100,100,0,0,2.655246253,0.385438972,0,0,0,22.14132762,25.09635974,24.49678801,0.770877944,0,12.20556745,3.169164882,7.494646681,1.584582441,0,0,2.256179775,0.260674157,0.062921348,0,0,33.57303371,16.60224719,28.85393258,3.361797753,0.638202247,6.076404494,3.406741573,4.143820225,0.764044944
4594175,0.0522,0.1242,100,100,0,0,0,0,0,0,0,0,36.20689655,39.65517241,0,0,0,0,24.13793103,0,0.724637681,0,0,0,0,0,0,0,31.15942029,47.10144928,0,0,0,0,16.66666667,4.347826087
4594827,0.072,0.072,100,100,1.25,0,0,0,0,0,0,0,27.5,52.5,0,0,0,0,11.25,7.5,1.25,0,0,0,0,0,0,0,27.5,52.5,0,0,0,0,11.25,7.5
4594223,0.1062,360.3096,100,100,0,0,26.27118644,9.322033898,0,0,0,11.86440678,21.18644068,13.55932203,0,0,0,13.55932203,4.237288136,0,0.028725296,0,3.716054193,1.839917671,0.927951961,0.224307096,1.100803309,25.84827049,30.89443079,27.02450892,3.90089523,1.024618828,0.328217733,0.382171333,2.626241432,0.132885718
166174493,0.8883,8.5905,100,100,0,0,2.026342452,2.73556231,1.317122594,0,0,2.228976697,26.03850051,19.95947315,7.497467072,1.418439716,23.40425532,12.05673759,1.317122594,0,0,0,1.561026716,0.586694605,0.33525406,0.712414877,0.062860136,23.43635411,22.43059193,40.40859089,1.948664222,0.146673651,6.663174437,1.48768989,0.220010477,0
4594733,3.2535,9.4968,100,100,3.015214385,0,0.580912863,0,0,0,0,32.55878285,3.513139696,39.44674965,11.8395574,7.026279391,0.138312586,0.138312586,1.742738589,0,1.03297953,0,1.56368461,0.075815011,0,0,0,40.01137225,10.4909022,35.88893101,6.093631539,2.634571645,0.492797574,0.180060652,1.53525398,0
4594735,0.3969,9.8937,100,100,8.163265306,0,3.628117914,0,0,0,0,24.03628118,1.587301587,61.9047619,0.680272109,0,0,0,0,0,1.319021195,0,1.64650232,0.072773583,0,0,0,39.37050851,10.13372146,36.93259347,5.876466843,2.528882016,0.473028291,0.17283726,1.47366506,0
4594737,0.0657,9.9594,100,100,34.24657534,0,10.95890411,0,0,0,0,4.109589041,28.76712329,19.17808219,2.739726027,0,0,0,0,0,1.536237123,0,1.707934213,0.072293512,0,0,0,39.13789987,10.25664197,36.81547081,5.855774444,2.51219953,0.469907826,0.17169709,1.463943611,0
4594739,0.0837,4068.3843,100,92.7282312,64.51612903,0,0,0,0,0,0,0,11.82795699,13.97849462,0,0,0,0,0,9.677419355,1.377122283,0,1.763002802,0.655889527,0.153159377,0.025693559,0.185389645,35.09678146,15.66238329,30.64237238,5.046076639,0.71755884,0.908363933,1.884075051,5.643016505,0.23911471
9326208,0.0117,105.1056,100,100,38.46153846,0,0,0,0,0,0,0,0,7.692307692,0,0,15.38461538,15.38461538,23.07692308,0,0.275722702,0,1.83758049,0.614810248,0.093334703,0,0.035963831,40.19899986,17.14789697,27.73496369,2.744382792,0.756096726,3.789046445,2.608234005,2.074770517,0.088197013
9327788,1.0134,8612.3736,100,96.56490169,21.22557726,0,16.1634103,15.45293073,10.12433393,2.575488455,0,4.618117229,13.41030195,11.36767318,0.444049734,0,3.818827709,0,0.79928952,0,1.258675178,0,2.60325397,1.001970762,0.338192728,0.060147681,0.18012921,34.28315013,17.11553235,28.8620563,3.987970897,0.647729274,2.693075084,2.703182665,4.073236024,0.191697737
4594745,4.968,4085.8488,100,92.75931356,26.84782609,0,1.086956522,0,0,0,0.398550725,4.456521739,25.85144928,32.2826087,1.286231884,0,2.880434783,0.054347826,3.170289855,1.684782609,1.426747345,0,1.762477746,0.653057134,0.152453613,0.025575162,0.185057789,35.05245758,15.66261398,30.66694656,5.040159179,0.720853873,0.909378676,1.876224289,5.625205854,0.24079122
4594747,5.2965,4091.1453,100,92.76868754,10.26338148,0,5.33559898,3.568394223,1.461342396,0.390824129,0,6.745964316,22.46389125,30.09345794,5.420560748,1.121495327,2.548853016,3.2115548,5.403568394,1.971112999,1.439079232,0,1.767464184,0.657125607,0.154280221,0.026084882,0.184799533,35.0129547,15.67210544,30.66614623,5.040690045,0.721412985,0.91166663,1.878087798,5.62489655,0.243205955
9327052,6.1209,6.1209,100,100,0.249963241,0,2.455521247,0.441111601,0,0,0,29.02514336,15.42420232,43.067196,2.161446846,0.04411116,4.690486693,0.676371122,1.764446405,0,0.249963241,0,2.455521247,0.441111601,0,0,0,29.02514336,15.42420232,43.067196,2.161446846,0.04411116,4.690486693,0.676371122,1.764446405,0
4594987,7.0614,7.0614,100,100,0,0,1.134335967,1.185317359,0.140198827,0,0,39.81646699,10.10706092,33.66046393,3.861840428,0.203925567,5.9010961,3.492225338,0.49706857,0,0,0,1.134335967,1.185317359,0.140198827,0,0,39.81646699,10.10706092,33.66046393,3.861840428,0.203925567,5.9010961,3.492225338,0.49706857,0
4595081,0.0171,12.9114,100,100,42.10526316,0,0,0,0,0,0,0,0,21.05263158,0,0,0,0,36.84210526,0,0.055764673,0,1.707793113,1.561410846,0.153352851,0,0,31.91133417,14.82643246,36.97197825,3.973232957,0.11849993,4.461173846,3.554997909,0.704028998,0
4595043,4.1805,12.8466,100,100,0,0,3.29386437,2.497308934,0.215285253,0,0,14.10118407,23.55220667,43.35844995,3.638320775,0,3.444564047,4.908503767,0.990312164,0,0,0,1.716407454,1.464200645,0.147120639,0,0,32.07229929,14.901219,37.10242399,3.993274485,0.11909766,4.364578955,3.523889589,0.5954883,0
4595103,0.0477,12.8943,100,100,0,0,0,28.30188679,1.886792453,0,0,0,0,7.547169811,0,0,32.0754717,13.20754717,16.98113208,0,0,0,1.710057933,1.563481538,0.153556223,0,0,31.95365394,14.84609479,36.99308997,3.978502129,0.118657081,4.46709011,3.559712431,0.65610386,0
4594207,0.3375,358.1028,100,100,0,0,18.13333333,3.466666667,1.6,0,3.466666667,21.06666667,12.26666667,29.86666667,0.533333333,0,0.533333333,0,7.2,1.866666667,0.028902315,0,3.707790054,1.843213736,0.922109517,0.223176138,1.107335659,25.82585224,30.99308355,27.03924683,3.882209243,1.00529792,0.321946659,0.362912549,2.60749148,0.129432107
4594767,0.2394,7.1856,100,100,0,0,39.47368421,16.91729323,4.887218045,1.127819549,0,1.503759399,24.06015038,2.631578947,1.503759399,3.007518797,0,0,4.887218045,0,0,0,7.665330661,4.308617234,1.728456914,0.125250501,0,26.36523046,21.53056112,26.62825651,4.433867735,1.703406814,0.914328657,2.580160321,2.016533066,0
4594185,2.4858,9.6714,100,100,0,0,4.706734251,4.417089066,7.639391745,7.241129616,2.534395366,36.53149891,4.815351195,15.45981173,6.915278783,6.806661839,0,1.665459812,1.049963794,0.217233888,0,0,6.904894845,4.336497301,3.247720082,1.954215522,0.651405174,28.97822446,17.23431975,23.75767728,5.071654569,3.015075377,0.679322539,2.345058626,1.768099758,0.055834729
4594103,3.0546,3.0546,100,100,0,0,2.7695934,0,0,0,0,45.13847967,13.81850324,30.73070124,2.828520919,2.09192693,1.119622864,0.471420153,1.031231585,0,0,0,2.7695934,0,0,0,0,45.13847967,13.81850324,30.73070124,2.828520919,2.09192693,1.119622864,0.471420153,1.031231585,0
4594743,2.5371,4080.8808,100,92.75049886,25.00886839,0,2.518623625,0,0,0,0,13.01880099,17.27562966,39.90776871,0.390209294,0,0.283788578,0.461156438,0.283788578,0.851365733,1.393381249,0,1.763364393,0.653914296,0.152653714,0.02560873,0.184777571,35.09261586,15.64924076,30.66482595,5.045086346,0.72180002,0.906791592,1.878615569,5.628428021,0.238895928
9326196,8.9937,105.0939,100,100,1.310917642,0,4.473131192,1.971379966,0.49034324,0,0,14.93045132,23.64655259,30.94165916,1.871309917,0.400280196,7.495246673,9.486640648,2.982087461,0,0.271471513,0,1.837785067,0.614878694,0.093345094,0,0.035967834,40.20347518,17.14980603,27.73719502,2.744688322,0.756180901,3.787755521,2.606811623,2.072432368,0.088206832
9326128,1.9854,43.7643,100,100,0,0,7.162284678,9.882139619,4.850407978,1.631912965,0,1.087941976,7.116953762,7.026291931,0.815956482,0,40.29918404,17.22574796,2.901178604,0,0.337261192,0,3.611162523,1.486828305,0.48121414,0.148065889,0.010282353,21.20015629,15.14385012,31.14936147,3.18136015,1.184527115,13.49250416,4.760729636,3.42196722,0.39072943
9326226,0.0036,51.7329,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.342721943,0,3.736886971,1.494406847,0.474939545,0.161792592,0.008698526,19.51253458,16.34975035,32.25935527,3.468972356,1.191698126,12.2249091,5.227814408,3.214975383,0.330544006
4594749,2.4111,4093.5564,100,92.77294677,8.249346771,0,1.455767077,0,0,0,0,6.718924972,33.66927958,39.34303845,0.447928331,0,1.231802912,1.455767077,5.86039567,1.56774916,1.443402949,0,1.767266293,0.65670841,0.154182271,0.026068321,0.184682207,34.99499133,15.68353153,30.67165504,5.037774182,0.720954973,0.911869878,1.877819674,5.625046064,0.244046884
9327706,0.6948,8043.8724,100,96.3221259,17.0984456,0,0,1.295336788,0.906735751,1.554404145,1.943005181,2.720207254,6.735751295,9.067357513,0,0,16.83937824,37.04663212,2.979274611,1.813471503,1.24645121,0,2.536136642,1.005631252,0.346617189,0.0629231,0.190279363,34.49158147,16.79829563,28.8880337,4.145955109,0.666215894,2.52722728,2.686201906,4.218658761,0.189791497
9327040,0.0639,32.1498,100,100,0,0,0,0,0,0,0,0,61.97183099,7.042253521,0,0,0,0,30.98591549,0,0.313532277,0,3.107328817,0.568277252,0.240747998,0.053188511,0.039191535,19.43900118,25.85241588,34.23940429,2.130339847,0.355523207,9.114831196,1.626448687,2.665024355,0.254744975
4594135,3.8916,6.9462,100,100,0,0,9.551341351,6.914893617,2.890841813,0.161887142,0,13.15911193,27.42830712,24.88436633,5.874190564,1.318223867,0.809435708,4.394079556,2.613320999,0,0,0,6.569059342,3.874060637,1.619590568,0.090697072,0,27.22207826,21.44337911,27.4552993,4.534853589,1.658460741,0.945840891,2.669085255,1.917595232,0
4594165,3.4038,342.729,100,100,0,0,10.44420941,4.997355896,3.966155473,1.612903226,0,20.43892121,18.64093072,32.60179799,2.723426758,1.269169751,0,0,2.802749868,0.502379693,0.030198787,0,3.620703238,1.734460755,0.80460072,0.136288438,1.122869673,25.60174365,31.66697303,27.12297471,3.865182112,0.958745831,0.294372522,0.292796933,2.619941703,0.128147895
4594153,9.8559,9.8559,100,100,0,0,3.597844946,1.689343439,0.438316136,0.082184275,0,30.97434024,8.903296503,45.09177244,1.817185645,5.807688796,0.566158342,0,0.940553374,0.091315862,0,0,3.597844946,1.689343439,0.438316136,0.082184275,0,30.97434024,8.903296503,45.09177244,1.817185645,5.807688796,0.566158342,0,0.940553374,0.091315862
