"HUC8","HUC10","HUC12","Scenario","MeanTP_Effic","MeanTN_Effic","MeanTP_Effic_se","MeanTN_Effic_se"
NA,"0108020201",NA,"Terraces Only",0.220298515840319,0.202295574825089,0.0598521542844867,0.0292039123653624
NA,"0108020201",NA,"Waterway Only",0.59434053623245,0.426173781507811,0.0151700586521943,0.0811350077428907
NA,"0108020202",NA,"Filterstrip",0.768348018305347,0.732057673642854,0.00279315996059482,0.0252955013067246
NA,"0108020202",NA,"MIN_TILL",-0.052321932252243,0.128950615942267,0.213177986998737,0.0732005349815522
NA,"0108020202",NA,"Ponds",0.739763885509713,0.760158319000456,0.0248743698127075,0.0469354125474929
NA,"0108020202",NA,"Terraces and Waterway",0.562066556747517,0.484642178303487,0.0944600286744453,0.0672436921392306
NA,"0108020202",NA,"Terraces Only",0.186709442376235,0.206171338667841,0.0617314180144087,0.0671368290624862
NA,"0108020202",NA,"Waterway Only",0.470462342083175,0.345952874993488,0.0744328609339129,0.0436222701651825
NA,"0108020202",NA,"Baseline",0.130972778699458,0.125089775756938,0.0329796033154029,0.040422984041349
NA,"0108020202",NA,"CONSERVATION",-0.0487309397178698,0.0780373295651996,0.165181307842095,0.0504636223687544
NA,"0108020202",NA,"Contour Farming",0.0482842151317349,0.0563476071144235,0.016609815562775,0.0198200655992152
NA,"0108020301",NA,"Baseline",0.164922775402567,0.141431544812036,0.00554491044560351,0.012183412940977
NA,"0108020301",NA,"CONSERVATION",-0.115491467657748,-0.0686885349565515,0.0395801791859503,0.0110545423866019
NA,"0108020301",NA,"Contour Farming",0.00235088921292178,0.00251539899577364,0.00479989796130871,0.00323515885178823
NA,"0108020301",NA,"Filterstrip",0.710908607592439,0.671783087499549,0.0569610655892554,0.0749957051482493
NA,"0108020301",NA,"MIN_TILL",-0.395037400061395,-0.321661375501726,0.301647892843667,0.320569489177131
NA,"0108020301",NA,"Ponds",0.65519812053798,0.606669365386066,0.0250408349865448,0.0436557635659526
NA,"0108020301",NA,"Terraces and Waterway",0.600440688277962,0.505352118727645,0.00242249655213767,0.0401083545637897
NA,"0108020301",NA,"Terraces Only",0.00532617272167675,0.00577363021555087,0.0174826760675821,0.0129034011513318
NA,"0108020301",NA,"Waterway Only",0.598105701066682,0.499643314125254,0.00415509699976307,0.0427269451400771
NA,"0108020302",NA,"Baseline",0.245724643107278,0.220286934492529,0.0320042900486192,0.0333290701595587
NA,"0108020302",NA,"CONSERVATION",-0.036895253834664,-0.0105515268080843,0.16790772350079,0.127936694962303
NA,"0108020302",NA,"Contour Farming",0.00931770173850845,0.0089771320410416,0.00398523813816646,0.00519581466470037
NA,"0108020302",NA,"Filterstrip",0.693175765355934,0.650864019014559,0.0560456343848352,0.0808004807027072
NA,"0108020302",NA,"MIN_TILL",0.149250855969071,0.225765164638051,0.212953359206267,0.220824216890814
NA,"0108020302",NA,"Ponds",0.650802724142584,0.625460263795991,0.0755519433217931,0.0578534450361213
NA,"0108020302",NA,"Terraces and Waterway",0.60012489229572,0.528777064996662,0.0398319794205785,0.0678200122769005
NA,"0108020302",NA,"Terraces Only",0.0428576403301193,0.0442626372210344,0.0261964334370068,0.0307834656966723
NA,"0108020302",NA,"Waterway Only",0.582644608588466,0.507169809367053,0.0305023449261921,0.0531745701583509
NA,"0108020303",NA,"Baseline",0.150468512273376,0.140465735933241,0.0150468512273376,0.0140465735933241
NA,"0108020303",NA,"CONSERVATION",-0.0362555474717804,-0.0345917981746495,0.00362555474717804,0.00345917981746495
NA,"0108020303",NA,"Contour Farming",0.0249840506522359,0.0285766315229984,0.00249840506522359,0.00285766315229984
NA,"0108020303",NA,"Filterstrip",0.647581944527859,0.579245841328929,0.064758194452786,0.0579245841328929
NA,"0108020303",NA,"MIN_TILL",0.260084357049451,0.313435948781266,0.0260084357049451,0.0313435948781266
NA,"0108020303",NA,"Ponds",0.652898887958066,0.631137279446095,0.0652898887958066,0.0631137279446095
NA,"0108020303",NA,"Terraces and Waterway",0.64724542783124,0.616097181669093,0.064724542783124,0.0616097181669093
NA,"0108020303",NA,"Terraces Only",0.111193329751173,0.121067011596881,0.0111193329751173,0.0121067011596881
NA,"0108020303",NA,"Waterway Only",0.603810279133949,0.557346588928242,0.0603810279133949,0.0557346588928242
NA,"0108020305",NA,"Baseline",0.211685096012766,0.185233400210969,0.0211685096012766,0.0185233400210969
NA,"0108020305",NA,"CONSERVATION",0.120454464432249,0.156870084717344,0.0120454464432249,0.0156870084717344
NA,"0108020305",NA,"Contour Farming",0.0060484201103591,0.00293639531559532,0.00060484201103591,0.000293639531559532
NA,"0108020305",NA,"Filterstrip",0.740033661267512,0.716403100288988,0.0740033661267512,0.0716403100288988
NA,"0108020305",NA,"MIN_TILL",0.0950486296594085,0.156108551165936,0.00950486296594085,0.0156108551165936
NA,"0108020305",NA,"Ponds",0.575310183420046,0.553070113650186,0.0575310183420046,0.0553070113650186
NA,"0108020305",NA,"Terraces and Waterway",0.58321738876415,0.485178463343156,0.058321738876415,0.0485178463343156
NA,"0108020305",NA,"Terraces Only",0.0183869693339606,0.0123681262421325,0.00183869693339606,0.00123681262421325
NA,"0108020305",NA,"Waterway Only",0.575531448363372,0.481169216831669,0.0575531448363372,0.0481169216831669
NA,"0108020401",NA,"Baseline",0.13635006980373,0.0184890343603625,0.0437067134743279,0.0622567465931975
NA,"0108020401",NA,"CONSERVATION",-0.0866541601423943,0.0543129473284055,0.0908359847974135,0.12286433453509
NA,"0108020401",NA,"Contour Farming",0.0830904462492156,0.061014240606159,0.034316584923385,0.0213690870083269
NA,"0108020401",NA,"Filterstrip",0.576030842803241,0.405179100882423,0.19014011703976,0.138105053631865
NA,"0108020101",NA,"Baseline",0.129807526585654,0.108958832345324,0.0611597603493328,0.0573337397572155
NA,"0108020101",NA,"CONSERVATION",0.0958632277937362,0.241680950622471,0.0960218312321338,0.0157179158068482
NA,"0108020101",NA,"Contour Farming",0.00665387496865094,0.00908508851071912,0.00642030555511483,0.00833331637925496
NA,"0108020101",NA,"Filterstrip",0.757856098696568,0.772378460340046,0.00460622317776876,0.0339321128087703
NA,"0108020101",NA,"MIN_TILL",-0.0710674292563192,0.178310826846735,0.0879281774734414,0.0568185470463849
NA,"0108020101",NA,"Ponds",0.638361801168661,0.648840209732902,0.0566690937429323,0.0728214531334475
NA,"0108020101",NA,"Terraces and Waterway",0.497879206662586,0.360066831306825,0.0319281366078502,0.0678175824082734
NA,"0108020101",NA,"Terraces Only",0.0412487780425707,0.0443781637403567,0.0398728491081618,0.0445245089624799
NA,"0108020101",NA,"Waterway Only",0.473040807545963,0.323863197082057,0.0542208911332115,0.102894225350606
NA,"0108020102",NA,"Baseline",0.132063082771558,0.112902500487332,0.0492044555219297,0.0646290280875399
NA,"0108020102",NA,"CONSERVATION",0.0190056311424268,0.0650275993410987,0.0160061987624288,0.0292246139279252
NA,"0108020102",NA,"Contour Farming",0.0854884790264184,0.0597977725572557,0.00198834163198711,0.0145208592312113
NA,"0108020102",NA,"Filterstrip",0.768004773227124,0.411021632440768,0.0124995623017497,0.0660351850054283
NA,"0108020102",NA,"MIN_TILL",-0.275165826851708,0.0119486401585428,0.0490437887365587,0.0625317120072318
NA,"0108020102",NA,"Ponds",0.729821831880546,0.896202063439544,0.0663393268620635,0.0890306922452777
NA,"0108020102",NA,"Terraces and Waterway",0.573135071004437,0.245185215390048,0.101709431314709,0.0183080548444414
NA,"0108020102",NA,"Terraces Only",0.3002176777639,0.168135794739878,0.00538136934546043,0.0278316495166568
NA,"0108020102",NA,"Waterway Only",0.397523581744374,0.112729371618988,0.138295947155873,0.0666078221303838
NA,"0108020103",NA,"Baseline",0.0816286288780111,0.0599695594259082,0.00286597181357711,0.0086309187739852
NA,"0108020103",NA,"CONSERVATION",0.0668943799438248,0.269163382068466,0.168720612745905,0.0437579651764891
NA,"0108020103",NA,"Contour Farming",0.0661917141702307,0.0662204512179756,0.0127007327456802,0.0115759621581648
NA,"0108020103",NA,"Filterstrip",0.768778960315275,0.743624528017855,0.00584051705710159,0.0013957029093854
NA,"0108020103",NA,"MIN_TILL",0.0512953626870042,0.316531366556539,0.206163210966408,0.0500530572510204
NA,"0108020103",NA,"Ponds",0.774225013808826,0.789835401015663,0.0595896533110876,0.0772826231906498
NA,"0108020103",NA,"Terraces and Waterway",0.639714240145765,0.458746701035728,0.0326715982891577,0.0672144362925736
NA,"0108020103",NA,"Terraces Only",0.261348235599191,0.230026231840473,0.025838592032768,0.0078562021118788
NA,"0108020103",NA,"Waterway Only",0.510574836348095,0.306864284763731,0.0619008152784748,0.0916948601184187
NA,"0108020104",NA,"Baseline",-0.156959925450005,0.00035370855206856,0.0156959925450005,0.000035370855206856
NA,"0108020104",NA,"CONSERVATION",-0.112002832846323,-0.0465260377055685,0.0112002832846323,0.00465260377055685
NA,"0108020104",NA,"Contour Farming",0.133914526317221,0.0896077106734098,0.0133914526317221,0.00896077106734098
NA,"0108020104",NA,"Filterstrip",0.765070569973135,0.482587729272258,0.0765070569973135,0.0482587729272258
NA,"0108020104",NA,"MIN_TILL",-0.849561699813876,-0.607299556328639,0.0849561699813876,0.0607299556328639
NA,"0108020104",NA,"Ponds",0.82238181374881,0.937721594107193,0.082238181374881,0.0937721594107193
NA,"0108020104",NA,"Terraces and Waterway",0.748126949920614,0.462555237422176,0.0748126949920614,0.0462555237422176
NA,"0108020104",NA,"Terraces Only",0.452894191445702,0.294538202870473,0.0452894191445702,0.0294538202870473
NA,"0108020104",NA,"Waterway Only",0.542184675766924,0.334446316859513,0.0542184675766924,0.0334446316859513
NA,"0108020105",NA,"Baseline",0.189437632998267,0.165450053708472,0.0138996459660887,0.0244785668600627
NA,"0108020105",NA,"CONSERVATION",-0.100434916420994,-0.06813692105672,0.0830887546026018,0.126048312302237
NA,"0108020105",NA,"Contour Farming",0.00334033764796144,0.0067868297174381,0.00328687158919961,0.00656822630005302
NA,"0108020105",NA,"Filterstrip",0.618284951678162,0.581983679357613,0.129108556283004,0.176313017575517
NA,"0108020105",NA,"MIN_TILL",-0.550059877380416,-0.467297340443151,0.379712987782815,0.487377863835232
NA,"0108020502",NA,"Baseline",0.256793659088827,0.246338006567683,0.00324101079696401,0.00862522573744974
NA,"0108020502",NA,"CONSERVATION",-0.0121773380106884,0.0176460568266014,0.0626593043624971,0.0620972655148727
NA,"0108020502",NA,"Contour Farming",0.0548061315857801,0.0571974731233052,0.00676681028165051,0.0101629542532138
NA,"0108020502",NA,"Filterstrip",0.755004598759047,0.708056711149502,0.00818929140799829,0.0122008904995013
NA,"0108020502",NA,"MIN_TILL",0.0933568923114036,0.130036922101077,0.0265479229089262,0.036209855186621
NA,"0108020502",NA,"Ponds",0.768626057658455,0.752744387625104,0.0852930003478799,0.0995096590051299
NA,"0108020502",NA,"Terraces and Waterway",0.685496416705534,0.613231333179485,0.005208919202011,0.0273459505886407
NA,"0108020502",NA,"Terraces Only",0.212872188830059,0.221194238545726,0.0168713467406724,0.0303857828274391
NA,"0108020502",NA,"Waterway Only",0.601003038466181,0.497040689008878,0.0149800445700992,0.061308448072675
NA,"0108020503",NA,"Baseline",0.0855814159385062,0.0743371313223914,0.0479069806878198,0.0460055903019052
NA,"0108020503",NA,"CONSERVATION",0.105171462757537,0.280346416839623,0.0426279092706095,0.0893828953545927
NA,"0108020503",NA,"Contour Farming",0.0703090289399719,0.0435287129531667,0.0528509560962739,0.0256364806590968
NA,"0108020503",NA,"Filterstrip",0.738461798833274,0.61770962026611,0.00689537002968582,0.0752056315637696
NA,"0108020503",NA,"MIN_TILL",0.197524978132856,0.36143883553303,0.015348293844351,0.0955794831878233
NA,"0108020503",NA,"Ponds",0.736507978029171,0.805192549305341,0.106892877693702,0.14591807683973
NA,"0108020503",NA,"Terraces and Waterway",0.57502041707734,0.391166097512858,0.0237266412372454,0.127138357792863
NA,"0108020503",NA,"Terraces Only",0.288581408975177,0.166059271189142,0.202917348225625,0.0799054433019542
NA,"0108020503",NA,"Waterway Only",0.340214991858387,0.254400161891514,0.221784768387303,0.218423835361476
NA,"0108020504",NA,"Baseline",0.19440625547885,0.195886142212813,0.13699164956007,0.153237057073678
NA,"0108020504",NA,"CONSERVATION",0.125699978311843,0.230056338223114,0.0354127932949747,0.0537912931443253
NA,"0108020504",NA,"Contour Farming",0.120404938607577,0.0801103835663554,0.0566546568256793,0.0121994868938048
NA,"0108020504",NA,"Filterstrip",0.726466693025626,0.537651709378919,0.0336357616530818,0.0902534552363307
NA,"0108020504",NA,"MIN_TILL",0.224456168857096,0.315149096249453,0.0424084411986246,0.0285336851410751
NA,"0108020504",NA,"Ponds",0.838597325171781,0.895093132291921,0.0267220163065797,0.0782385567093341
NA,"0108020504",NA,"Terraces and Waterway",0.69668215821418,0.474082445014989,0.00618939291145676,0.189254821976014
NA,"0108020504",NA,"Terraces Only",0.414413918527315,0.251294122376828,0.164743340436746,0.00615928647638381
NA,"0108020504",NA,"Waterway Only",0.435907288567789,0.319124534050517,0.169845735372083,0.224173850774406
NA,"0108020505",NA,"Terraces Only",0.145583500043856,0.150568678931032,0.0968919748140586,0.0954051899548656
NA,"0108020505",NA,"Waterway Only",0.57821586519256,0.489340763008372,0.0351280924518405,0.0599688314455582
NA,"0108020505",NA,"Baseline",0.165641468209316,0.148149258686795,0.0166736747774136,0.0200423024405986
NA,"0108020505",NA,"CONSERVATION",0.177823117755522,0.214476605773282,0.0434009206187142,0.00351829916731816
NA,"0108020505",NA,"Contour Farming",0.0361187250883081,0.0392071387843574,0.0192070730762799,0.0193392317530949
NA,"0108020505",NA,"Filterstrip",0.703004928781714,0.667322779012085,0.0475063560402961,0.0704913455560264
NA,"0108020505",NA,"MIN_TILL",0.285573812384573,0.327285177920828,0.0873494893371173,0.0392477783822721
NA,"0108020505",NA,"Ponds",0.644902519143603,0.638722954461676,0.0887546869660476,0.06960617043703
NA,"0108020505",NA,"Terraces and Waterway",0.635233454426712,0.561588771602866,0.0697903299591602,0.097523858141572
NA,"0108020506",NA,"Baseline",0.251420496350086,0.203375120584353,0.0251420496350086,0.0203375120584353
NA,"0108020506",NA,"CONSERVATION",-0.299268596172043,-0.194193703944689,0.0299268596172043,0.0194193703944689
NA,"0108020506",NA,"Contour Farming",0.035029446767948,0.0452988977275574,0.0035029446767948,0.00452988977275574
NA,"0108020506",NA,"Filterstrip",0.761042736441206,0.626649442610355,0.0761042736441206,0.0626649442610355
NA,"0108020506",NA,"MIN_TILL",-0.85037885908026,-0.586184867892236,0.085037885908026,0.0586184867892236
NA,"0108020506",NA,"Ponds",0.61255365589228,0.621213401240076,0.062954253939048,0.0817196968520948
NA,"0108020506",NA,"Terraces and Waterway",0.605173663913423,0.446506058484371,0.0605173663913423,0.0446506058484371
NA,"0108020506",NA,"Terraces Only",0.1045339912792,0.129502989942443,0.01045339912792,0.0129502989942443
NA,"0108020506",NA,"Waterway Only",0.559868683998911,0.352148089192148,0.0559868683998911,0.0352148089192148
