"","comid","Grass_buffer_20ft_ft","Grass_buffer_40ft_ft","Grass_buffer_60ft_ft","Grass_buffer_80ft_ft","Grass_buffer_100ft_ft","Forest_buffer_20ft_ft","Forest_buffer_40ft_ft","Forest_buffer_60ft_ft","Forest_buffer_80ft_ft","Forest_buffer_100ft_ft","Grass_buffer_se_20ft_ft","Grass_buffer_se_40ft_ft","Grass_buffer_se_60ft_ft","Grass_buffer_se_80ft_ft","Grass_buffer_se_100ft_ft","Forest_buffer_se_20ft_ft","Forest_buffer_se_40ft_ft","Forest_buffer_se_60ft_ft","Forest_buffer_se_80ft_ft","Forest_buffer_se_100ft_ft","totalbanklength_ft","totalbanklength_ft_se"
"5685",9331480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1213.9108,674.124947205223
"5686",9331422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669.29136,674.124947205223
"5687",9331430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636.48296,674.124947205223
"5688",9329910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2053.80584,674.124947205223
"5689",9331440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.74016,674.124947205223
"5690",9331486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.68504,674.124947205223
"5691",9330444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1102.36224,674.124947205223
"5692",9330438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1830.70872,674.124947205223
"5693",9330432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269.02888,674.124947205223
"5694",9330440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577.42784,674.124947205223
"5695",9331530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387.13912,674.124947205223
"5696",10102572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4114.17336,674.124947205223
"5697",10103944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314.96064,674.124947205223
"5698",10103966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.6168,674.124947205223
"5699",10103976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249.34384,674.124947205223
"5700",10103924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301.83728,674.124947205223
"5701",10103970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308.39896,674.124947205223
"5702",9332478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721.7848,674.124947205223
"5703",9331550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524.9344,674.124947205223
"5704",9331606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393.7008,674.124947205223
"5705",9331640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.17848,674.124947205223
"5706",9331594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452.75592,674.124947205223
"5707",9331598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341.20736,674.124947205223
"5708",9331614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203.41208,674.124947205223
"5709",9331586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,787.4016,674.124947205223
"5710",9331556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360.8924,674.124947205223
"5711",9331638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.17848,674.124947205223
"5712",9331578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419.94752,674.124947205223
"5713",9330730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269.02888,674.124947205223
"5714",9331560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393.7008,674.124947205223
"5715",9331636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.49344,674.124947205223
"5716",9331568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400.26248,674.124947205223
"5717",9331574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643.04464,674.124947205223
"5718",9332138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439.63256,674.124947205223
"5719",9332516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754.5932,674.124947205223
"5720",6777139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754.5932,674.124947205223
"5721",6777143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020.99744,674.124947205223
"5722",6089923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275.59056,674.124947205223
"5723",6089791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1981.62736,674.124947205223
"5724",6089869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.90552,674.124947205223
"5725",6089667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209.97376,674.124947205223
"5726",6090293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1082.6772,674.124947205223
"5727",9327968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492.126,674.124947205223
"5728",9328024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.37008,674.124947205223
"5729",9327976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380.57744,674.124947205223
"5730",9328078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702.09976,674.124947205223
"5731",9327962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229.6588,674.124947205223
"5732",9331136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675.85304,674.124947205223
"5733",9331336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688.9764,674.124947205223
"5734",9331338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.16536,674.124947205223
"5735",9329686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242.78216,674.124947205223
"5736",9329196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334.64568,674.124947205223
"5737",9331170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472.44096,674.124947205223
"5738",9329276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334.64568,674.124947205223
"5739",9331418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721.7848,674.124947205223
"5740",9331632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.4252,674.124947205223
"5741",9331414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1148.294,674.124947205223
"5742",9331380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741.46984,674.124947205223
"5743",9329134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282.15224,674.124947205223
"5744",9331168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675.85304,674.124947205223
"5745",9331626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.86352,674.124947205223
"5746",9331296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518.37272,674.124947205223
"5747",9331334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236.22048,674.124947205223
"5748",9329432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1010.49872,674.124947205223
"5749",9331394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761.15488,674.124947205223
"5750",9330986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3267.71664,674.124947205223
"5751",9331330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439.63256,674.124947205223
"5752",6090259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196.8504,674.124947205223
"5753",9331216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,918.6352,674.124947205223
"5754",9330558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1364.82944,674.124947205223
"5755",9331492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538.05776,674.124947205223
"5756",9328008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.49344,674.124947205223
"5757",9328000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.8084,674.124947205223
"5758",9327822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767.71656,674.124947205223
"5759",9327008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.53544,674.124947205223
"5760",9327804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485.56432,674.124947205223
"5761",9336442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321.52232,674.124947205223
"5762",9327716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387.13912,674.124947205223
"5763",9327704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459.3176,674.124947205223
"5764",9336436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170.60368,674.124947205223
"5765",9336438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170.60368,674.124947205223
"5766",9327750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341.20736,674.124947205223
"5767",9328004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.05512,674.124947205223
"5768",9328006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.37008,674.124947205223
"5769",9327038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741.46984,674.124947205223
"5770",9328046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1122.04728,674.124947205223
"5771",9328012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.93176,674.124947205223
"5772",4574715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1181.1024,674.124947205223
"5773",4574865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.90552,674.124947205223
"5774",4575373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734.90816,674.124947205223
"5775",6084617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144.35696,674.124947205223
"5776",6084643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393.7008,674.124947205223
"5777",6084525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341.20736,674.124947205223
"5778",6084521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452.75592,674.124947205223
"5779",6084507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334.64568,674.124947205223
"5780",6084581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,912.07352,674.124947205223
"5781",6084633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.79528,674.124947205223
"5782",6084619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242.78216,674.124947205223
"5783",6084465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223.09712,674.124947205223
"5784",6084479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295.2756,674.124947205223
"5785",6084515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282.15224,674.124947205223
"5786",6084553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.93176,674.124947205223
"5787",6084541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347.76904,674.124947205223
"5788",6089111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.6168,674.124947205223
"5789",6089105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164.042,674.124947205223
"5790",6089079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557.7428,674.124947205223
"5791",6089099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.33072,674.124947205223
"5792",9327258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531.49608,674.124947205223
"5793",9327916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321.52232,674.124947205223
"5794",9327892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190.28872,674.124947205223
"5795",9336428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360.8924,674.124947205223
"5796",9327912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,807.08664,674.124947205223
"5797",9328052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1003.93704,674.124947205223
"5798",9327208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314.96064,674.124947205223
"5799",9327130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,990.81368,674.124947205223
"5800",9327898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295.2756,674.124947205223
"5801",9327406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675.85304,674.124947205223
"5802",9331708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367.45408,674.124947205223
"5803",9329022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380.57744,674.124947205223
"5804",9329566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1154.85568,674.124947205223
"5805",9329642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347.76904,674.124947205223
"5806",9329620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387.13912,674.124947205223
"5807",9329612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452.75592,674.124947205223
"5808",6089067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321.52232,674.124947205223
"5809",166443363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1961.94232,674.124947205223
"5810",6089073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518.37272,674.124947205223
"5811",6089103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.30184,674.124947205223
"5812",9331176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236.22048,674.124947205223
"5813",9331180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.90552,674.124947205223
"5814",9331182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,925.19688,674.124947205223
"5815",9331190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2434.38328,674.124947205223
"5816",9331250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472.44096,674.124947205223
"5817",166174547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301.83728,674.124947205223
"5818",166443364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341.20736,674.124947205223
"5819",4573975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387.13912,674.124947205223
"5820",4595073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341.20736,674.124947205223
"5821",9326140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472.44096,674.124947205223
"5822",9326208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,728.34648,674.124947205223
"5823",9326232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.6168,674.124947205223
"5824",9326230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.17848,674.124947205223
"5825",9326216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400.26248,674.124947205223
"5826",9327990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.74016,674.124947205223
"5827",9327994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.54856,674.124947205223
"5828",9327646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308.39896,674.124947205223
"5829",9327644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433.07088,674.124947205223
"5830",9327660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1272.96592,674.124947205223
"5831",9327662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269.02888,674.124947205223
"5832",9327992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.98688,674.124947205223
"5833",9336434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675.85304,674.124947205223
"5834",9327668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,977.69032,674.124947205223
"5835",6084277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774.27824,674.124947205223
"5836",6084459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485.56432,674.124947205223
"5837",6084447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374.01576,674.124947205223
"5838",6084611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269.02888,674.124947205223
"5839",6084433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157.48032,674.124947205223
"5840",6084543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.86352,674.124947205223
"5841",6084545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.05512,674.124947205223
"5842",6084451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262.4672,674.124947205223
"5843",6084591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.2336,674.124947205223
"5844",6084601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249.34384,674.124947205223
"5845",6084605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288.71392,674.124947205223
"5846",6084597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196.8504,674.124947205223
"5847",6088723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754.5932,674.124947205223
"5848",9331706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695.53808,674.124947205223
"5849",9327830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505.24936,674.124947205223
"5850",9328010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.49344,674.124947205223
"5851",9327164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3549.86888,674.124947205223
"5852",9327108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3740.1576,674.124947205223
"5853",9328618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1194.22576,674.124947205223
"5854",9327838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.53544,674.124947205223
"5855",9328088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479.00264,674.124947205223
"5856",9331226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5104.98704,674.124947205223
"5857",9331254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3681.10248,674.124947205223
"5858",9331308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275.59056,674.124947205223
"5859",9331312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1305.77432,674.124947205223
"5860",9331704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492.126,674.124947205223
"5861",4572385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288.71392,674.124947205223
"5862",4571711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.16536,674.124947205223
"5863",4572267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.90552,674.124947205223
"5864",4572381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288.71392,674.124947205223
"5865",166157779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.86352,674.124947205223
"5866",4595109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505.24936,674.124947205223
"5867",4595097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.17848,674.124947205223
"5868",4595099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1397.63784,674.124947205223
"5869",4595091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.68504,674.124947205223
"5870",9326022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.05512,674.124947205223
"5871",166174496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196.8504,674.124947205223
"5872",6083665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,793.96328,674.124947205223
"5873",6084549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183.72704,674.124947205223
"5874",6084551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.49344,674.124947205223
"5875",6083965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597.11288,674.124947205223
"5876",6084547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164.042,674.124947205223
"5877",6084637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164.042,674.124947205223
"5878",6082893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1062.99216,674.124947205223
"5879",9327080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413.38584,674.124947205223
"5880",9327118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3188.97648,674.124947205223
"5881",9327106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734.90816,674.124947205223
"5882",9327268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,997.37536,674.124947205223
"5883",9326882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308.39896,674.124947205223
"5884",4594615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.74016,674.124947205223
"5885",4594613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367.45408,674.124947205223
"5886",4593309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.24672,674.124947205223
"5887",4593323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.93176,674.124947205223
"5888",4592903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1161.41736,674.124947205223
"5889",4592407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2060.36752,674.124947205223
"5890",4594637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400.26248,674.124947205223
"5891",4594617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157.48032,674.124947205223
"5892",4596473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649.60632,674.124947205223
"5893",4593307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.8084,674.124947205223
"5894",4593351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321.52232,674.124947205223
"5895",4593367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.12336,674.124947205223
"5896",4594621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380.57744,674.124947205223
"5897",4592349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492.126,674.124947205223
"5898",4592347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2992.12608,674.124947205223
"5899",4592415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.86352,674.124947205223
"5900",4593331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387.13912,674.124947205223
"5901",166157658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15636.48344,674.124947205223
"5902",166157661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5793.96344,674.124947205223
"5903",166157663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15006.56216,674.124947205223
"5904",166157666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24908.13728,674.124947205223
"5905",166157667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12316.27336,674.124947205223
"5906",166157669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7244.09472,674.124947205223
"5907",166157672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6502.62488,674.124947205223
"5908",166157675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9396.32576,674.124947205223
"5909",166157676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7821.52256,674.124947205223
"5910",166157678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14192.91384,674.124947205223
