"","comid","Grass_buffer_20ft_ft","Grass_buffer_40ft_ft","Grass_buffer_60ft_ft","Grass_buffer_80ft_ft","Grass_buffer_100ft_ft","Forest_buffer_20ft_ft","Forest_buffer_40ft_ft","Forest_buffer_60ft_ft","Forest_buffer_80ft_ft","Forest_buffer_100ft_ft","Grass_buffer_se_20ft_ft","Grass_buffer_se_40ft_ft","Grass_buffer_se_60ft_ft","Grass_buffer_se_80ft_ft","Grass_buffer_se_100ft_ft","Forest_buffer_se_20ft_ft","Forest_buffer_se_40ft_ft","Forest_buffer_se_60ft_ft","Forest_buffer_se_80ft_ft","Forest_buffer_se_100ft_ft","totalbanklength_ft","totalbanklength_ft_se"
"4885",9332224,0,0,0,0,0,15518.3732,11867.19975,11463.5535,10898.44875,11431.2618,0,0,0,0,0,674.124947205223,2017.4239575,1948.804095,1852.7362875,1943.314506,15518.3732,674.124947205223
"4886",9332226,0,0,0,0,0,16830.7092,16468.767,16307.3085,15742.20375,15693.7662,0,0,0,0,0,674.124947205223,2799.69039,2772.242445,2676.1746375,2667.940254,16830.7092,674.124947205223
"4887",9332228,0,0,0,0,0,11240.15784,10898.44875,11140.6365,10050.791625,10656.261,0,0,0,0,0,674.124947205223,1852.7362875,1893.908205,1708.63457625,1811.56437,11240.15784,674.124947205223
"4888",9332230,0,0,0,121.093875,193.7502,22467.19232,20828.1465,21796.8975,19859.3955,20150.0208,0,0,0,20.58595875,32.937534,674.124947205223,3540.784905,3705.472575,3376.097235,3425.503536,22467.19232,674.124947205223
"4889",9332232,0,0,0,0,0,12618.11064,11625.012,10817.7195,10898.44875,10753.1361,0,0,0,0,0,674.124947205223,1976.25204,1839.012315,1852.7362875,1828.033137,12618.11064,674.124947205223
"4890",9332234,0,0,0,0,96.8751,8602.36248,8234.3835,7427.091,6781.257,7168.7574,0,0,0,0,16.468767,674.124947205223,1399.845195,1262.60547,1152.81369,1218.688758,8602.36248,674.124947205223
"4891",9332236,0,242.18775,161.4585,121.093875,96.8751,4120.73504,2664.06525,2744.7945,2058.595875,2615.6277,953.356643071673,41.1719175,27.447945,20.58595875,16.468767,674.124947205223,452.8910925,466.615065,349.96129875,444.656709,4120.73504,674.124947205223
"4892",9332238,0,0,0,0,0,6296.8815,2421.8775,2744.7945,2906.253,2809.3779,0,0,0,0,0,1070.469855,411.719175,466.615065,494.06301,477.594243,16397.63832,674.124947205223
"4893",9332240,484.3755,242.18775,322.917,242.18775,290.6253,14531.265,12351.57525,12270.846,12109.3875,12787.5132,82.343835,41.1719175,54.89589,41.1719175,49.406301,2470.31505,2099.7677925,2086.04382,2058.595875,2173.877244,24540.6832,674.124947205223
"4894",9332242,0,0,0,0,0,14370.0792,10414.07325,9041.676,9082.040625,9300.0096,0,0,0,0,0,674.124947205223,1770.3924525,1537.08492,1543.94690625,1581.001632,14370.0792,674.124947205223
"4895",9332244,0,0,0,0,0,9881.89008,9687.51,8072.925,8597.665125,8331.2586,0,0,0,0,0,674.124947205223,1646.8767,1372.39725,1461.60307125,1416.313962,9881.89008,674.124947205223
"4896",9332246,0,0,0,0,0,12664.0424,8718.759,9848.9685,9808.603875,9687.51,0,0,0,0,0,674.124947205223,1482.18903,1674.324645,1667.46265875,1646.8767,12664.0424,674.124947205223
"4897",9332248,0,0,0,0,0,20275.5912,20275.5912,18406.269,17316.424125,18115.6437,0,0,0,0,0,674.124947205223,674.124947205223,3129.06573,2943.79210125,3079.659429,20275.5912,674.124947205223
"4898",9332250,0,0,0,0,0,3405.51192,3148.44075,2583.336,2300.783625,2518.7526,0,0,0,0,0,674.124947205223,535.2349275,439.16712,391.13321625,428.187942,3405.51192,674.124947205223
"4899",9332252,0,484.3755,968.751,726.56325,775.0008,19468.50456,18164.08125,17276.0595,16953.1425,16565.6421,953.356643071673,82.343835,164.68767,123.5157525,131.750136,674.124947205223,3087.8938125,2936.930115,2882.034225,2816.159157,19468.50456,674.124947205223
"4900",9332254,0,0,0,0,0,11253.2812,11253.2812,10979.178,11253.2812,11140.6365,0,0,0,0,0,674.124947205223,674.124947205223,1866.46026,674.124947205223,1893.908205,11253.2812,674.124947205223
"4901",9332256,0,0,0,0,0,12782.15264,10171.8855,8880.2175,9687.51,9009.3843,0,0,0,0,0,674.124947205223,1729.220535,1509.636975,1646.8767,1531.595331,12782.15264,674.124947205223
"4902",9332258,0,0,0,0,0,17316.27352,8718.759,8718.759,9203.1345,9300.0096,0,0,0,0,0,674.124947205223,1482.18903,1482.18903,1564.532865,1581.001632,17316.27352,674.124947205223
"4903",9332260,0,0,0,0,0,22165.35504,19132.83225,17921.8935,17074.236375,17921.8935,0,0,0,0,0,674.124947205223,3252.5814825,3046.721895,2902.62018375,3046.721895,22165.35504,674.124947205223
"4904",9332262,0,0,0,0,0,3875.004,4359.3795,3552.087,3511.722375,3487.5036,0,0,0,0,0,658.75068,741.094515,603.85479,596.99280375,592.875612,4481.62744,674.124947205223
"4905",9332264,1937.502,968.751,645.834,484.3755,387.5004,10656.261,8234.3835,6458.34,5691.412125,7265.6325,329.37534,164.68767,109.79178,82.343835,65.875068,1811.56437,1399.845195,1097.9178,967.54006125,1235.157525,14468.5044,674.124947205223
"4906",9332266,0,726.56325,484.3755,605.469375,484.3755,33261.15592,28093.779,24057.3165,25187.526,24703.1505,953.356643071673,123.5157525,82.343835,102.92979375,82.343835,674.124947205223,4775.94243,4089.743805,4281.87942,4199.535585,33261.15592,674.124947205223
"4907",9332268,0,484.3755,484.3755,484.3755,484.3755,7821.52256,7265.6325,5489.589,5328.1305,4940.6301,953.356643071673,82.343835,82.343835,82.343835,82.343835,674.124947205223,1235.157525,933.23013,905.782185,839.907117,7821.52256,674.124947205223
"4908",9332270,0,0,0,0,0,16141.7328,12593.763,13239.597,13320.32625,13368.7638,0,0,0,0,0,674.124947205223,2140.93971,2250.73149,2264.4554625,2272.689846,16141.7328,674.124947205223
"4909",9332272,0,0,0,0,0,7750.008,5570.31825,4843.755,5449.224375,4843.755,0,0,0,0,0,1317.50136,946.9541025,823.43835,926.36814375,823.43835,10990.814,674.124947205223
"4910",9332274,0,0,0,0,0,12109.3875,7023.44475,7911.4665,7750.008,7071.8823,0,0,0,0,0,2058.595875,1193.9856075,1344.949305,1317.50136,1202.219991,16161.41784,674.124947205223
"4911",9332276,0,0,0,0,0,4619.42272,4619.42272,4520.838,4359.3795,4619.42272,0,0,0,0,0,674.124947205223,674.124947205223,768.54246,741.094515,674.124947205223,4619.42272,674.124947205223
"4912",9332278,0,0,0,0,0,12040.6828,10414.07325,8718.759,9808.603875,9009.3843,0,0,0,0,0,674.124947205223,1770.3924525,1482.18903,1667.46265875,1531.595331,12040.6828,674.124947205223
"4913",9332280,0,0,0,0,0,25150.91944,20828.1465,19052.103,20222.677125,18115.6437,0,0,0,0,0,674.124947205223,3540.784905,3238.85751,3437.85511125,3079.659429,25150.91944,674.124947205223
"4914",9332282,0,0,0,0,0,968.751,484.3755,322.917,242.18775,193.7502,0,0,0,0,0,164.68767,82.343835,54.89589,41.1719175,32.937534,1227.03416,674.124947205223
"4915",9332286,0,0,0,0,0,10708.66176,9203.1345,9687.51,9324.228375,9009.3843,0,0,0,0,0,674.124947205223,1564.532865,1646.8767,1585.11882375,1531.595331,10708.66176,674.124947205223
"4916",9332288,0,0,0,0,0,10171.8855,8960.94675,9041.676,8597.665125,8912.5092,0,0,0,0,0,1729.220535,1523.3609475,1537.08492,1461.60307125,1515.126564,11312.33632,674.124947205223
"4917",9332290,0,0,0,0,0,6830.70888,6830.70888,6830.70888,6830.70888,6830.70888,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,6830.70888,674.124947205223
"4918",9332292,0,0,0,0,0,16686.35224,11140.6365,10333.344,9929.69775,10365.6357,0,0,0,0,0,674.124947205223,1893.908205,1756.66848,1688.0486175,1762.158069,16686.35224,674.124947205223
"4919",9332294,0,0,0,0,0,7265.6325,4601.56725,1776.0435,2785.159125,2421.8775,0,0,0,0,0,1235.157525,782.2664325,301.927395,473.47705125,411.719175,9514.436,674.124947205223
"4920",9332296,0,0,0,0,0,2906.253,1453.1265,807.2925,1089.844875,1065.6261,0,0,0,0,0,494.06301,247.031505,137.239725,185.27362875,181.156437,4271.65368,674.124947205223
"4921",9332298,0,0,0,0,0,1937.502,1453.1265,1453.1265,1816.408125,2034.3771,0,0,0,0,0,329.37534,247.031505,247.031505,308.78938125,345.844107,4173.22848,674.124947205223
"4922",9332300,0,0,0,0,0,16286.08976,13320.32625,11786.4705,12472.669125,12012.5124,0,0,0,0,0,674.124947205223,2264.4554625,2003.699985,2120.35375125,2042.127108,16286.08976,674.124947205223
"4923",9332302,0,968.751,968.751,968.751,968.751,10505.24968,8234.3835,8718.759,8476.57125,8428.1337,953.356643071673,164.68767,164.68767,164.68767,164.68767,674.124947205223,1399.845195,1482.18903,1441.0171125,1432.782729,10505.24968,674.124947205223
"4924",9332304,0,0,0,0,0,22765.6485,15257.82825,13562.514,13320.32625,12109.3875,0,0,0,0,0,3870.160245,2593.8308025,2305.62738,2264.4554625,2058.595875,31568.24248,674.124947205223
"4925",9332306,0,0,0,0,0,2631.23368,2421.8775,2583.336,2421.8775,2325.0024,0,0,0,0,0,674.124947205223,411.719175,439.16712,411.719175,395.250408,2631.23368,674.124947205223
"4926",9332308,0,0,0,0,0,28963.25552,23250.024,22765.6485,22523.46075,21990.6477,0,0,0,0,0,674.124947205223,3952.50408,3870.160245,3828.9883275,3738.410109,28963.25552,674.124947205223
"4927",9332312,0,0,0,0,0,7808.3992,6539.06925,6942.7155,6539.06925,7653.1329,0,0,0,0,0,674.124947205223,1111.6417725,1180.261635,1111.6417725,1301.032593,7808.3992,674.124947205223
"4928",9332314,0,0,0,0,0,11140.6365,9445.32225,8880.2175,8839.852875,9106.2594,0,0,0,0,0,1893.908205,1605.7047825,1509.636975,1502.77498875,1548.064098,13359.58048,674.124947205223
"4929",9332316,0,0,0,0,0,13136.48336,13136.48336,11786.4705,11625.012,12109.3875,0,0,0,0,0,674.124947205223,674.124947205223,2003.699985,1976.25204,2058.595875,13136.48336,674.124947205223
"4930",9332318,0,0,0,0,0,8718.759,8718.759,9364.593,8476.57125,9978.1353,0,0,0,0,0,1482.18903,1482.18903,1591.98081,1441.0171125,1696.283001,10354.33104,674.124947205223
"4931",9332320,0,0,484.3755,363.281625,290.6253,2421.8775,1210.93875,1291.668,847.657125,1356.2514,0,0,82.343835,61.75787625,49.406301,411.719175,205.8595875,219.58356,144.10171125,230.562738,8694.226,674.124947205223
"4932",9332322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150.91864,674.124947205223
"4933",9332324,0,0,0,0,0,12355.64344,8960.94675,8880.2175,8355.477375,8912.5092,0,0,0,0,0,674.124947205223,1523.3609475,1509.636975,1420.43115375,1515.126564,12355.64344,674.124947205223
"4934",9332326,0,0,0,0,0,524.9344,484.3755,484.3755,524.9344,524.9344,0,0,0,0,0,674.124947205223,82.343835,82.343835,674.124947205223,674.124947205223,524.9344,674.124947205223
"4935",9332328,0,0,0,0,0,10675.85336,9929.69775,8880.2175,8960.94675,8040.6333,0,0,0,0,0,674.124947205223,1688.0486175,1509.636975,1523.3609475,1366.907661,10675.85336,674.124947205223
"4936",9332330,0,0,0,0,0,6781.257,5085.94275,5812.506,5933.599875,5231.2554,0,0,0,0,0,1152.81369,864.6102675,988.12602,1008.71197875,889.313418,8897.63808,674.124947205223
"4937",9332332,0,0,0,0,0,8234.3835,6781.257,6458.34,6175.787625,6296.8815,0,0,0,0,0,1399.845195,1152.81369,1097.9178,1049.88389625,1070.469855,11692.91376,674.124947205223
"4938",9332334,0,242.18775,322.917,242.18775,387.5004,30031.281,19375.02,20828.1465,21191.428125,21118.7718,0,41.1719175,54.89589,41.1719175,65.875068,5105.31777,3293.7534,3540.784905,3602.54278125,3590.191206,31732.28448,674.124947205223
"4939",9332336,0,0,0,0,0,17585.3024,15500.016,16468.767,15984.3915,16081.2666,0,0,0,0,0,674.124947205223,2635.00272,2799.69039,2717.346555,2733.815322,17585.3024,674.124947205223
"4940",9332338,0,0,0,0,0,19375.02,10898.44875,8557.3005,10171.8855,9881.2602,0,0,0,0,0,3293.7534,1852.7362875,1454.741085,1729.220535,1679.814234,19606.29984,674.124947205223
"4941",9332340,0,0,0,0,0,459.3176,459.3176,161.4585,363.281625,193.7502,0,0,0,0,0,674.124947205223,674.124947205223,27.447945,61.75787625,32.937534,459.3176,674.124947205223
"4942",9332342,0,0,0,0,0,16036.74592,14046.8895,13723.9725,13320.32625,13175.0136,0,0,0,0,0,674.124947205223,2387.971215,2333.075325,2264.4554625,2239.752312,16036.74592,674.124947205223
"4943",9332344,0,0,0,0,0,14081.36528,13320.32625,11463.5535,11867.19975,11043.7614,0,0,0,0,0,674.124947205223,2264.4554625,1948.804095,2017.4239575,1877.439438,14081.36528,674.124947205223
"4944",9332346,0,484.3755,484.3755,484.3755,387.5004,29291.33952,20585.95875,17114.601,17800.799625,17728.1433,953.356643071673,82.343835,82.343835,82.343835,65.875068,674.124947205223,3499.6129875,2909.48217,3026.13593625,3013.784361,29291.33952,674.124947205223
"4945",9332348,0,0,0,0,0,1181.1024,1181.1024,968.751,1089.844875,1162.5012,0,0,0,0,0,674.124947205223,674.124947205223,164.68767,185.27362875,197.625204,1181.1024,674.124947205223
"4946",9332350,0,0,0,0,0,1453.1265,726.56325,807.2925,847.657125,968.751,0,0,0,0,0,247.031505,123.5157525,137.239725,144.10171125,164.68767,4363.5172,674.124947205223
"4947",9332352,0,313.632800000001,968.751,968.751,1065.6261,15813.6488,15500.016,12755.2215,12109.3875,12400.0128,953.356643071673,2719.86833851417,164.68767,164.68767,181.156437,674.124947205223,2635.00272,2168.387655,2058.595875,2108.002176,15813.6488,674.124947205223
"4948",9332354,0,0,0,0,0,7047.24432,3390.6285,2906.253,1937.502,2228.1273,0,0,0,0,0,674.124947205223,576.406845,494.06301,329.37534,378.781641,7047.24432,674.124947205223
"4949",9332356,0,0,0,0,0,968.751,484.3755,322.917,242.18775,193.7502,0,0,0,0,0,164.68767,82.343835,54.89589,41.1719175,32.937534,1594.48824,674.124947205223
"4950",9332360,0,0,0,0,0,26377.9536,20101.58325,18406.269,19132.83225,18600.0192,0,0,0,0,0,674.124947205223,3417.2691525,3129.06573,3252.5814825,3162.003264,26377.9536,674.124947205223
"4951",9332362,0,0,0,0,0,2421.8775,968.751,968.751,1332.032625,1259.3763,0,0,0,0,0,411.719175,164.68767,164.68767,226.44554625,214.093971,8608.92416,674.124947205223
"4952",9332364,0,0,0,0,0,17250.65672,14046.8895,13723.9725,14167.983375,14531.265,0,0,0,0,0,674.124947205223,2387.971215,2333.075325,2408.55717375,2470.31505,17250.65672,674.124947205223
"4953",9332366,0,0,0,0,0,27454.06912,19375.02,15661.4745,15257.82825,14240.6397,0,0,0,0,0,674.124947205223,3293.7534,2662.450665,2593.8308025,2420.908749,27454.06912,674.124947205223
"4954",9332368,0,0,0,0,0,2808.39904,1695.31425,968.751,1089.844875,1065.6261,0,0,0,0,0,674.124947205223,288.2034225,164.68767,185.27362875,181.156437,2808.39904,674.124947205223
"4955",9332370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459.3176,674.124947205223
"4956",9332372,0,0,0,0,0,9350.394,7023.44475,7427.091,6781.257,6781.257,0,0,0,0,0,674.124947205223,1193.9856075,1262.60547,1152.81369,1152.81369,9350.394,674.124947205223
"4957",9332376,0,0,0,0,0,19859.3955,15742.20375,15661.4745,15863.297625,15790.6413,0,0,0,0,0,3376.097235,2676.1746375,2662.450665,2696.76059625,2684.409021,21325.46,674.124947205223
"4958",9332378,0,0,0,0,0,3390.6285,1695.31425,1776.0435,1695.31425,1840.6269,0,0,0,0,0,576.406845,288.2034225,301.927395,288.2034225,312.906573,7309.71152,674.124947205223
"4959",9332380,0,0,0,0,0,3759.84264,2906.253,3713.5455,3027.346875,3293.7534,0,0,0,0,0,674.124947205223,494.06301,631.302735,514.64896875,559.938078,3759.84264,674.124947205223
"4960",9332384,0,0,0,0,0,5170.60384,4843.755,3713.5455,3632.81625,3487.5036,0,0,0,0,0,674.124947205223,823.43835,631.302735,617.5787625,592.875612,5170.60384,674.124947205223
"4961",9332386,0,0,0,0,0,6876.64064,6539.06925,5651.0475,5207.036625,5521.8807,0,0,0,0,0,674.124947205223,1111.6417725,960.678075,885.19622625,938.719719,6876.64064,674.124947205223
"4962",9332394,0,0,0,0,0,6358.26792,6358.26792,6358.26792,6358.26792,6358.26792,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,6358.26792,674.124947205223
"4963",9332458,0,0,161.4585,0,96.8751,17112.86144,17112.86144,14854.182,15742.20375,16178.1417,0,0,27.447945,0,16.468767,674.124947205223,674.124947205223,2525.21094,2676.1746375,2750.284089,17112.86144,674.124947205223
"4964",9332460,0,968.751,1130.2095,1089.844875,1065.6261,25964.56776,23976.58725,20828.1465,21070.33425,20925.0216,953.356643071673,164.68767,192.135615,185.27362875,181.156437,674.124947205223,4076.0198325,3540.784905,3581.9568225,3557.253672,25964.56776,674.124947205223
"4965",9332462,0,0,0,0,0,16468.767,9687.51,9848.9685,10292.979375,11334.3867,0,0,0,0,0,2799.69039,1646.8767,1674.324645,1749.80649375,1926.845739,18792.65152,674.124947205223
"4966",9332464,0,0,0,0,0,28444.8828,16953.1425,16307.3085,15621.109875,15596.8911,0,0,0,0,0,674.124947205223,2882.034225,2772.242445,2655.58867875,2651.471487,28444.8828,674.124947205223
"4967",9332466,0,0,0,0,0,39718.791,19132.83225,17437.518,20949.240375,21796.8975,0,0,0,0,0,6752.19447,3252.5814825,2964.37806,3561.37086375,3705.472575,43490.81504,674.124947205223
"4968",9332480,1404.19952,1210.93875,807.2925,605.469375,484.3755,0,0,0,0,0,674.124947205223,205.8595875,137.239725,102.92979375,82.343835,0,0,0,0,0,1404.19952,674.124947205223
"4969",9332482,0,0,0,0,0,484.3755,242.18775,161.4585,484.3755,484.3755,0,0,0,0,0,82.343835,41.1719175,27.447945,82.343835,82.343835,793.96328,674.124947205223
"4970",9332484,0,0,0,0,0,419.94752,242.18775,161.4585,242.18775,387.5004,0,0,0,0,0,674.124947205223,41.1719175,27.447945,41.1719175,65.875068,419.94752,674.124947205223
"4971",9332486,0,0,0,0,0,484.3755,484.3755,161.4585,121.093875,193.7502,0,0,0,0,0,82.343835,82.343835,27.447945,20.58595875,32.937534,3503.93712,674.124947205223
"4972",9332488,0,0,0,0,0,446.19424,446.19424,322.917,121.093875,193.7502,0,0,0,0,0,674.124947205223,674.124947205223,54.89589,20.58595875,32.937534,446.19424,674.124947205223
"4973",9332490,0,0,161.4585,121.093875,96.8751,7755.90576,7755.90576,7265.6325,4722.661125,5231.2554,0,0,27.447945,20.58595875,16.468767,674.124947205223,674.124947205223,1235.157525,802.85239125,889.313418,7755.90576,674.124947205223
"4974",9332492,0,0,161.4585,121.093875,96.8751,484.3755,242.18775,807.2925,484.3755,678.1257,0,0,27.447945,20.58595875,16.468767,82.343835,41.1719175,137.239725,82.343835,115.281369,977.69032,674.124947205223
"4975",9332494,0,0,322.917,242.18775,193.7502,7598.42544,7598.42544,5973.9645,4601.56725,4553.1297,953.356643071673,953.356643071673,54.89589,41.1719175,32.937534,674.124947205223,674.124947205223,1015.573965,782.2664325,774.032049,7598.42544,674.124947205223
"4976",9332496,0,242.18775,322.917,242.18775,193.7502,8877.95304,7023.44475,6296.8815,4722.661125,5037.5052,953.356643071673,41.1719175,54.89589,41.1719175,32.937534,674.124947205223,1193.9856075,1070.469855,802.85239125,856.375884,8877.95304,674.124947205223
"4977",9332498,484.3755,242.18775,161.4585,0,0,0,242.18775,161.4585,242.18775,290.6253,82.343835,41.1719175,27.447945,0,0,0,41.1719175,27.447945,41.1719175,49.406301,577.42784,674.124947205223
"4978",9332500,0,0,0,0,0,1043.30712,1043.30712,1043.30712,726.56325,775.0008,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,123.5157525,131.750136,1043.30712,674.124947205223
"4979",9332502,0,2664.06525,1453.1265,726.56325,871.8759,22171.91672,15984.3915,13723.9725,11988.293625,13950.0144,953.356643071673,452.8910925,247.031505,123.5157525,148.218903,674.124947205223,2717.346555,2333.075325,2038.00991625,2371.502448,22171.91672,674.124947205223
"4980",9332504,0,0,0,0,0,484.3755,242.18775,161.4585,121.093875,96.8751,0,0,0,0,0,82.343835,41.1719175,27.447945,20.58595875,16.468767,780.83992,674.124947205223
"4981",9332506,3301.66752,1937.502,1453.1265,1089.844875,1356.2514,5812.506,3632.81625,3067.7115,3875.004,3487.5036,1196.17618929884,329.37534,247.031505,185.27362875,230.562738,988.12602,617.5787625,521.510955,658.75068,592.875612,9114.17352,674.124947205223
"4982",9332508,0,968.751,807.2925,726.56325,484.3755,8208.66168,6054.69375,6135.423,5085.94275,5134.3803,953.356643071673,164.68767,137.239725,123.5157525,82.343835,674.124947205223,1029.2979375,1043.02191,864.6102675,872.844651,8208.66168,674.124947205223
"4983",9332510,0,242.18775,0,0,0,484.3755,0,161.4585,242.18775,290.6253,0,41.1719175,0,0,0,82.343835,0,27.447945,41.1719175,49.406301,754.5932,674.124947205223
"4984",9332512,1040.8368,1937.502,484.3755,1089.844875,484.3755,9687.51,6539.06925,5651.0475,4964.848875,4068.7542,1779.50760308781,329.37534,82.343835,185.27362875,82.343835,1646.8767,1111.6417725,960.678075,844.02430875,691.688214,10728.3468,674.124947205223
"4985",9332514,0,0,0,0,0,484.3755,0,161.4585,0,193.7502,0,0,0,0,0,82.343835,0,27.447945,0,32.937534,570.86616,674.124947205223
"4986",9332518,2048.38664,1695.31425,484.3755,363.281625,193.7502,5812.506,4601.56725,1130.2095,2179.68975,1646.8767,1196.17618929884,288.2034225,82.343835,61.75787625,32.937534,988.12602,782.2664325,192.135615,370.5472575,279.969039,7860.89264,674.124947205223
